1,0,0,0,145
2,0,0,0,145
2,401,40,4494,152
3,401,76,5030,158
4,3520,420,41536,217
4,3520,730,42751,270
5,3520,1009,41519,317
6,3520,1260,36000,360
7,3520,1486,33945,399
7,3520,1689,28974,434
8,3520,1872,27743,464
9,293,1714,0,438
9,293,1571,0,413
10,293,1443,0,391
11,710,1369,0,379
11,710,1303,0,367
12,1282,1298,0,367
13,1339,1306,945,368
13,1339,1312,857,369
14,1880,1368,6848,379
15,1564,1387,3446,382
16,2804,1528,17600,406
16,3130,1688,21472,433
17,2162,1735,9881,441
18,2162,1777,6735,448
18,3508,1950,20410,478
19,4019,2156,29319,514
20,2558,2196,10719,520
20,2811,2257,9105,531
21,2346,2274,3897,534
22,4019,2448,21902,495
22,4019,2605,22796,457
23,4675,2812,29764,408
24,4595,2990,27627,366
24,4769,3167,26227,324
25,4019,3252,15690,304
26,4019,3328,12322,286
26,4005,3395,10323,270
27,5616,3617,29179,218
28,5616,3816,29957,170
28,4665,3900,15787,150
29,4675,3977,12561,132
30,4675,4046,10952,116
30,4675,4108,9098,101
31,8717,4568,57917,51
32,4389,4532,7213,51
32,4353,4496,0,51
33,4416,4480,0,51
34,4310,4446,0,51
34,4362,4429,0,51
35,4380,4419,0,51
36,4336,4402,0,51
36,4389,4399,0,51
37,4318,4382,0,51
38,4336,4372,0,51
38,4310,4359,0,51
39,4499,4387,3425,51
40,4547,4419,4581,51
40,4443,4423,1375,51
41,4537,4445,2982,51
42,4527,4461,2527,51
42,4499,4468,1309,51
43,4566,4487,2582,51
44,4471,4483,30,51
44,4490,4484,123,51
45,4471,4481,0,51
46,4480,4480,0,51
46,4462,4476,0,51
47,4527,4486,1225,51
48,4508,4490,729,51
48,4407,4473,0,51
49,4490,4476,366,51
50,4416,4464,0,51
50,4398,4450,0,51
51,4499,4459,1105,51
52,4471,4461,466,51
52,4443,4457,0,51
53,4407,4447,0,51
54,4443,4446,0,51
54,4344,4425,0,51
55,4434,4426,122,51
56,4416,4424,0,51
56,4398,4418,0,51
57,4443,4423,615,51
58,4344,4407,0,51
58,4380,4401,0,51
59,4362,4393,0,51
60,4362,4386,0,51
60,4336,4376,0,51
61,4407,4382,736,51
62,4389,4383,268,51
62,4301,4366,0,51
63,4380,4368,245,51
64,4310,4356,0,51
64,4292,4343,0,51
65,4371,4348,613,51
66,4353,4349,244,51
66,4336,4346,0,51
67,4301,4337,0,51
68,4327,4335,0,51
68,4233,4314,0,52
69,4310,4313,0,52
70,4301,4310,0,53
71,4050,4258,0,66
71,4336,4273,1683,62
72,4096,4237,0,70
73,4081,4205,0,78
73,4250,4214,1018,76
74,4019,4175,0,86
75,4065,4153,0,90
75,4292,4180,3171,84
76,4258,4195,2406,81
77,4192,4194,364,81
77,4258,4206,1525,78
78,4192,4203,0,79
79,4176,4197,0,80
79,4267,4211,1723,77
80,4233,4215,821,76
81,4217,4215,164,76
81,4192,4210,0,77
82,4208,4209,0,77
83,4128,4192,0,81
84,4192,4192,0,81
84,4192,4192,0,81
85,4176,4188,0,82
86,4208,4192,476,81
86,4112,4176,0,85
87,4159,4172,0,86
88,4143,4166,0,88
88,4143,4161,0,88
89,4128,4154,0,90
90,4192,4161,830,88
90,4143,4157,0,89
