yanking,0,205,2552,2311,9841
yanking,1,437,2819,2412,11676
yanking,1,417,2558,2441,10360
yanking,1,411,2558,2464,9455
yanking,2,407,1564,2373,3909
yanking,2,425,2558,2410,4750
yanking,3,418,3508,2519,8049
yanking,3,396,2811,2577,9099
yanking,4,384,3130,2687,12135
yanking,4,362,4675,2885,18647
yanking,5,323,4019,2998,19873
yanking,5,300,3508,3100,20534
yanking,6,280,3441,3168,19688
yanking,6,266,3590,3252,19103
yanking,6,249,3508,3303,17987
yanking,7,239,2804,3203,9955
yanking,7,259,3520,3266,10880
yanking,8,246,4019,3416,15537
yanking,8,216,4019,3536,18370
yanking,9,192,5631,3745,24371
yanking,9,151,3508,3697,17114
yanking,9,161,3508,3659,12006
yanking,10,169,4675,3862,17550
yanking,10,128,3167,3723,8457
yanking,11,156,4675,3913,15623
yanking,11,118,4019,3934,13457
yanking,12,114,3875,3922,10244
yanking,12,116,4176,3972,10664
yanking,13,106,4675,4112,15427
yanking,13,78,4019,4093,11412
yanking,13,82,7973,4481,26335
yanking,14,4,5220,4628,26625
yanking,14,1,4242,4550,18210
yanking,15,1,4019,4443,10436
yanking,15,12,4143,4383,5407
yanking,16,24,4128,4332,2305
yanking,16,34,3975,4260,-1279
yanking,17,48,4019,4211,-2907
yanking,17,58,4143,4197,-2934
yanking,18,61,4233,4204,-2066
yanking,18,60,4176,4198,-1914
yanking,19,61,4035,4165,-2932
yanking,19,67,4310,4194,-958
yanking,20,62,3806,4116,-4543
yanking,20,77,4310,4154,-1862
yanking,21,70,3875,4098,-3672
yanking,21,81,4081,4094,-3125
yanking,21,82,4128,4100,-2262
yanking,22,80,4019,4083,-2540
yanking,22,84,4112,4088,-1836
yanking,23,83,4112,4092,-1300
yanking,23,82,4301,4133,583
yanking,24,74,3820,4070,-2470
yanking,24,86,4301,4116,32
yanking,25,77,4159,4124,374
yanking,25,76,4233,4145,1333
yanking,26,71,4035,4123,-28
yanking,26,76,4065,4111,-580
yanking,27,78,4310,4150,1065
yanking,27,70,4143,4148,770
yanking,27,71,4050,4128,-374
yanking,28,75,4005,4103,-1253
yanking,28,80,4327,4147,740
yanking,29,71,4159,4149,683
yanking,29,71,4065,4132,-209
yanking,30,74,4176,4140,145
yanking,30,72,4258,4163,1154
yanking,31,68,4096,4149,241
yanking,31,71,4143,4147,96
yanking,32,71,4019,4121,-1213
yanking,32,76,4233,4143,-137
yanking,32,72,4267,4167,1061
yanking,33,67,4159,4165,764
yanking,33,67,4143,4160,407
yanking,34,68,4301,4188,1524
yanking,34,63,3931,4136,-1051
yanking,35,73,4233,4155,-112
yanking,35,69,4019,4127,-1345
yanking,36,75,4096,4120,-1356
yanking,36,76,3903,4076,-3220
yanking,37,85,4233,4107,-1103
yanking,37,79,3990,4083,-2055
yanking,38,84,4225,4111,-297
yanking,38,78,4301,4149,1339
yanking,39,71,3847,4088,-1311
yanking,39,83,4250,4120,161
yanking,39,76,3960,4088,-1495
yanking,40,83,4159,4102,-672
yanking,40,80,3917,4065,-2008
yanking,41,87,4208,4093,-327
yanking,41,82,4258,4126,979
yanking,42,75,4005,4101,-466
yanking,42,80,4310,4142,1651
yanking,43,72,3875,4088,-1359
yanking,43,83,4242,4118,344
yanking,44,77,3946,4083,-1159
yanking,44,84,3314,3929,-6749
yanking,44,115,3283,3799,-12205
yanking,45,0,3025,3721,-13162
yanking,45,0,3195,3615,-14752
yanking,46,0,2958,3483,-17707
yanking,46,0,3112,3408,-17621
yanking,0,205,4005,3627,42616
yanking,0,175,1763,3440,25313
yanking,1,212,4019,3555,25649
yanking,1,189,2811,3480,16939
yanking,2,204,2811,3346,6917
yanking,2,230,1880,3199,-748
yanking,3,260,1880,3067,-5734
yanking,3,286,2013,2961,-9205
yanking,3,0,3121,2993,-6130
yanking,4,301,2558,2906,-8858
yanking,4,0,5587,3174,4616
yanking,5,265,5587,3415,13449
yanking,5,217,2558,3329,6480
yanking,6,234,3463,3355,6471
yanking,6,229,3543,3392,6981
yanking,7,221,3531,3419,6698
yanking,7,216,3130,3361,3056
yanking,7,227,2341,3259,-2629
yanking,8,248,2811,3169,-5696
yanking,9,266,3508,3236,-1994
yanking,9,252,3520,3292,609
yanking,9,241,4685,3431,7284
yanking,10,213,4019,3548,10554
yanking,10,190,5602,3753,17782
yanking,11,150,3121,3626,8530
yanking,11,175,3474,3595,5281
yanking,12,181,3531,3582,3585
yanking,12,183,3531,3571,2337
yanking,13,185,4685,3793,11802
yanking,13,142,3508,3736,7492
yanking,13,153,4019,3792,8814
yanking,14,142,3508,3735,4928
yanking,15,153,4685,3925,11512
yanking,15,115,6218,4154,19885
yanking,15,70,3875,4098,13339
yanking,16,81,3740,4026,7322
yanking,16,95,3847,3990,4034
yanking,17,102,3793,3950,1206
yanking,17,110,3727,3905,-786
yanking,18,119,3689,3861,-2780
yanking,18,128,3626,3814,-4219
yanking,19,138,3946,3840,-2303
yanking,19,132,3701,3812,-3031
yanking,19,138,4035,3856,-420
yanking,20,129,3676,3820,-1635
yanking,20,136,3676,3791,-2542
yanking,21,142,4159,3864,518
yanking,21,128,3714,3834,-915
yanking,22,134,3975,3862,275
yanking,23,128,3833,3856,-9
yanking,23,129,4005,3885,1387
yanking,23,123,3753,3858,-149
yanking,24,129,3960,3878,777
yanking,24,125,3917,3885,976
yanking,25,123,3820,3872,117
yanking,25,126,4225,3942,3655
yanking,25,112,3806,3914,1554
yanking,26,118,3889,3909,1050
yanking,26,119,4065,3940,2288
yanking,27,112,3917,3935,1613
yanking,27,113,4050,3958,2446
yanking,28,109,4035,3973,2667
yanking,28,106,3861,3950,986
yanking,29,110,3889,3937,252
yanking,29,113,3889,3927,-261
yanking,29,115,4065,3954,920
yanking,30,110,4019,3967,1238
yanking,30,107,4143,4002,2552
yanking,31,100,3833,3968,763
yanking,31,107,4192,4012,2680
yanking,32,98,3875,3984,853
yanking,32,104,4096,4006,1787
yanking,33,99,3975,3999,1075
yanking,33,101,4128,4024,1836
yanking,34,96,4096,4038,2184
yanking,34,93,3990,4028,1306
yanking,34,95,4112,4044,1751
yanking,35,92,4019,4039,1211
yanking,35,93,3975,4026,361
yanking,36,95,4035,4027,331
yanking,36,95,4065,4034,620
yanking,37,94,4128,4052,1400
yanking,37,90,4112,4064,1718
yanking,38,88,3975,4046,630
yanking,38,91,4112,4059,1100
yanking,38,89,3990,4045,264
yanking,39,91,3990,4034,-201
yanking,39,94,4159,4059,896
yanking,40,89,4250,4097,2236
yanking,40,81,3861,4049,-486
yanking,41,91,4159,4071,509
yanking,41,86,4159,4088,1270
yanking,42,83,3531,3976,-4584
yanking,42,105,3441,3869,-8786
yanking,43,127,3441,3783,-10475
yanking,43,0,2999,3704,-11268
yanking,44,0,2999,3563,-15365
yanking,1,655,0,0,0
yanking,1,100,164,16,761
yanking,2,102,4128,427,19418
yanking,2,176,4128,797,30158
yanking,3,243,4128,1130,41072
yanking,3,303,4128,1429,44161
yanking,3,357,4128,1698,46655
yanking,4,405,4128,1941,48574
yanking,4,449,4128,2159,49093
yanking,5,468,4128,2355,48143
yanking,5,429,4128,2532,48081
yanking,6,393,4128,2691,46454
yanking,6,361,4128,2834,42815
yanking,6,333,292,2579,21373
yanking,7,384,4200,2741,23211
yanking,7,351,4200,2886,24597
yanking,8,322,4200,3017,25827
yanking,8,296,4200,3135,26175
yanking,9,273,4200,3241,25893
yanking,9,251,4200,3432,30434
yanking,10,213,4200,3585,32035
yanking,10,183,4200,3708,30638
yanking,10,159,4200,3806,29510
yanking,11,139,4200,3884,26721
yanking,12,124,4200,3947,23710
yanking,12,111,293,3581,3557
yanking,13,183,4050,3674,6341
yanking,13,166,4050,3749,8436
yanking,13,151,4050,3809,9421
yanking,14,139,4050,3857,9596
yanking,14,129,4050,3895,9610
yanking,15,121,4050,3926,9245
yanking,15,115,4050,3950,8555
yanking,16,110,4050,3970,7660
yanking,16,106,4050,3986,6822
yanking,17,103,4050,3998,5949
yanking,17,101,4050,4008,5202
yanking,17,99,293,3636,-12981
yanking,18,0,4050,3718,-6989
yanking,18,157,1880,3534,-14229
yanking,19,0,1880,3368,-18997
yanking,19,0,1880,3219,-22819
yanking,20,0,1880,3085,-24487
yanking,0,205,3050,2727,13574
yanking,0,354,3050,2791,13856
yanking,1,341,3050,2842,13554
yanking,1,331,1093,2667,2306
yanking,1,366,3508,2835,9551
yanking,2,333,3508,2969,13044
yanking,2,306,2747,2924,8366
yanking,3,315,2834,2906,5956
yanking,3,318,2895,2903,4616
yanking,4,319,2864,2895,3287
yanking,4,321,3059,2927,4221
yanking,5,314,3167,2975,5368
yanking,5,305,3130,3006,5639
yanking,6,298,2633,2931,1257
yanking,6,313,2665,2877,-1488
yanking,6,324,2665,2834,-3144
yanking,7,333,3112,2889,-20
yanking,7,322,3121,2935,2217
yanking,8,313,2879,2923,1175
yanking,8,315,3441,3026,6115
yanking,8,294,3112,3043,5626
yanking,9,291,2895,3013,2997
yanking,9,297,3430,3096,6537
yanking,10,280,3419,3160,8429
yanking,10,268,3130,3154,6443
yanking,11,269,3474,3218,8090
yanking,11,256,3130,3200,5734
yanking,11,260,3419,3243,6546
yanking,12,251,3430,3280,6582
yanking,13,244,3441,3312,6555
yanking,13,237,3149,3279,3680
yanking,13,244,3452,3313,4521
yanking,14,237,3408,3332,4484
yanking,14,233,3139,3293,1587
yanking,15,241,3139,3262,-292
yanking,15,247,2453,3181,-3307
yanking,16,263,2639,3072,-8041
yanking,16,285,5959,3360,4353
yanking,16,228,5959,3619,16596
yanking,17,177,1841,3441,5620
yanking,17,211,5736,3670,15171
yanking,18,166,5736,3876,21521
yanking,18,125,1564,3644,5587
yanking,19,172,1564,3435,-6006
yanking,19,213,1564,3247,-12162
yanking,20,0,1564,3078,-16670
yanking,20,0,1564,2926,-19273
yanking,21,0,561,2689,-25191
yanking,21,0,4019,2821,-14830
yanking,0,205,1769,2549,-2925
yanking,1,390,1769,2470,-5468
yanking,1,406,1880,2411,-6462
yanking,2,417,2811,2491,-1950
yanking,2,401,2558,2504,-1047
yanking,3,399,2558,2514,-456
yanking,3,397,4685,2731,8830
