1,0,0,0,145
2,0,0,0,145
2,149,14,1741,147
3,149,27,1827,149
4,149,39,1736,152
4,149,50,1694,154
5,149,59,1374,155
6,149,68,1315,157
6,355,96,3757,162
7,355,121,3629,165
8,355,144,3552,169
8,1017,231,10653,184
9,2321,440,27463,220
10,2321,628,28454,186
10,768,642,7413,182
11,768,654,2917,180
12,1409,729,9701,162
12,2013,857,17990,131
13,2013,972,16759,105
14,2013,1076,16054,80
14,1085,1077,3335,80
15,2167,1186,13195,54
16,1409,1208,5153,51
16,1409,1228,3495,51
17,1763,1281,7123,51
18,1482,1301,3863,51
18,1650,1335,5015,51
19,1650,1366,4556,51
20,1491,1391,3969,51
20,1655,1417,4053,51
21,1655,1440,3446,51
22,1482,1448,1603,51
22,1655,1468,2789,51
23,1409,1456,0,51
24,1409,1446,0,51
24,1660,1467,2633,51
25,1913,1511,5576,51
26,1645,1537,4330,51
26,1645,1558,3490,51
27,1428,1532,0,51
28,1660,1557,2886,51
28,1413,1528,0,51
29,1413,1505,0,51
30,1635,1531,3219,51
30,1416,1508,0,51
31,1416,1489,0,51
32,1660,1523,3930,51
32,1377,1493,0,51
33,1377,1469,0,51
34,1645,1504,4341,51
34,1402,1483,0,51
35,1592,1504,2477,51
36,1592,1521,2463,51
36,1398,1496,0,51
37,1615,1519,2686,51
38,1615,1538,2752,51
38,1373,1505,0,51
39,1587,1521,1836,51
40,1587,1534,1844,51
40,1387,1504,0,51
41,1587,1520,1948,51
42,1587,1533,1982,51
42,1349,1514,0,51
43,1592,1529,1769,51
44,1592,1541,1743,51
44,1349,1521,0,51
45,1592,1535,1609,51
46,1329,1514,0,51
46,1329,1495,0,51
47,1578,1511,1951,51
48,1339,1493,0,51
48,1339,1462,0,51
49,1542,1478,1836,51
50,1323,1447,0,51
50,1323,1422,0,51
51,1555,1448,3001,51
52,1323,1423,0,51
52,1323,1403,0,51
53,1529,1428,2915,51
54,1529,1448,2911,51
54,1313,1421,0,51
55,1537,1444,2651,51
56,1537,1462,2584,51
56,1282,1443,0,51
57,1533,1461,2185,51
58,1533,1475,2149,51
58,1304,1457,0,51
59,1520,1469,1381,51
60,1520,1479,1473,51
60,1273,1458,0,51
61,1511,1468,1147,51
62,1511,1476,1141,51
62,1276,1456,0,51
63,1482,1461,606,51
64,1482,1465,610,51
64,1273,1445,0,51
65,1487,1453,923,51
66,1487,1459,871,51
66,1267,1439,0,51
67,1267,1421,0,51
68,1462,1429,906,51
68,1250,1411,0,51
69,1250,1394,0,51
70,1478,1410,1828,51
70,1233,1392,0,51
71,1233,1376,0,51
72,1462,1393,1931,51
72,1462,1406,2018,51
73,1233,1388,0,51
74,1478,1406,2152,51
74,1478,1420,2183,51
75,1202,1398,0,51
76,1451,1408,1166,51
76,1451,1416,1234,51
77,1221,1396,0,51
78,1221,1378,0,51
78,1424,1387,1128,51
79,1202,1368,0,51
80,1202,1351,0,51
80,1431,1367,2003,51
81,1431,1379,1770,51
82,1194,1360,0,51
82,1409,1369,1125,51
83,1409,1377,1149,51
84,1200,1359,0,51
84,1200,1343,0,51
85,1398,1354,1227,51
86,1169,1335,0,51
86,1169,1318,0,51
87,1405,1335,1937,51
88,1405,1349,2081,51
88,1164,1330,0,51
