yanking,1,0,205,2558,2074,6288
HOLD,1,0,0,2558,2558,0
yanking,0,0,205,4019,2771,38409
yanking,0,0,598,1880,2681,27686
yanking,0,1,582,3130,2770,26018
yanking,0,1,598,3121,2840,23559
yanking,0,2,611,3121,2896,21235
yanking,0,2,621,1409,2747,10943
yanking,0,3,594,4685,2940,16220
yanking,0,3,629,4081,3054,17360
yanking,0,4,649,2326,2981,10814
yanking,0,4,636,3520,3088,12939
yanking,0,5,655,3520,3174,13518
yanking,0,5,671,3508,3240,13995
yanking,0,6,683,5631,3479,20047
yanking,0,6,726,3520,3487,16358
yanking,0,7,727,4019,3593,16955
yanking,0,7,746,3408,3556,11772
yanking,0,8,740,3639,3572,10020
yanking,0,8,742,3508,3559,7482
yanking,0,9,740,4019,3651,9530
yanking,0,9,757,4019,3724,10591
yanking,0,10,770,5616,3913,15672
yanking,0,10,742,4675,4065,18406
yanking,0,11,712,5616,4220,20551
yanking,0,11,681,5631,4361,23139
yanking,0,12,652,4675,4423,20761
yanking,0,12,640,4696,4477,19174
yanking,0,13,629,4685,4518,16874
yanking,0,13,621,4665,4547,14670
yanking,0,14,615,9106,5002,28372
yanking,0,14,524,8700,5371,40437
yanking,0,15,450,5587,5414,33951
yanking,0,15,442,6520,5635,36072
yanking,0,16,398,5691,5646,29275
yanking,0,16,395,5767,5670,24366
yanking,0,17,391,6620,5860,27789
yanking,0,17,353,5830,5854,21991
yanking,0,18,354,5910,5865,17988
yanking,0,18,352,5814,5854,13861
yanking,0,19,354,6520,5987,16345
yanking,0,19,327,6661,6121,18534
yanking,0,20,301,6620,6220,18613
yanking,0,20,281,6724,6320,19228
yanking,0,21,261,6481,6352,16634
yanking,0,21,255,6164,6314,11765
yanking,0,22,263,6620,6375,11713
yanking,0,22,250,6560,6412,10883
yanking,0,23,243,6309,6391,7930
yanking,1,23,247,6600,6432,7927
HOLD,1,0,0,6009,6600,-591
HOLD,1,0,0,4967,6009,-1042
HOLD,1,1,0,4811,4967,-156
HOLD,1,1,0,4615,4811,-196
HOLD,1,2,0,4769,4615,154
HOLD,1,2,0,4888,4769,119
HOLD,1,3,0,4801,4888,-87
HOLD,1,3,0,4635,4801,-166
HOLD,1,4,0,4585,4635,-50
HOLD,1,4,0,4310,4585,-275
HOLD,1,5,0,4208,4310,-102
HOLD,1,5,0,4050,4208,-158
HOLD,1,6,0,3847,4050,-203
HOLD,1,6,0,3820,3847,-27
HOLD,1,7,0,4081,3820,261
HOLD,1,7,0,3806,4081,-275
HOLD,1,0,-45,3960,3806,154
yanking,0,0,205,3676,2519,5426
yanking,0,0,553,3676,2634,8600
yanking,0,1,574,1537,2524,2417
yanking,0,1,554,1537,2425,-2370
yanking,0,2,536,1482,2330,-5494
yanking,0,2,519,4019,2498,2298
yanking,0,3,549,3508,2599,6163
yanking,0,3,567,4685,2807,14195
yanking,0,4,605,3130,2871,14181
yanking,0,4,616,4019,2985,16709
yanking,0,5,637,3508,3089,18204
yanking,0,5,656,3121,3095,14839
yanking,0,5,657,4019,3279,20215
yanking,0,6,690,2811,3185,12076
yanking,0,6,673,2811,3110,6542
yanking,0,7,659,4019,3291,12290
yanking,0,7,692,3889,3410,14759
yanking,0,8,713,5587,3627,20384
yanking,0,8,752,3130,3527,12157
yanking,0,9,734,5616,3735,17979
yanking,0,9,772,4019,3791,16716
yanking,0,10,766,3508,3734,11079
yanking,0,10,772,3508,3688,6863
yanking,0,11,763,5631,3882,13624
yanking,0,11,748,5587,4052,18787
yanking,0,12,714,4696,4180,20782
yanking,0,12,689,4675,4279,21177
yanking,0,13,669,8665,4717,35540
yanking,0,13,581,5487,4871,35662
yanking,0,14,550,5736,5044,35422
yanking,0,14,516,5631,5161,32811
yanking,0,15,492,5631,5255,30800
yanking,0,15,474,6580,5520,34003
yanking,0,15,421,6560,5728,37373
yanking,0,16,379,6461,5874,35366
yanking,0,16,350,5861,5871,28168
yanking,0,17,350,6788,6054,29479
yanking,0,18,314,6540,6151,27321
yanking,0,18,295,6620,6244,25822
yanking,0,18,277,6580,6311,23403
yanking,0,19,263,6182,6285,17648
yanking,1,20,268,6661,6360,17014
HOLD,1,0,0,5631,6661,-1030
HOLD,1,0,0,5002,5631,-629
HOLD,1,1,0,4866,5002,-136
HOLD,1,1,0,4706,4866,-160
HOLD,1,2,0,4822,4706,116
HOLD,1,2,0,4866,4822,44
HOLD,1,3,0,4933,4866,67
HOLD,1,3,0,4706,4933,-227
HOLD,1,4,0,4899,4706,193
HOLD,1,4,0,4625,4899,-274
HOLD,1,5,0,4258,4625,-367
HOLD,1,5,0,4362,4258,104
HOLD,1,6,0,4258,4362,-104
HOLD,1,6,0,4005,4258,-253
HOLD,1,6,0,4081,4005,76
HOLD,1,7,0,4112,4081,31
HOLD,1,7,0,3793,4112,-319
HOLD,1,0,-45,3975,3793,182
yanking,0,0,205,2754,2506,4225
yanking,0,0,551,2754,2555,5232
yanking,0,1,559,2044,2452,349
yanking,0,1,541,3121,2585,5741
yanking,0,2,565,3430,2754,11299
yanking,0,2,595,3889,2867,13807
yanking,0,3,616,3714,3036,17520
yanking,0,3,646,3820,3192,20626
yanking,0,4,674,3441,3241,18371
yanking,0,4,683,4318,3456,23730
yanking,0,5,722,4192,3603,24605
yanking,0,5,748,5002,3742,25524
yanking,0,6,773,4747,3943,28032
yanking,0,6,736,5183,4191,32978
yanking,0,7,686,5233,4399,34382
yanking,0,7,645,5183,4555,34087
yanking,0,8,614,6560,4755,34976
yanking,0,8,574,5814,4966,36959
yanking,0,9,531,6272,5227,39644
yanking,0,9,479,5959,5373,38189
yanking,0,10,450,6875,5673,43944
yanking,0,10,390,6745,5887,45594
yanking,0,11,347,6043,5918,37972
yanking,0,11,341,6919,6118,39833
yanking,0,12,302,6745,6243,36787
yanking,0,12,277,6788,6352,33605
yanking,0,13,255,7009,6483,33258
yanking,0,13,229,6620,6510,27752
yanking,0,13,223,6919,6591,25833
yanking,0,14,207,6809,6634,22247
yanking,0,15,199,6724,6652,18400
yanking,0,15,195,6897,6701,16442
yanking,0,16,185,6964,6753,15623
yanking,0,16,175,6875,6777,13325
yanking,0,17,170,6853,6792,11352
yanking,0,17,167,6809,6795,9212
yanking,0,18,166,7150,6866,10064
yanking,0,18,152,6987,6890,8967
yanking,1,19,147,6661,6844,5034
HOLD,1,0,0,6481,6661,-180
HOLD,1,0,0,5501,6481,-980
HOLD,1,1,0,5037,5501,-464
HOLD,1,1,0,4921,5037,-116
HOLD,1,2,0,4888,4921,-33
HOLD,1,2,0,5002,4888,114
HOLD,1,3,0,4956,5002,-46
HOLD,1,3,0,5272,4956,316
HOLD,1,4,0,5133,5272,-139
HOLD,1,4,0,4811,5133,-322
HOLD,1,5,0,4425,4811,-386
HOLD,1,5,0,4159,4425,-266
HOLD,1,6,0,4380,4159,221
HOLD,1,7,0,4353,4380,-27
HOLD,1,7,0,4143,4353,-210
HOLD,1,8,0,4005,4143,-138
HOLD,1,0,-45,4192,4005,187
yanking,0,0,205,1873,2139,-896
yanking,0,1,485,1873,2085,-2735
yanking,0,1,475,2819,2158,1152
yanking,0,2,488,2819,2290,5959
yanking,0,2,512,1482,2209,1699
yanking,0,2,497,4019,2390,9245
yanking,0,3,530,3130,2538,12970
yanking,0,3,556,3508,2635,14735
yanking,0,4,574,2811,2670,13240
yanking,0,4,580,3508,2837,17298
yanking,0,5,610,3520,2973,19713
yanking,0,5,635,2811,2940,14380
yanking,0,6,629,2346,2880,8751
yanking,0,6,618,4019,2993,12512
yanking,0,7,638,3520,3098,14870
yanking,0,7,657,5631,3351,23663
yanking,0,8,703,4019,3484,24105
yanking,0,8,727,4019,3591,24147
yanking,0,9,746,4685,3809,28400
yanking,0,9,763,3508,3748,20409
yanking,0,10,774,5616,3934,23997
yanking,0,10,738,4685,4084,24989
yanking,0,11,708,5631,4238,26530
yanking,0,11,677,4019,4194,19511
yanking,0,12,686,4005,4156,14025
yanking,0,12,693,8377,4578,28100
yanking,0,13,609,6442,4764,30118
yanking,0,13,572,5877,4986,32766
yanking,0,13,527,5233,5035,28361
yanking,0,14,518,5783,5184,29069
yanking,0,14,488,6500,5447,33838
yanking,0,15,435,5861,5529,30472
yanking,0,15,419,6540,5731,32724
yanking,0,16,378,5976,5780,28314
yanking,0,16,369,5959,5815,24224
yanking,0,17,362,5926,5837,20393
yanking,0,17,357,6724,6014,24471
yanking,0,18,322,6540,6119,24382
yanking,0,18,302,6661,6227,23707
yanking,0,19,280,6481,6277,21318
yanking,0,19,270,6620,6345,19731
yanking,0,20,256,6481,6372,16858
yanking,0,20,251,6218,6341,12051
yanking,1,21,257,6661,6405,11998
HOLD,1,0,0,5661,6661,-1000
HOLD,1,1,0,4978,5661,-683
HOLD,1,1,0,4779,4978,-199
HOLD,1,2,0,4706,4779,-73
HOLD,1,2,0,4866,4706,160
HOLD,1,3,0,4866,4866,0
HOLD,1,3,0,4944,4866,78
HOLD,1,4,0,4675,4944,-269
HOLD,1,4,0,4527,4675,-148
HOLD,1,5,0,4585,4527,58
HOLD,1,5,0,4362,4585,-223
HOLD,1,6,0,4081,4362,-281
HOLD,1,6,0,4019,4081,-62
HOLD,1,7,0,4096,4019,77
HOLD,1,7,0,4112,4096,16
HOLD,1,8,0,3793,4112,-319
HOLD,1,0,-45,3990,3793,197
yanking,0,0,205,2167,2415,-6702
yanking,0,1,534,2167,2365,-7050
yanking,0,1,525,2167,2325,-7113
yanking,0,2,518,1564,2248,-8455
yanking,0,2,0,1880,2174,-9899
yanking,0,3,0,4005,2357,-1215
yanking,0,3,524,4685,2589,9818
yanking,0,4,566,2782,2627,9447
yanking,0,4,572,2782,2658,8763
yanking,0,5,578,1775,2569,3215
yanking,0,5,562,4675,2779,11022
yanking,0,6,600,3520,2927,15036
yanking,0,6,626,2768,2895,10766
yanking,0,6,621,2768,2869,7479
yanking,0,7,616,3441,2983,10875
yanking,0,7,636,4143,3099,13069
yanking,0,8,657,3121,3103,10623
yanking,0,9,658,4685,3261,14483
yanking,0,9,686,3508,3310,13716
yanking,0,9,695,5602,3539,20114
yanking,0,10,737,3520,3535,15912
yanking,0,10,736,3508,3529,12492
yanking,0,11,735,3508,3524,9757
yanking,0,11,734,5631,3734,17416
yanking,0,12,772,3508,3688,11737
yanking,0,12,763,4005,3751,12411
yanking,0,13,774,4696,3940,17399
yanking,0,13,737,7943,4340,33057
yanking,0,14,657,5391,4550,34040
yanking,0,14,615,5544,4748,36797
yanking,0,15,575,6043,5007,39156
yanking,0,15,523,5767,5159,37453
yanking,0,16,493,5830,5293,35826
yanking,0,16,466,6703,5575,40265
yanking,0,17,410,6540,5768,39204
yanking,0,17,371,5830,5780,31853
yanking,0,18,369,6600,5944,31360
yanking,0,18,336,6682,6091,32293
yanking,0,19,306,6766,6226,31107
yanking,0,19,280,6661,6313,28525
yanking,0,20,263,6724,6395,25834
yanking,0,20,246,6788,6473,23883
yanking,0,20,231,6831,6544,22227
yanking,0,21,217,6919,6619,21056
yanking,0,21,202,6853,6665,18652
yanking,0,22,192,6682,6668,15056
yanking,1,22,192,6481,6630,10454
HOLD,1,1,0,5721,6481,-760
HOLD,1,1,0,5025,5721,-696
HOLD,1,2,0,4855,5025,-170
HOLD,1,2,0,4811,4855,-44
HOLD,1,3,0,4737,4811,-74
HOLD,1,3,0,5109,4737,372
HOLD,1,4,0,5037,5109,-72
HOLD,1,4,0,5109,5037,72
HOLD,1,5,0,4866,5109,-243
HOLD,1,5,0,4706,4866,-160
HOLD,1,5,0,4615,4706,-91
HOLD,1,6,0,4267,4615,-348
HOLD,1,6,0,4035,4267,-232
HOLD,1,7,0,3990,4035,-45
HOLD,1,7,0,4258,3990,268
HOLD,1,0,-45,4019,4258,-239
yanking,0,0,205,2819,2434,11715
yanking,0,0,538,2819,2511,12403
yanking,0,1,551,1763,2436,6581
yanking,0,1,538,1763,2368,2159
yanking,0,2,526,3508,2482,6850
yanking,0,2,546,3508,2584,10291
yanking,0,3,565,2013,2526,6100
yanking,0,3,554,2346,2490,3161
yanking,0,4,548,3520,2593,6608
yanking,0,4,566,3121,2698,10250
yanking,0,5,585,3508,2860,14278
yanking,0,5,614,4675,3041,19821
yanking,0,5,647,4005,3233,24584
yanking,0,6,681,4696,3379,26070
yanking,0,6,708,3508,3404,21895
yanking,0,7,712,2811,3285,11955
yanking,0,7,691,3121,3252,8039
yanking,0,8,685,4019,3405,13530
yanking,0,8,712,3121,3348,8334
yanking,0,9,702,4019,3482,11840
yanking,0,9,726,5631,3696,18224
yanking,0,10,765,4685,3893,22170
yanking,0,10,746,4675,4049,25059
yanking,0,11,715,3508,3940,15524
yanking,0,11,737,5631,4109,19179
yanking,0,12,703,4685,4224,20310
yanking,0,12,680,4675,4314,19763
yanking,0,13,662,4675,4386,18961
yanking,0,13,647,4019,4312,12226
yanking,0,14,662,4019,4253,7524
yanking,0,14,674,8377,4665,22733
yanking,0,15,592,6309,4829,24096
yanking,0,15,559,5631,4989,25689
yanking,0,16,527,5706,5132,26271
