   
NEW TEST
HOLD,1,1,200,4005,3705,875
HOLD,1,1,200,4005,3765,0
HOLD,1,2,200,2819,3670,-1186
HOLD,1,2,200,4005,3737,1186
HOLD,1,2,200,4019,3793,14
HOLD,1,3,200,3121,3658,-898
HOLD,1,3,200,5631,3855,2510
HOLD,1,4,200,3508,3785,-2123
HOLD,1,4,200,4019,3831,511
HOLD,1,5,200,3520,3768,-499
HOLD,1,5,200,3508,3716,-12
HOLD,1,6,200,4019,3776,511
HOLD,1,6,200,3121,3645,-898
HOLD,1,6,200,3130,3542,9
HOLD,1,7,200,4019,3637,889
HOLD,1,7,200,3508,3611,-511
HOLD,1,8,200,3508,3590,0
HOLD,1,8,200,3130,3498,-378
HOLD,1,9,200,3520,3502,390
HOLD,1,9,200,3508,3503,-12
HOLD,1,9,200,5298,3682,1790
HOLD,1,10,200,3463,3638,-1835
HOLD,1,10,200,3408,3592,-55
HOLD,1,0,-15,3177,3509,-231
   
NEW TEST
HOLD,1,0,200,4143,4515,0
HOLD,1,0,200,4159,4443,16
HOLD,1,1,200,4362,4426,203
HOLD,1,1,200,3931,4327,-431
HOLD,1,2,200,4371,4335,440
HOLD,1,2,200,4159,4299,-212
HOLD,1,3,200,4176,4274,17
HOLD,1,3,200,4336,4286,160
HOLD,1,3,200,4176,4264,-160
HOLD,1,4,200,3889,4189,-287
HOLD,1,4,200,4200,4191,311
HOLD,1,5,200,4050,4162,-150
HOLD,1,5,200,3614,4052,-436
HOLD,1,6,200,3651,3971,37
HOLD,1,6,200,3903,3957,252
HOLD,1,6,200,3740,3913,-163
HOLD,1,7,200,3931,3916,191
HOLD,1,7,200,3727,3878,-204
HOLD,1,8,200,3806,3863,79
HOLD,1,8,200,3833,3857,27
HOLD,1,8,200,3452,3776,-381
HOLD,1,9,200,3793,3779,341
HOLD,1,9,200,3485,3720,-308
HOLD,1,10,200,3602,3696,117
HOLD,1,10,200,3602,3677,0
HOLD,1,0,-15,3463,3634,-139
   
NEW TEST
HOLD,1,0,200,4899,5065,0
HOLD,1,1,200,4910,5034,11
HOLD,1,1,200,4471,4921,-439
HOLD,1,2,200,4737,4884,266
HOLD,1,2,200,4284,4764,-453
HOLD,1,2,200,4050,4621,-234
HOLD,1,3,200,4327,4562,277
HOLD,1,3,200,3946,4438,-381
HOLD,1,4,200,4737,4497,791
HOLD,1,4,200,4242,4446,-495
HOLD,1,5,200,4336,4424,94
HOLD,1,5,200,4301,4399,-35
HOLD,1,5,200,3917,4302,-384
HOLD,1,6,200,4242,4290,325
HOLD,1,6,200,3806,4193,-436
HOLD,1,7,200,3875,4129,69
HOLD,1,7,200,4242,4151,367
HOLD,1,8,200,3820,4084,-422
HOLD,1,8,200,3960,4059,140
HOLD,1,8,200,3833,4013,-127
HOLD,1,9,200,3847,3979,14
HOLD,1,9,200,3847,3952,0
HOLD,1,10,200,3779,3917,-68
HOLD,1,10,200,3861,3905,82
HOLD,1,11,200,3820,3888,-41
HOLD,1,0,-15,3766,3863,-54
   
NEW TEST
HOLD,1,1,200,4921,5271,0
HOLD,1,1,200,4327,5082,-594
HOLD,1,2,200,4443,4954,116
HOLD,1,2,200,4675,4898,232
HOLD,1,3,200,4899,4898,224
HOLD,1,3,200,4462,4810,-437
HOLD,1,3,200,4990,4846,528
HOLD,1,4,200,4855,4847,-135
HOLD,1,4,200,4336,4744,-519
HOLD,1,5,200,4310,4657,-26
HOLD,1,5,200,4301,4585,-9
HOLD,1,6,200,4318,4531,17
HOLD,1,6,200,4242,4473,-76
HOLD,1,6,200,4267,4431,25
HOLD,1,7,200,3917,4328,-350
HOLD,1,7,200,4233,4309,316
HOLD,1,8,200,4258,4298,25
HOLD,1,8,200,4081,4254,-177
HOLD,1,9,200,4284,4260,203
HOLD,1,9,200,3833,4174,-451
