ks,0,0,0,0,0,0
yanking,0,0,100,0,0,0
yanking,0,0,100,387,38,1580
yanking,0,1,104,3766,410,17615
yanking,0,1,146,3766,745,29080
yanking,0,2,183,3766,1047,37343
yanking,0,2,217,3766,1318,42305
yanking,0,3,248,3766,1562,44429
yanking,0,3,275,3766,1782,44786
yanking,0,4,300,3766,1980,44061
yanking,0,4,322,3766,2158,42680
yanking,0,4,342,3766,2318,41176
yanking,0,5,360,3766,2462,38354
yanking,0,5,376,3766,2592,36578
yanking,0,6,391,293,2362,20189
yanking,0,6,365,293,2155,6223
yanking,0,7,342,293,1968,-3780
yanking,0,7,321,293,1800,-10783
yanking,0,8,0,293,1649,-15633
yanking,0,8,0,692,1553,-16010
yanking,0,9,0,1763,1595,-10803
yanking,0,9,0,3121,1747,-2773
yanking,0,10,296,3121,1884,4228
yanking,0,10,311,3121,2007,7759
yanking,0,11,325,3121,2118,11543
yanking,0,11,338,3121,2218,12682
yanking,0,12,349,3121,2308,14525
yanking,0,12,359,499,2127,4828
yanking,0,13,339,499,1964,-2683
yanking,0,13,320,1482,1915,-4126
yanking,0,13,315,1482,1871,-5134
yanking,0,14,310,2013,1899,-3077
yanking,0,15,313,2167,1952,-415
yanking,0,15,319,1880,1937,-888
yanking,0,16,317,2811,2024,3355
yanking,0,16,327,2811,2102,5454
yanking,0,17,336,2162,2114,4942
yanking,0,17,337,2162,2123,4279
yanking,0,17,338,3508,2261,10138
yanking,0,18,354,4019,2436,15402
yanking,0,18,374,3121,2573,18492
yanking,0,19,389,3121,2682,19043
yanking,1,19,401,0,2413,2979
   
NEW TEST
HOLD,1,0,0,3121,2554,3121
retracc,1,21,-10,1660,3121,-1461
retracc,1,22,-10,1660,1660,0
retracc,1,22,-10,4019,1660,2359
retracc,1,23,-10,2558,4019,-1461
retracc,1,24,-10,2558,2558,0
retracc,1,24,-10,2558,2558,0
retracc,1,25,-10,2558,2558,0
retracc,1,25,-10,809,2558,-1749
retracc,1,26,-10,809,809,0
retracc,1,26,-10,809,809,0
retracc,1,27,-10,0,809,-809
retracc,1,27,-10,0,0,0
retracc,1,28,-10,0,0,0
retracc,1,28,-10,0,0,0
retracc,1,29,-10,0,0,0
retracc,1,29,-10,0,0,0
retracc,1,30,-10,0,0,0
retracc,1,30,-10,0,0,0
retracc,1,31,-10,0,0,0
retracc,1,31,-10,0,0,0
retracc,1,31,-10,0,0,0
retracc,1,32,-10,0,0,0
retracc,1,32,-10,0,0,0
retracc,1,33,-10,0,0,0
retracc,1,34,-10,0,0,0
retracc,1,34,-10,0,0,0
retracc,1,34,-10,0,0,0
retracc,1,35,-10,0,0,0
retracc,1,35,-10,0,0,0
retracc,1,36,-10,0,0,0
retracc,1,36,-10,0,0,0
retracc,1,37,-10,0,0,0
retracc,1,37,-10,0,0,0
retracc,1,38,-10,0,0,0
retracc,1,38,-10,0,0,0
retracc,1,39,-10,0,0,0
retracc,1,39,-10,0,0,0
retracc,1,40,-10,0,0,0
retracc,1,40,-10,0,0,0
retracc,1,41,-10,0,0,0
retracc,1,41,-10,0,0,0
retracc,1,42,-10,0,0,0
retracc,1,42,-10,0,0,0
retracc,1,43,-10,0,0,0
retracc,1,43,-10,0,0,0
retracc,1,44,-10,0,0,0
retracc,1,44,-10,0,0,0
retracc,1,45,-10,0,0,0
retracc,1,45,-10,0,0,0
retracc,1,45,-10,0,0,0
retracc,1,46,-10,0,0,0
retracc,1,46,-10,0,0,0
retracc,1,47,-10,0,0,0
retracc,1,47,-10,0,0,0
retracc,1,48,-10,0,0,0
retracc,1,48,-10,0,0,0
retracc,1,49,-10,0,0,0
retracc,1,49,-10,0,0,0
retracc,1,50,-10,0,0,0
retracc,1,50,-10,0,0,0
retracc,1,51,-10,0,0,0
retracc,1,51,-10,0,0,0
retracc,1,52,-10,0,0,0
retracc,1,52,-10,0,0,0
retracc,1,53,-10,0,0,0
retracc,1,53,-10,0,0,0
retracc,1,53,-10,0,0,0
retracc,1,54,-10,0,0,0
retracc,1,55,-10,0,0,0
retracc,1,55,-10,0,0,0
retracc,1,56,-10,0,0,0
retracc,1,56,-10,0,0,0
retracc,1,57,-10,0,0,0
retracc,1,57,-10,0,0,0
retracc,1,58,-10,0,0,0
retracc,1,58,-10,0,0,0
retracc,1,59,-10,0,0,0
retracc,1,59,-10,0,0,0
retracc,1,60,-10,0,0,0
retracc,1,60,-10,0,0,0
retracc,1,61,-10,0,0,0
retracc,1,61,-10,0,0,0
retracc,1,62,-10,0,0,0
retracc,1,62,-10,0,0,0
retracc,1,63,-10,0,0,0
