   
NEW TEST
HOLD,1,0,0,4471,4828,-235
HOLD,1,1,0,4635,4789,164
HOLD,1,1,0,4371,4705,-264
HOLD,1,2,0,4416,4647,45
HOLD,1,2,0,4625,4642,209
HOLD,1,2,0,4499,4613,-126
HOLD,1,3,0,4425,4575,-74
HOLD,1,3,0,4527,4565,102
HOLD,1,4,0,4284,4508,-243
HOLD,1,4,0,4081,4422,-203
HOLD,1,5,0,4192,4376,111
HOLD,1,5,0,3946,4290,-246
HOLD,1,5,0,4112,4254,166
HOLD,1,6,0,3793,4161,-319
HOLD,1,6,0,4035,4135,242
HOLD,1,7,0,3903,4088,-132
HOLD,1,7,0,3714,4013,-189
HOLD,1,8,0,3861,3982,147
HOLD,1,8,0,3578,3901,-283
HOLD,1,8,0,3727,3866,149
HOLD,1,9,0,3531,3799,-196
HOLD,1,9,0,3578,3754,47
HOLD,1,10,0,3263,3655,-315
HOLD,1,10,0,3376,3599,113
HOLD,1,0,-15,2926,3464,-450
   
NEW TEST
HOLD,1,1,0,4576,5385,-997
HOLD,1,1,0,4779,5263,203
HOLD,1,1,0,4665,5143,-114
HOLD,1,2,0,4585,5031,-80
HOLD,1,2,0,4888,5002,303
HOLD,1,3,0,4877,4977,-11
HOLD,1,3,0,4665,4914,-212
HOLD,1,4,0,4462,4823,-203
HOLD,1,4,0,4665,4791,203
HOLD,1,4,0,4200,4672,-465
HOLD,1,5,0,4065,4550,-135
HOLD,1,5,0,3626,4457,-439
HOLD,1,6,0,3626,4290,0
HOLD,1,6,0,3303,4191,-323
HOLD,1,7,0,3430,4038,127
HOLD,1,7,0,3085,3942,-345
HOLD,1,7,0,2999,3847,-86
HOLD,1,8,0,2447,3706,-552
HOLD,1,8,0,2447,3580,0
HOLD,1,9,0,2436,3465,-11
HOLD,1,9,0,1948,3313,-488
HOLD,1,10,0,1948,3176,0
HOLD,1,10,0,1913,3049,-35
HOLD,1,10,0,1913,2935,0
HOLD,1,0,-15,1356,2777,-557
   
NEW TEST
HOLD,1,0,0,5364,5487,0
HOLD,1,1,0,4910,5371,-454
HOLD,1,1,0,4833,5263,-77
HOLD,1,2,0,4407,5091,-426
HOLD,1,2,0,4452,4963,45
HOLD,1,2,0,4615,4893,163
HOLD,1,3,0,4371,4788,-244
HOLD,1,3,0,4389,4708,18
HOLD,1,4,0,4547,4675,158
HOLD,1,4,0,4301,4600,-246
HOLD,1,5,0,4327,4545,26
HOLD,1,5,0,4005,4437,-322
HOLD,1,5,0,3602,4270,-403
HOLD,1,6,0,3508,4117,-94
HOLD,1,6,0,3094,4014,-414
HOLD,1,7,0,3186,3931,92
HOLD,1,7,0,3186,3782,0
HOLD,1,7,0,2754,3679,-432
HOLD,1,8,0,2740,3585,-14
HOLD,1,8,0,2225,3449,-515
HOLD,1,9,0,2225,3326,0
HOLD,1,9,0,2286,3222,61
HOLD,1,10,0,2286,3128,0
HOLD,1,10,0,1763,2991,-523
HOLD,1,11,0,1763,2868,0
HOLD,1,0,-15,1735,2754,-28
   
NEW TEST
HOLD,1,0,300,4737,5185,0
HOLD,1,1,300,4737,5095,0
HOLD,1,1,300,4696,5015,-41
HOLD,1,2,300,4978,5007,282
HOLD,1,2,300,4877,4981,-101
HOLD,1,3,300,4967,4978,90
HOLD,1,3,300,4833,4949,-134
HOLD,1,4,300,4910,4941,77
HOLD,1,4,300,4301,4813,-609
HOLD,1,5,300,4344,4719,43
HOLD,1,5,300,4192,4613,-152
HOLD,1,5,300,3833,4457,-359
HOLD,1,6,300,3875,4340,42
HOLD,1,6,300,3820,4236,-55
HOLD,1,7,300,4225,4233,405
HOLD,1,7,300,3452,4076,-773
HOLD,1,8,300,3139,3982,-313
HOLD,1,8,300,3430,3871,291
HOLD,1,9,300,3121,3721,-309
HOLD,1,9,300,2879,3636,-242
HOLD,1,9,300,3139,3536,260
HOLD,1,10,300,2834,3395,-305
HOLD,1,10,300,2834,3282,0
HOLD,1,0,-15,2652,3156,-182
   
NEW TEST
HOLD,1,0,300,4956,5525,-705
HOLD,1,1,300,4944,5408,-12
HOLD,1,1,300,4933,5313,-11
HOLD,1,1,300,4833,5217,-100
HOLD,1,2,300,4443,5062,-390
HOLD,1,2,300,4866,5022,423
HOLD,1,3,300,4956,5008,90
HOLD,1,3,300,4866,4979,-90
HOLD,1,4,300,4944,4972,78
HOLD,1,4,300,4877,4953,-67
HOLD,1,4,300,4371,4836,-506
HOLD,1,5,300,4801,4829,430
HOLD,1,5,300,3833,4729,-968
HOLD,1,6,300,3889,4561,56
HOLD,1,6,300,3497,4454,-392
HOLD,1,7,300,4192,4401,695
HOLD,1,7,300,3485,4309,-707
HOLD,1,7,300,3419,4220,-66
HOLD,1,8,300,3441,4064,22
HOLD,1,8,300,3139,3971,-302
HOLD,1,9,300,2879,3861,-260
HOLD,1,9,300,3112,3711,233
HOLD,1,10,300,3112,3591,0
HOLD,1,10,300,2879,3448,-233
HOLD,1,10,300,2464,3349,-415
HOLD,1,0,-15,3103,3299,639
   
NEW TEST
HOLD,1,0,600,5350,5612,180
HOLD,1,1,600,4556,5400,-794
HOLD,1,1,600,4685,5257,129
HOLD,1,2,600,5459,5297,774
HOLD,1,2,600,5109,5259,-350
HOLD,1,2,600,5544,5316,435
HOLD,1,3,600,5025,5257,-519
HOLD,1,3,600,5910,5387,885
HOLD,1,4,600,5324,5374,-586
HOLD,1,4,600,5298,5358,-26
HOLD,1,5,600,4944,5275,-354
HOLD,1,5,600,5473,5314,529
HOLD,1,6,600,4899,5231,-574
HOLD,1,6,600,5661,5317,762
HOLD,1,6,600,4499,5153,-1162
HOLD,1,7,600,5391,5200,892
HOLD,1,7,600,4336,5027,-1055
HOLD,1,8,600,4844,4990,508
HOLD,1,8,600,3975,4888,-869
HOLD,1,9,600,4727,4855,752
HOLD,1,9,600,3946,4673,-781
HOLD,1,10,600,3766,4491,-180
HOLD,1,10,600,4407,4474,641
HOLD,1,11,600,3334,4360,-1073
HOLD,1,0,-15,3077,4231,-257
