ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,304,30,1395
ks,0,1,150,397,66,2759
ks,0,2,150,397,99,3738
ks,0,2,150,397,128,4364
ks,0,3,150,397,154,4554
ks,0,3,150,397,178,4769
ks,0,4,150,397,199,4600
ks,0,4,150,397,218,4517
ks,0,5,150,397,235,4289
ks,0,5,150,397,251,4006
ks,0,6,150,397,265,3726
ks,0,6,150,397,278,3546
ks,0,7,150,364,295,3443
ks,0,7,150,364,308,3382
ks,0,8,150,436,320,3142
ks,0,8,150,436,331,2934
ks,0,9,150,436,352,3190
ks,0,9,150,436,368,3324
ks,0,10,150,436,381,3137
ks,0,10,150,436,392,2935
ks,0,11,150,589,411,3181
ks,0,11,150,589,428,3277
ks,0,12,150,589,444,3208
ks,0,12,150,662,465,3512
ks,0,13,150,823,500,4166
ks,0,13,150,823,532,4793
ks,0,14,150,823,561,5173
ks,0,14,150,876,592,5646
ks,0,14,150,1049,637,6669
ks,0,15,150,1049,678,7311
ks,0,15,150,1049,715,7291
ks,0,16,150,1087,752,7239
ks,0,16,150,1298,806,8356
ks,0,17,150,1298,855,8756
ks,0,17,150,1294,898,8627
ks,0,18,150,1537,961,9745
ks,0,18,150,1537,1018,10340
ks,0,19,150,1482,1064,10017
ks,0,19,150,1707,1128,10742
ks,0,20,150,1707,1185,10677
ks,0,20,150,1601,1226,10249
ks,0,21,150,1823,1285,10477
yanking,0,0,150,1823,1338,10488
yanking,0,1,203,1752,1420,11179
yanking,0,1,210,1841,1504,12933
yanking,0,2,218,1841,1571,13398
yanking,0,2,224,1735,1603,12112
yanking,0,3,227,2021,1686,12833
yanking,0,3,235,2021,1753,13211
yanking,0,4,241,1823,1767,11139
yanking,0,4,242,2234,1860,13371
yanking,0,5,251,2234,1934,14068
yanking,0,5,257,2393,2025,15419
yanking,0,5,266,2393,2098,15738
yanking,0,6,273,2193,2117,13283
yanking,0,6,274,2534,2200,14578
yanking,0,7,282,2534,2266,14260
yanking,0,7,288,2620,2336,14741
yanking,0,8,294,2620,2392,13803
yanking,0,8,300,2705,2454,13973
yanking,0,9,305,2705,2504,13461
yanking,0,9,310,2487,2500,10589
yanking,0,10,310,2895,2579,11735
yanking,0,10,317,2895,2642,12409
yanking,0,10,323,2719,2657,10634
yanking,0,11,324,2887,2703,10666
yanking,0,11,328,3103,2783,11688
yanking,0,12,336,3103,2847,11592
yanking,0,12,341,3139,2905,11996
