ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,169,16,471
ks,0,2,150,221,36,1017
ks,0,3,150,221,54,1372
ks,0,3,150,221,70,1552
ks,0,4,150,221,85,1718
ks,0,5,150,221,98,1778
ks,0,5,150,221,110,1771
ks,0,6,150,221,121,1768
ks,0,7,150,236,132,1760
ks,0,7,150,236,142,1704
ks,0,8,150,236,151,1650
ks,0,9,150,236,159,1573
ks,0,9,150,236,166,1468
ks,0,10,150,236,173,1385
ks,0,11,150,266,182,1394
ks,0,11,150,266,190,1366
ks,0,12,150,266,197,1304
ks,0,13,150,410,218,1660
ks,0,13,150,410,237,1929
ks,0,14,150,410,254,2056
ks,0,14,150,458,274,2249
ks,0,15,150,595,306,2792
ks,0,16,150,595,334,3118
ks,0,16,150,641,364,3399
ks,0,17,150,772,404,3981
ks,0,18,150,772,440,4299
ks,0,18,150,891,485,4739
ks,0,19,150,1063,542,5612
ks,0,20,150,1111,598,6264
ks,0,20,150,1323,670,7150
ks,0,21,150,1323,735,7764
yanking,0,1,150,1542,815,8715
yanking,0,1,154,1542,887,9074
yanking,0,2,161,1487,947,9082
yanking,0,3,167,1763,1028,9742
yanking,0,3,174,1635,1088,9598
yanking,0,4,180,1920,1171,10182
yanking,0,5,187,1816,1235,10133
yanking,0,5,193,1927,1304,10159
yanking,0,6,199,1823,1355,9720
yanking,0,7,204,2075,1427,9971
yanking,0,7,211,1983,1482,9753
yanking,0,8,216,2272,1560,10278
yanking,0,8,223,2083,1612,9763
yanking,0,9,228,2414,1692,10386
yanking,0,10,235,2595,1782,11152
yanking,0,10,243,2595,1863,11216
yanking,0,11,251,2754,1952,11811
yanking,0,12,259,2464,2054,12646
yanking,0,12,268,2864,2135,12541
yanking,0,13,276,2918,2213,12493
yanking,0,14,283,2685,2307,12978
yanking,0,14,292,3085,2384,12680
yanking,0,15,299,2431,2393,10424
yanking,0,16,300,2699,2454,10272
yanking,0,16,305,2570,2477,8938
yanking,0,17,307,2699,2521,8469
yanking,0,18,311,2958,2608,9391
yanking,0,18,319,3441,2774,12902
yanking,0,19,335,3112,2841,12438
yanking,0,19,341,3112,2895,11562
yanking,0,20,346,2652,2846,7691
yanking,0,21,341,2754,2827,5553
yanking,0,21,340,4310,2975,8683
yanking,0,22,353,4518,3129,11858
yanking,0,23,367,3689,3241,13025
yanking,0,23,378,3303,3253,10773
yanking,0,24,379,3103,3223,7655
yanking,0,25,376,3121,3202,5458
