ks,0,1,0,0,0,0
ks,0,2,150,0,0,0
ks,0,2,150,211,21,617
ks,0,3,150,211,40,1076
ks,0,3,150,211,57,1409
ks,0,4,150,211,72,1606
ks,0,5,150,211,85,1687
ks,0,5,150,245,101,1848
ks,0,6,150,245,115,1927
ks,0,7,150,245,128,1961
ks,0,7,150,245,139,1910
ks,0,8,150,287,153,1984
ks,0,9,150,287,166,2007
ks,0,9,150,287,178,1970
ks,0,10,150,333,193,2039
ks,0,10,150,433,217,2409
ks,0,11,150,433,238,2600
ks,0,12,150,433,257,2692
ks,0,12,150,456,276,2736
ks,0,13,150,501,298,2905
ks,1,14,150,501,318,2955
ks,1,14,20,548,340,3037
ks,1,15,20,599,365,3208
ks,1,15,20,599,388,3305
ks,1,16,20,635,412,3409
ks,1,17,20,688,439,3555
ks,1,17,20,688,463,3585
ks,1,18,20,688,485,3573
ks,1,19,20,712,507,3554
ks,1,19,20,765,532,3592
ks,1,20,20,765,555,3615
ks,1,21,20,765,576,3568
   
NEW TEST
HOLD,1,1,410,781,633,0
HOLD,1,1,410,831,672,50
HOLD,1,2,420,831,703,0
HOLD,1,3,430,831,728,0
HOLD,1,3,430,831,748,0
HOLD,1,4,440,774,753,-57
HOLD,1,5,450,844,771,70
HOLD,1,5,450,915,799,71
HOLD,1,6,460,991,837,76
HOLD,1,7,470,1057,881,66
HOLD,1,7,470,1151,935,94
HOLD,1,8,480,1326,974,175
HOLD,1,9,490,1391,1015,65
HOLD,1,9,490,1487,1062,96
HOLD,1,10,500,2409,1196,922
HOLD,1,11,500,2464,1322,55
HOLD,1,0,-15,2871,1476,407
ks,0,1,0,0,0,0
ks,0,2,150,0,0,0
ks,0,2,150,218,21,639
ks,0,3,150,371,56,1591
ks,0,3,150,482,98,2579
ks,0,4,150,482,136,3303
ks,0,5,150,482,170,3716
ks,0,5,150,482,201,3935
ks,0,6,150,482,229,4061
ks,0,7,150,482,254,4059
ks,0,7,150,505,279,4001
ks,0,8,150,505,301,3908
ks,0,9,150,505,321,3770
ks,0,9,150,505,339,3566
ks,0,10,150,505,355,3361
ks,0,10,150,510,370,3152
ks,0,11,150,558,388,3099
ks,0,12,150,558,404,2993
ks,0,12,150,558,419,2875
ks,0,13,150,584,435,2817
ks,0,14,150,638,455,2893
ks,0,14,150,688,478,3022
ks,0,15,150,753,505,3261
ks,0,15,150,753,529,3378
ks,0,16,150,794,555,3545
ks,0,17,150,865,586,3826
ks,0,17,150,865,613,3892
ks,0,18,150,902,641,4022
ks,0,19,150,984,675,4312
ks,0,19,150,984,705,4364
