yanking,1,0,205,2558,2171,11946
HOLD,1,0,0,2558,2558,0
yanking,0,0,205,2552,2550,9525
yanking,0,0,559,2552,2550,7620
yanking,0,1,559,2819,2603,8532
yanking,0,1,568,2811,2644,8768
yanking,0,2,575,3508,2816,15108
yanking,0,2,606,3121,2877,14671
yanking,0,3,617,4425,3031,18048
yanking,0,3,645,4425,3170,19483
yanking,0,3,670,2797,3095,11989
yanking,0,4,657,4128,3198,13420
yanking,0,5,675,4019,3362,17362
yanking,0,5,705,5631,3588,22482
yanking,0,6,745,4605,3791,26187
yanking,0,6,766,4065,3845,22892
yanking,0,7,756,4019,3879,19924
yanking,0,7,749,3520,3807,13093
yanking,0,8,763,3121,3669,4921
yanking,0,8,760,4019,3739,6603
yanking,0,9,773,4019,3795,7568
yanking,0,9,766,5631,3978,13389
yanking,0,10,729,5631,4143,17008
yanking,0,10,696,4665,4247,18249
yanking,0,10,675,4696,4336,18758
yanking,0,11,657,5418,4552,23493
yanking,0,11,614,4833,4608,21283
yanking,0,12,603,4675,4621,17569
yanking,0,12,600,4675,4631,14539
yanking,0,13,598,5631,4831,21087
yanking,0,13,558,6853,5033,26375
yanking,0,14,518,6422,5310,32224
yanking,0,14,463,5170,5282,24728
yanking,0,15,468,5767,5379,24491
yanking,0,15,449,5926,5488,24060
yanking,0,15,427,6724,5735,31037
yanking,0,16,378,5861,5760,25823
yanking,0,16,373,6766,5961,29175
yanking,0,17,332,6809,6130,30140
yanking,0,17,299,5992,6102,22875
yanking,0,18,305,6661,6213,22652
yanking,0,18,283,6809,6332,23543
yanking,0,19,259,6500,6365,20244
yanking,0,19,252,6328,6357,15816
yanking,0,20,254,6788,6443,16757
yanking,0,20,237,6809,6516,16848
yanking,0,21,222,6809,6574,15789
yanking,0,21,211,6941,6647,15516
yanking,0,22,196,6875,6692,14581
yanking,0,22,187,6831,6719,12691
yanking,0,23,182,6560,6687,8865
yanking,0,23,188,6703,6690,7201
yanking,0,24,187,6831,6718,7106
yanking,0,24,182,6941,6762,7698
yanking,0,25,173,6875,6784,6926
