,1,150,0,0,0
,2,155,0,0,0
,2,155,1596,159,11972
,3,160,4499,593,35270
,4,164,3508,884,38906
,4,164,3508,1146,39361
,5,169,3508,1382,34693
,6,174,3508,1594,31498
,7,179,3508,1785,29529
,7,179,353,1641,3822
,8,183,353,1512,-7396
,9,188,353,1396,-11913
,9,188,745,1330,-10823
,10,193,745,1271,-9103
,11,198,831,1227,-7442
,12,202,1757,1279,-33
,12,202,1757,1326,3454
,13,207,1757,1369,4729
,14,212,2341,1466,9560
,14,212,2341,1553,11401
,15,217,2341,1631,11132
,16,221,2849,1752,14436
,17,226,2013,1778,9110
,17,226,2013,1825,7965
,18,231,1564,1798,2014
,19,236,2558,1874,6060
,19,236,1757,1850,1275
,20,240,2811,1946,6607
,0,245,2558,2007,7815
,1,488,2013,2008,3982
,1,494,2346,2041,4308
,2,502,2558,2092,5860
,3,499,2013,2076,1828
,3,524,3508,2219,11367
,4,534,2811,2278,9820
,5,494,4019,2452,17215
,5,478,2782,2518,13577
,6,462,3158,2582,11232
,7,428,4019,2725,16224
,7,384,4635,2916,22669
,8,356,4050,3029,18778
,9,295,5616,3287,28303
,10,278,4005,3358,18968
,10,263,4005,3422,14088
,11,212,5616,3641,21761
,12,165,5616,3838,25473
,12,145,4675,3921,19005
,13,105,5631,4092,21544
,14,108,4019,4077,9664
,14,94,4675,4136,9335
,15,51,9509,4673,41148
,16,51,4888,4716,23708
,17,51,4866,4746,14037
,17,51,4706,4738,6431
,18,51,4801,4750,4055
,19,51,4790,4758,2615
,19,51,4855,4777,2672
,20,51,4899,4801,2940
,21,51,4665,4773,-564
,21,51,4585,4735,-3105
,22,51,4956,4779,1228
,23,51,4801,4783,893
,24,51,4855,4797,1334
,24,51,4595,4756,-2425
,25,51,4685,4741,-2235
,26,51,4737,4740,-1188
,27,51,4822,4756,429
,27,51,4844,4773,1372
,28,51,4576,4733,-1921
,29,51,4585,4703,-3082
,30,51,4769,4716,-631
,30,51,4769,4726,381
,31,51,4844,4749,1759
,32,51,4605,4720,-1188
,32,51,4585,4693,-2487
,33,51,4615,4677,-2314
,34,51,4769,4695,115
,35,51,4727,4701,467
,35,51,4566,4674,-1686
,36,51,4443,4627,-3802
,37,51,4556,4612,-2958
,38,51,4747,4639,506
,38,51,4769,4665,2120
,39,51,4585,4649,-99
,40,51,4706,4660,692
,40,51,4537,4635,-1419
,41,51,4443,4596,-3090
,42,51,4675,4611,-473
,43,51,4655,4619,320
,43,51,4635,4622,375
,44,51,4518,4601,-1318
,45,51,4556,4592,-1197
,45,51,4407,4555,-3307
,46,51,4595,4563,-1175
,47,51,4706,4591,1105
,48,51,4434,4559,-1776
,49,51,4443,4535,-2568
,49,51,4595,4547,-449
,50,51,4527,4543,-482
,51,51,4665,4567,1444
,51,51,4462,4546,-763
,52,51,4443,4525,-1698
,53,51,4344,4488,-3214
,54,51,4471,4484,-1868
,55,51,4655,4518,1566
,55,51,4645,4543,2351
,56,51,4547,4543,1175
,57,51,4416,4517,-1280
,57,51,4527,4519,-498
,58,51,4556,4526,212
,59,51,4645,4549,1787
,60,51,4556,4550,962
,60,51,4318,4503,-2939
,61,51,4416,4485,-2604
,62,51,4518,4491,-881
,63,51,4344,4461,-2666
,63,51,4462,4461,-1333
,64,51,4527,4474,132
,65,51,4595,4498,1807
,65,51,4389,4476,-755
,66,51,4318,4444,-2407
,67,51,4344,4424,-2495
,68,51,4556,4450,591
,68,51,4518,4463,1238
,69,51,4508,4472,1246
,70,51,4371,4451,-918
,71,51,4527,4466,587
,71,51,4362,4445,-1246
,72,51,4225,4401,-3583
,73,51,4443,4409,-1286
,73,51,4284,4384,-2411
,74,51,4452,4397,-415
,75,51,4258,4369,-1918
,76,51,4242,4343,-2810
,77,51,4225,4319,-3174
,77,52,4284,4312,-2086
,78,52,4327,4315,-828
,79,53,4284,4308,-872
,79,54,4301,4306,-578
,80,51,4416,4328,1260
,81,52,4258,4314,-374
,82,51,4416,4334,1229
,82,51,4407,4348,1517
,83,51,4425,4363,1766
,84,51,4233,4337,-1012
,84,51,4258,4321,-1645
,85,53,4258,4308,-1714
