yanking,1,0,205,1343,2273,17354
HOLD,1,0,-45,1343,2180,10625
yanking,0,0,205,2558,2661,4006
yanking,0,0,367,2558,2640,2283
yanking,0,1,372,2013,2577,-1090
yanking,0,1,384,2811,2623,1195
yanking,0,2,375,2811,2660,2676
yanking,0,2,368,1660,2560,-1618
yanking,0,3,388,4019,2705,5311
yanking,0,3,359,2811,2726,5028
yanking,0,4,354,4019,2855,10092
yanking,0,4,329,5616,3131,17243
yanking,0,5,273,3121,3129,13700
yanking,0,5,274,3508,3204,14014
yanking,0,6,259,4019,3367,17480
yanking,0,6,226,3121,3317,11904
yanking,0,7,236,2811,3215,5607
yanking,0,7,257,3520,3276,6940
yanking,0,8,244,4019,3424,12419
yanking,0,8,215,5631,3644,17806
yanking,0,9,172,3520,3619,13082
yanking,0,9,177,4675,3830,18222
yanking,0,10,134,4019,3867,16222
yanking,0,10,127,3508,3795,10091
yanking,0,11,141,4685,3973,16332
yanking,0,11,106,4675,4113,18722
yanking,0,12,78,4019,4094,14155
yanking,0,12,82,4675,4210,16097
yanking,0,12,58,4019,4171,11024
yanking,0,13,66,7856,4539,26096
yanking,0,13,1,4035,4438,16168
yanking,0,14,13,4065,4363,10010
yanking,0,14,28,4019,4294,4798
yanking,0,15,42,4217,4278,3147
yanking,0,15,45,4200,4262,1963
yanking,0,16,48,3917,4193,-1707
yanking,0,16,62,4310,4216,-449
yanking,0,17,57,4176,4208,-652
yanking,0,17,59,4176,4201,-767
yanking,0,18,60,3903,4141,-3378
yanking,0,18,72,4310,4174,-1457
yanking,0,19,66,4050,4149,-2328
yanking,0,19,71,4096,4138,-2230
yanking,0,20,73,4005,4111,-2947
yanking,0,20,78,4192,4127,-1852
yanking,0,21,75,4143,4130,-1354
yanking,0,21,74,3990,4102,-2300
yanking,0,22,80,4208,4123,-914
yanking,0,22,76,4267,4151,521
yanking,0,23,70,4143,4149,332
yanking,0,23,71,4159,4151,347
yanking,0,24,70,4275,4175,1370
yanking,0,24,65,3975,4135,-371
yanking,0,25,73,4081,4124,-707
yanking,0,25,76,4192,4137,-77
yanking,0,26,73,4267,4163,1139
yanking,0,26,68,4112,4152,448
yanking,0,27,70,4065,4134,-414
yanking,0,27,74,4267,4160,584
yanking,0,28,68,4176,4163,582
yanking,0,28,68,3990,4128,-957
yanking,0,29,75,4208,4144,-162
yanking,0,29,72,4081,4131,-592
yanking,0,30,74,4208,4146,206
yanking,0,30,71,4096,4136,-222
yanking,0,31,73,4310,4170,1112
yanking,0,31,66,4192,4174,1073
yanking,0,32,66,4112,4161,301
yanking,0,32,68,4065,4141,-456
yanking,0,33,72,4336,4180,1424
yanking,0,33,64,4019,4147,-204
yanking,0,34,71,4112,4140,-423
yanking,0,34,72,4050,4122,-1025
yanking,0,35,76,4233,4144,7
yanking,0,35,72,4192,4153,423
yanking,0,36,70,4096,4141,-97
yanking,0,36,72,4128,4138,-184
yanking,0,37,73,4318,4174,1470
yanking,0,37,66,3975,4134,-186
yanking,0,38,74,4159,4139,77
yanking,0,38,73,4208,4152,649
yanking,0,39,70,4301,4181,1690
yanking,0,39,64,4112,4167,830
yanking,0,40,67,4389,4211,2734
yanking,0,40,58,4035,4175,723
yanking,0,41,65,4065,4153,-247
yanking,0,41,70,4389,4200,1624
yanking,0,42,60,4035,4167,-257
yanking,0,42,67,4310,4195,748
yanking,0,43,61,4362,4228,2115
yanking,0,43,55,4019,4186,159
yanking,0,44,63,4242,4197,656
HOLD,1,0,-45,4128,4183,44
HOLD,1,1,-45,3727,4091,-4214
HOLD,1,1,-45,3334,3939,-8576
HOLD,1,2,-45,0,3545,-21399
HOLD,1,2,-45,0,3190,-32757
HOLD,1,3,-45,0,2871,-37805
HOLD,1,0,-45,0,2583,-43015
yanking,0,0,205,2819,2582,7759
yanking,0,0,383,2819,2629,7900
yanking,0,1,374,2162,2535,2697
yanking,0,1,393,2162,2460,-1110
yanking,0,2,408,1482,2362,-4565
yanking,0,2,427,4019,2527,2057
yanking,0,3,394,3520,2626,6304
yanking,0,3,374,4019,2765,10483
yanking,0,4,347,5616,3050,20644
yanking,0,4,290,1757,2920,11993
yanking,0,5,316,5616,3189,22283
yanking,0,5,262,4675,3337,23159
yanking,0,6,232,2558,3259,15799
yanking,0,7,248,3130,3233,11765
yanking,0,7,253,3520,3290,11962
yanking,0,8,242,3508,3333,11411
yanking,0,8,233,5631,3562,17902
yanking,0,8,187,3508,3551,13809
yanking,0,9,189,4685,3777,19739
yanking,0,10,145,4019,3825,17559
yanking,0,10,135,3508,3761,10977
yanking,0,11,148,4696,3948,15229
yanking,0,11,111,5587,4111,20193
yanking,0,11,78,3520,3992,10745
yanking,0,12,102,4675,4128,13776
yanking,0,12,75,4665,4235,15613
yanking,0,13,53,8032,4614,27680
yanking,0,13,1,4065,4504,18277
yanking,0,14,1,4019,4407,10988
yanking,0,15,19,4258,4377,7638
yanking,0,15,25,4250,4351,4903
yanking,0,16,30,4050,4290,1774
yanking,0,16,42,4128,4257,-77
yanking,0,16,49,4192,4244,-599
yanking,0,17,52,3975,4190,-2394
yanking,0,17,62,4233,4198,-1578
yanking,0,18,61,4005,4159,-2984
yanking,0,18,69,4292,4185,-1315
yanking,0,19,63,3903,4128,-3106
yanking,0,19,75,4208,4144,-1818
yanking,0,20,72,4143,4143,-1491
yanking,0,21,72,4292,4172,-185
yanking,0,21,66,3975,4132,-2075
yanking,0,22,74,4217,4149,-1071
yanking,0,22,71,4159,4151,-767
yanking,0,23,70,4019,4124,-1597
yanking,0,23,76,4050,4109,-1954
yanking,0,24,79,4267,4140,-386
yanking,0,24,72,4159,4143,-165
yanking,0,25,72,4081,4130,-624
yanking,0,25,74,3990,4102,-1746
yanking,0,25,80,4527,4187,1728
yanking,0,26,63,4096,4168,502
yanking,0,26,67,4416,4217,2264
yanking,0,27,57,4143,4202,1253
yanking,0,28,60,4258,4213,1422
yanking,0,28,58,4284,4227,1794
yanking,0,28,55,4035,4188,-131
yanking,0,29,63,4336,4217,930
yanking,0,30,57,4310,4235,1451
yanking,0,30,53,4065,4201,-398
yanking,0,30,60,4192,4199,-397
yanking,0,31,61,4192,4197,-390
yanking,0,32,61,4327,4223,613
yanking,0,32,56,3946,4167,-2163
yanking,0,33,67,4217,4177,-1384
yanking,0,33,65,4143,4170,-1427
yanking,0,34,66,3960,4128,-2584
yanking,0,34,75,4258,4154,-846
yanking,0,35,70,4143,4151,-781
yanking,0,35,70,4310,4182,830
yanking,0,36,64,4035,4152,-379
yanking,0,36,70,4081,4137,-1002
yanking,0,37,73,4200,4149,-383
yanking,0,37,71,4192,4157,81
yanking,0,38,69,4143,4154,-50
yanking,0,38,70,3975,4118,-1672
yanking,0,38,77,4258,4146,-298
yanking,0,39,71,4159,4148,-147
yanking,0,39,71,3975,4113,-1490
yanking,0,40,78,4327,4155,420
yanking,0,40,69,4200,4164,731
yanking,0,41,68,4112,4153,112
yanking,0,41,70,4275,4177,889
yanking,0,42,65,4301,4201,1845
yanking,0,42,60,4284,4217,2158
yanking,0,43,57,3975,4168,-531
yanking,0,43,67,4301,4194,498
yanking,1,44,62,4292,4213,1173
HOLD,1,0,-45,4019,4174,-439
HOLD,1,1,-45,3676,4074,-3961
