yanking,0,0,205,3602,2322,16220
yanking,0,1,517,3602,2450,17065
yanking,0,1,541,1757,2380,10735
yanking,0,1,528,1757,2317,5884
yanking,0,2,517,1660,2251,1837
yanking,0,2,505,3520,2377,7082
yanking,0,3,527,3520,2491,10590
yanking,0,3,548,2811,2555,11563
yanking,0,4,559,4019,2701,16236
yanking,0,4,586,3121,2785,16640
yanking,0,5,601,4019,2908,18523
yanking,0,5,623,4005,3017,19972
yanking,0,6,643,3520,3117,20260
yanking,0,6,661,4675,3272,21854
yanking,0,6,688,2811,3179,13054
yanking,0,7,672,3130,3169,10043
yanking,0,7,670,4019,3339,14727
yanking,0,8,701,4019,3475,17880
yanking,0,8,725,5350,3662,22615
yanking,0,9,759,4159,3761,21997
yanking,0,9,772,4675,3943,25740
yanking,0,10,736,5631,4111,28042
yanking,0,10,702,4019,4092,21528
yanking,0,11,706,4645,4202,22510
yanking,0,11,684,4035,4168,16400
yanking,0,12,691,5631,4314,18823
yanking,0,12,662,4696,4390,17812
yanking,0,13,647,4019,4315,10761
yanking,0,13,662,7525,4636,22011
yanking,0,14,597,5061,4721,20840
yanking,0,14,580,5706,4918,25019
yanking,0,15,541,5910,5116,27601
yanking,0,15,501,6112,5315,30530
yanking,0,16,462,6682,5588,34764
yanking,0,16,407,6094,5689,32127
yanking,0,17,387,6897,5930,35097
yanking,0,17,339,6875,6119,36591
yanking,0,17,302,6043,6103,28510
yanking,0,18,305,6875,6257,29518
yanking,0,18,274,6897,6385,29783
yanking,0,19,248,6745,6457,27263
yanking,0,19,234,6788,6523,24968
yanking,0,20,221,7605,6739,28444
yanking,0,20,178,6987,6788,24533
yanking,0,21,168,6745,6779,19170
yanking,0,21,170,6745,6772,15058
yanking,0,22,171,6853,6788,12785
yanking,0,22,168,6831,6796,10573
yanking,0,22,166,7056,6848,10550
yanking,0,23,156,6987,6875,9416
yanking,0,24,150,6745,6849,6511
yanking,0,24,156,6788,6836,4638
yanking,0,24,158,6745,6817,2915
yanking,0,25,162,6540,6761,310
yanking,0,26,173,6461,6701,-2104
yanking,0,26,185,6875,6735,-204
yanking,0,27,178,7197,6827,3375
yanking,0,27,160,6941,6849,3652
yanking,0,27,156,6809,6841,2592
yanking,0,28,157,6941,6861,2872
yanking,0,28,153,6831,6855,2049
yanking,0,29,154,6941,6872,2283
yanking,0,29,151,6964,6890,2592
yanking,0,30,147,7009,6913,2959
yanking,0,30,143,7009,6932,3200
yanking,0,31,139,6745,6894,1075
yanking,0,31,147,6809,6877,119
yanking,1,32,150,6853,6872,-120
HOLD,1,0,0,6580,6872,-292
HOLD,1,1,0,5798,6813,-1015
HOLD,1,1,0,4978,6610,-1632
HOLD,1,2,0,5377,6446,-1069
HOLD,1,2,0,5170,6232,-1062
HOLD,1,3,0,5002,6019,-1017
HOLD,1,3,0,4944,5815,-871
HOLD,1,4,0,5037,5640,-603
HOLD,1,4,0,4899,5519,-620
HOLD,1,5,0,4685,5395,-710
HOLD,1,5,0,4685,5253,-568
HOLD,1,6,0,4518,5139,-621
HOLD,1,6,0,4275,5014,-739
HOLD,1,7,0,4159,4866,-707
HOLD,1,7,0,4284,4724,-440
HOLD,1,7,0,4192,4636,-444
HOLD,1,0,-45,3960,4547,-587
