yanking,0,0,205,1127,1495,12642
yanking,0,1,369,1127,1458,9007
yanking,0,1,362,2811,1593,12348
yanking,0,2,386,2811,1714,15480
yanking,0,2,408,1085,1651,10088
yanking,0,3,397,3121,1797,14892
yanking,0,3,423,2558,1873,14677
yanking,0,4,437,2558,1941,14972
yanking,0,4,449,1660,1884,9923
yanking,0,5,439,4005,2096,16384
yanking,0,5,477,3121,2198,17522
yanking,0,6,495,3059,2284,17513
yanking,0,6,511,3215,2377,18071
yanking,0,7,527,3430,2482,18972
yanking,0,7,546,3779,2611,20266
yanking,0,7,569,4217,2771,23387
yanking,0,8,598,4217,2915,24412
yanking,0,8,624,2253,2848,16316
yanking,0,9,612,4005,2963,18515
yanking,0,9,633,4019,3068,19552
yanking,0,10,652,5602,3321,27273
yanking,0,10,697,4019,3460,26938
yanking,0,11,722,5587,3672,31503
yanking,0,11,760,3452,3628,23483
yanking,0,12,753,4112,3724,23293
yanking,0,12,770,3508,3680,16961
yanking,0,13,762,3990,3742,16136
yanking,0,13,773,4050,3803,15110
yanking,0,14,764,5631,3985,20533
yanking,0,14,728,5631,4149,22523
yanking,0,15,695,4685,4256,22125
yanking,0,15,673,4675,4339,21094
yanking,0,16,657,4675,4406,19477
yanking,0,16,643,5631,4651,25096
yanking,0,17,594,4685,4657,20361
yanking,0,17,593,5418,4809,21897
yanking,0,18,563,5767,5000,24920
yanking,0,18,525,6461,5292,31952
yanking,0,19,466,6422,5518,33705
yanking,0,19,421,5910,5596,30004
yanking,0,20,405,6745,5825,34856
yanking,0,20,360,5861,5832,28188
yanking,0,21,358,6661,5997,29072
yanking,0,21,325,6745,6146,28541
yanking,0,22,296,6766,6270,28723
yanking,0,22,271,6620,6340,25528
yanking,0,23,257,6112,6294,18683
yanking,0,23,267,6682,6371,18082
yanking,0,24,251,6580,6412,16060
yanking,0,24,243,6875,6504,16506
yanking,0,25,225,6682,6539,14863
yanking,0,25,218,6875,6606,14371
yanking,0,26,204,6328,6550,9355
yanking,0,26,215,6620,6564,8082
yanking,0,27,213,6682,6587,7343
yanking,0,27,208,6218,6513,2822
yanking,0,28,223,6875,6585,5042
yanking,0,28,208,6875,6643,6415
yanking,0,29,197,6346,6583,2556
yanking,0,29,209,6661,6598,2585
yanking,0,30,206,6809,6640,4039
yanking,0,30,197,6875,6687,4981
yanking,0,31,188,6788,6707,4784
yanking,0,31,184,6897,6745,5519
yanking,0,32,176,6875,6771,5621
yanking,0,32,171,6875,6791,5281
yanking,0,32,167,6682,6769,3122
yanking,0,33,172,6620,6739,1089
yanking,0,33,178,6682,6727,306
yanking,0,34,180,6875,6756,1625
yanking,0,34,174,6766,6758,1371
yanking,0,35,174,6875,6781,2199
yanking,0,35,169,6682,6761,936
yanking,1,36,173,6853,6779,1607
HOLD,1,0,0,6500,6723,-279
HOLD,1,1,0,5544,6487,-1179
HOLD,1,1,0,4910,6329,-1577
HOLD,1,2,0,5072,6077,-1257
HOLD,1,2,0,4921,5845,-1156
HOLD,1,3,0,4866,5649,-979
HOLD,1,3,0,4877,5494,-772
HOLD,1,4,0,5183,5431,-311
HOLD,1,4,0,4877,5320,-554
HOLD,1,5,0,4556,5167,-764
HOLD,1,5,0,4275,4988,-892
HOLD,1,6,0,4398,4870,-590
HOLD,1,6,0,4225,4741,-645
HOLD,1,7,0,4200,4632,-541
HOLD,1,7,0,3875,4480,-757
HOLD,1,0,-45,4128,4409,-352
yanking,0,0,205,2341,2127,12250
yanking,0,0,482,2341,2169,11583
yanking,0,1,490,1763,2087,6005
yanking,0,1,475,3130,2191,9585
yanking,0,2,494,3130,2284,11138
yanking,0,2,511,4019,2457,16994
yanking,0,3,542,4675,2678,22727
yanking,0,3,582,3121,2766,22284
yanking,0,4,597,3508,2914,23359
yanking,0,4,624,3121,2955,20542
yanking,0,5,631,3520,3068,20830
yanking,0,5,652,2552,2964,12219
yanking,0,6,633,3520,3075,13971
yanking,0,6,653,3508,3161,14932
yanking,0,7,668,3520,3232,14594
yanking,0,7,681,5631,3471,22538
yanking,0,8,724,5616,3685,26836
yanking,0,8,763,5631,3879,29921
yanking,0,9,749,3508,3804,20496
yanking,0,9,764,4019,3847,18369
yanking,0,9,755,3508,3779,11597
yanking,0,10,769,5616,3962,17769
yanking,0,10,732,5631,4128,20725
yanking,0,11,699,4665,4235,20671
yanking,0,11,678,5631,4514,29574
yanking,0,12,622,8544,4917,40312
yanking,0,12,541,5814,5096,39352
yanking,0,13,505,5691,5215,36450
yanking,0,13,482,5616,5295,32431
yanking,0,14,466,6620,5560,36695
yanking,0,14,413,5814,5610,31384
yanking,0,15,403,5814,5650,26853
yanking,0,15,395,6788,5877,31639
yanking,0,16,349,5910,5883,25547
yanking,0,16,348,6682,6042,26967
yanking,0,17,316,6745,6182,27419
yanking,0,17,289,6853,6316,27495
yanking,0,18,262,6745,6401,25486
yanking,0,18,245,6218,6364,18679
yanking,0,19,253,6481,6387,16010
yanking,0,19,248,6703,6450,15684
yanking,0,19,235,6291,6418,11069
yanking,0,20,242,6620,6458,10408
yanking,0,20,234,6853,6537,11557
yanking,0,21,218,6809,6591,11346
yanking,0,21,207,6384,6549,7300
yanking,0,22,216,6560,6551,5919
yanking,0,22,215,6853,6611,7512
yanking,0,23,203,6853,6659,8078
yanking,0,23,194,6809,6689,7747
yanking,0,24,188,6987,6748,8543
yanking,0,24,176,6941,6786,8508
yanking,0,25,168,6831,6795,7196
yanking,0,25,166,6875,6811,6504
yanking,0,26,163,6964,6841,6588
yanking,0,26,157,6831,6839,5178
yanking,0,26,158,6641,6799,2277
yanking,0,27,166,6703,6779,1055
yanking,0,27,170,6620,6747,-658
yanking,0,28,176,6620,6721,-1532
yanking,0,28,181,6809,6738,-464
yanking,0,29,178,6941,6778,1022
yanking,0,29,170,6682,6758,31
yanking,0,30,174,6831,6772,553
yanking,0,30,171,6941,6805,2017
yanking,0,31,164,6875,6819,2200
HOLD,1,0,0,6560,6767,-259
HOLD,1,1,0,6384,6690,-383
HOLD,1,1,0,5158,6536,-1532
HOLD,1,2,0,5025,6384,-1511
HOLD,1,2,0,4899,6235,-1485
HOLD,1,3,0,5049,5997,-1186
HOLD,1,3,0,5013,5800,-984
HOLD,1,4,0,4944,5628,-856
HOLD,1,4,0,4665,5435,-963
HOLD,1,5,0,4443,5236,-992
HOLD,1,5,0,3889,5101,-1347
HOLD,1,6,0,3766,4967,-1335
HOLD,1,6,0,3566,4826,-1401
HOLD,1,7,0,3016,4645,-1810
HOLD,1,7,0,2926,4473,-1719
HOLD,1,0,-45,2926,4318,-1547
