ks,0,0,0,0,0,0
ks,0,1,100,0,0,0
ks,0,1,105,2404,240,10738
ks,0,2,105,369,252,9043
ks,0,2,110,3520,578,22721
ks,0,2,110,3520,872,30275
ks,0,3,115,3520,1136,34634
ks,0,3,115,857,1108,26470
ks,0,4,120,3520,1349,31677
ks,0,4,120,3508,1564,34117
ks,0,5,125,3508,1758,36071
ks,0,5,125,3508,1933,36133
ks,0,6,125,3508,2090,36472
ks,0,6,130,3508,2231,35797
ks,0,7,130,3508,2358,34656
ks,0,7,135,578,2180,19308
ks,0,7,135,578,2019,8993
ks,0,8,140,578,1874,256
ks,0,8,140,578,1744,-4785
ks,0,9,145,578,1627,-8371
ks,0,9,145,578,1522,-11145
ks,0,10,150,578,1427,-12619
ks,0,10,150,452,1329,-14319
ks,0,11,155,452,1241,-15025
ks,0,11,155,452,1162,-14816
ks,0,12,160,915,1137,-12854
ks,0,12,160,915,1092,-12072
ks,0,13,165,1227,1119,-8617
ks,0,13,165,1227,1140,-5982
ks,0,14,170,1564,1182,-3074
ks,0,14,170,1564,1258,727
ks,0,15,175,1409,1288,1880
ks,0,15,175,3121,1471,9917
ks,0,16,175,3121,1636,16041
ks,0,16,180,3121,1784,19781
ks,0,17,180,3508,1956,23769
ks,0,17,185,3508,2111,26241
ks,0,17,185,3508,2250,26369
ks,0,18,190,1482,2173,17497
ks,0,18,190,2811,2300,18781
ks,0,19,195,1655,2235,11899
ks,0,19,195,1655,2177,7185
ks,0,20,200,2819,2305,11475
ks,0,20,200,1763,2250,6935
ks,0,21,200,3520,2377,11773
yanking,0,0,205,3520,2491,14859
yanking,1,1,849,2552,2503,12447
yanking,1,1,850,2552,2512,10391
yanking,1,1,850,358,2296,-174
yanking,1,2,845,3139,2380,3749
yanking,1,2,847,2804,2464,6274
yanking,1,3,849,4050,2622,11179
yanking,1,3,846,374,2397,-1101
yanking,1,4,847,3793,2536,4735
yanking,1,4,850,3452,2627,7924
yanking,1,5,845,4675,2831,15549
yanking,1,5,815,3554,2975,18540
yanking,1,6,793,3806,3141,22929
yanking,1,6,768,4665,3293,25598
yanking,1,7,746,4258,3486,29802
yanking,1,7,717,5311,3668,31210
yanking,1,7,689,4480,3830,31500
yanking,1,8,665,5220,3969,31947
yanking,1,8,644,4737,4122,31213
yanking,1,9,621,5220,4341,33558
yanking,1,9,588,4855,4443,31196
yanking,1,10,573,4944,4543,29038
yanking,1,10,558,5587,4751,31064
   
NEW TEST
HOLD,1,0,0,4888,4778,-699
HOLD,1,0,0,4956,4813,68
HOLD,1,1,0,4811,4812,-145
HOLD,1,1,0,4019,4653,-792
HOLD,1,2,0,3931,4508,-88
HOLD,1,2,0,3531,4410,-400
HOLD,1,3,0,2404,4209,-1127
HOLD,1,3,0,2404,4028,0
HOLD,1,4,0,0,3625,-2404
HOLD,1,4,0,0,3262,0
HOLD,1,5,0,0,2935,0
HOLD,1,0,0,0,2641,0
retracc,1,38,-10,0,0,0
retracc,1,38,-10,0,0,0
retracc,1,39,-10,0,0,0
retracc,1,39,-10,0,0,0
retracc,1,40,-10,0,0,0
retracc,1,40,-10,0,0,0
retracc,1,40,-10,0,0,0
retracc,1,41,-10,0,0,0
retracc,1,42,-10,0,0,0
retracc,1,42,-10,0,0,0
retracc,1,42,-10,0,0,0
retracc,1,43,-10,0,0,0
retracc,1,43,-10,0,0,0
retracc,1,44,-10,0,0,0
retracc,1,44,-10,0,0,0
retracc,1,45,-10,0,0,0
retracc,1,45,-10,0,0,0
retracc,1,46,-10,0,0,0
retracc,1,46,-10,0,0,0
retracc,1,47,-10,0,0,0
retracc,1,47,-10,0,0,0
retracc,1,48,-10,0,0,0
retracc,1,48,-10,0,0,0
retracc,1,49,-10,0,0,0
retracc,1,49,-10,0,0,0
retracc,1,49,-10,0,0,0
retracc,1,50,-10,0,0,0
retracc,1,50,-10,0,0,0
