0,0,0,0,145
1,0,0,0,145
2,675,67,7213,157
3,675,127,8389,166
4,675,181,7237,176
4,675,230,6999,184
5,572,264,5459,190
6,572,294,4621,195
6,572,321,3682,199
7,572,346,3717,204
8,572,368,3343,208
8,572,388,2884,211
9,572,406,2713,215
10,293,394,-807,212
11,293,383,-1420,210
11,293,373,-1415,209
12,293,364,-1320,207
13,293,356,-1169,206
13,446,365,708,207
14,446,373,1089,209
15,2346,570,23292,242
15,2346,747,23438,273
16,1127,785,9231,279
17,1127,819,5572,285
18,1174,854,5226,291
18,2162,984,14820,313
19,2558,1141,21166,340
20,2013,1228,14544,355
20,1343,1251,5522,359
21,2811,1407,19538,385
22,2341,1500,14357,402
22,2819,1631,18489,423
23,2558,1723,14617,440
24,3059,1856,17825,462
25,3059,1976,16130,482
25,3520,2130,18587,509
26,4019,2318,26065,525
27,5616,2647,42546,447
27,4019,2784,24698,415
28,4665,2972,27089,370
29,2819,2941,2097,377
30,4019,3048,12970,352
30,4019,3145,12671,329
31,5631,3393,31710,270
32,4019,3455,13604,255
32,4675,3577,16428,226
33,4685,3687,16264,201
34,4685,3786,14407,178
35,4675,3874,12132,157
35,6200,4106,23686,102
36,4499,4184,13344,83
37,4480,4243,8658,69
38,4737,4341,13450,51
38,4645,4401,9508,51
39,4779,4476,10509,51
40,4696,4520,7232,51
40,4490,4514,795,51
41,4518,4514,158,51
42,4499,4511,-312,51
43,4527,4514,234,51
43,4696,4550,3664,51
44,4537,4547,387,51
45,4443,4526,-2326,51
46,4518,4524,-691,51
46,4443,4507,-1973,51
47,4615,4528,2012,51
48,4655,4553,3387,51
48,4645,4571,2731,51
49,4645,4585,2190,51
50,4471,4562,-2345,51
50,4389,4527,-4129,51
51,4425,4506,-3218,51
52,4452,4495,-1803,51
53,4576,4511,1494,51
53,4576,4524,1769,51
54,4665,4552,3609,51
55,4645,4570,2883,51
55,4615,4579,1562,51
56,4371,4537,-4578,51
57,4434,4516,-3375,51
