ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,831,83,3730
ks,0,2,150,156,90,3290
ks,0,2,150,204,101,3148
ks,0,3,150,204,111,2939
ks,0,3,150,204,120,2765
ks,0,4,150,204,128,2543
ks,0,4,150,204,135,2352
ks,0,5,150,204,141,2145
ks,0,5,150,204,147,2013
ks,0,5,150,204,152,1818
ks,0,6,150,204,157,1698
ks,0,6,150,229,164,1670
ks,0,7,150,229,170,1591
ks,0,7,150,229,175,1499
ks,0,8,150,282,185,1617
ks,0,8,150,282,194,1706
ks,0,9,150,282,202,1730
ks,0,9,150,282,209,1727
ks,0,9,150,305,218,1803
ks,0,10,150,305,226,1808
ks,0,10,150,305,233,1768
ks,0,11,150,335,243,1834
ks,0,11,150,335,252,1876
ks,0,12,150,335,268,2183
ks,0,12,150,367,277,2161
ks,0,13,150,367,295,2543
ks,0,13,150,367,309,2737
ks,0,13,150,403,327,3032
ks,0,14,150,403,342,3126
ks,0,14,150,403,354,3048
ks,0,15,150,437,370,3098
ks,0,15,150,437,383,3072
ks,0,16,150,480,402,3287
ks,0,16,150,480,417,3306
ks,0,16,150,480,429,3185
ks,0,17,150,514,446,3359
ks,0,17,150,514,459,3271
ks,0,18,150,564,480,3580
ks,0,18,150,564,496,3578
ks,0,19,150,617,520,3864
ks,0,19,150,675,551,4506
ks,0,20,150,675,575,4703
ks,0,20,150,675,595,4705
ks,0,20,150,715,619,4857
   
NEW TEST
HOLD,1,0,400,5085,5229,-98
HOLD,1,1,410,5025,5188,-60
HOLD,1,1,410,4956,5141,-69
HOLD,1,2,420,4877,5088,-79
HOLD,1,2,420,4899,5050,22
HOLD,1,3,430,4585,4957,-314
HOLD,1,3,430,4716,4908,131
HOLD,1,4,430,4665,4859,-51
HOLD,1,4,440,5109,4909,444
HOLD,1,4,440,4790,4885,-319
HOLD,1,5,450,4855,4879,65
HOLD,1,5,450,4899,4883,44
HOLD,1,6,460,5170,4940,271
HOLD,1,6,460,4801,4912,-369
HOLD,1,7,470,4855,4900,54
HOLD,1,7,470,4899,4899,44
HOLD,1,7,470,5183,4955,284
HOLD,1,8,480,5061,4976,-122
HOLD,1,8,480,5025,4985,-36
HOLD,1,9,490,5170,5022,145
HOLD,1,9,490,5220,5061,50
HOLD,1,10,500,5002,5049,-218
HOLD,1,10,500,5208,5080,206
HOLD,1,11,500,5220,5108,12
HOLD,1,0,-15,5002,5086,-218
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,197,19,896
ks,0,2,150,197,36,1513
ks,0,2,150,197,52,1974
ks,0,2,150,197,66,2241
ks,0,3,150,197,79,2411
ks,0,3,150,197,90,2450
ks,0,4,150,197,100,2392
ks,0,4,150,197,109,2334
ks,0,5,150,197,117,2239
ks,0,5,150,197,125,2176
ks,0,5,150,291,141,2517
ks,0,6,150,291,156,2719
ks,0,6,150,291,169,2789
ks,0,7,150,291,181,2756
ks,0,7,150,291,192,2726
ks,0,8,150,291,201,2597
ks,0,8,150,291,210,2507
ks,0,8,150,291,218,2391
ks,0,9,150,291,225,2239
ks,0,9,150,291,238,2408
ks,0,10,150,291,248,2358
ks,0,10,150,291,256,2264
ks,0,11,150,292,263,2127
ks,0,11,150,292,268,1938
ks,0,12,150,292,272,1738
ks,0,12,150,292,276,1576
ks,0,12,150,292,279,1402
ks,0,13,150,292,281,1207
ks,0,13,150,292,283,1059
ks,0,14,150,292,284,893
ks,0,14,150,312,289,953
ks,0,15,150,312,293,948
ks,0,15,150,312,296,903
ks,0,15,150,312,299,866
ks,0,16,150,374,314,1340
ks,0,16,150,487,331,1862
ks,0,17,150,487,346,2168
ks,0,17,150,487,360,2396
ks,0,18,150,487,372,2489
ks,0,18,150,534,388,2751
ks,0,18,150,603,409,3196
ks,0,19,150,603,428,3403
ks,0,19,150,603,445,3524
ks,0,20,150,603,460,3491
ks,0,20,150,624,476,3511
ks,0,21,150,681,496,3736
   
NEW TEST
HOLD,1,1,400,1029,932,86
HOLD,1,1,410,1029,951,0
HOLD,1,1,410,1029,966,0
HOLD,1,2,420,1029,978,0
HOLD,1,2,420,1002,982,-27
HOLD,1,3,430,1002,986,0
HOLD,1,3,430,1091,1007,89
HOLD,1,4,430,1187,1043,96
HOLD,1,4,440,1288,1092,101
HOLD,1,4,440,1363,1146,75
HOLD,1,5,450,1363,1189,0
HOLD,1,5,450,1363,1223,0
HOLD,1,6,460,1307,1239,-56
HOLD,1,6,460,1416,1274,109
HOLD,1,7,470,1533,1325,117
HOLD,1,7,470,1533,1366,0
HOLD,1,7,470,2699,1499,1166
HOLD,1,8,480,2782,1627,83
HOLD,1,8,480,2887,1753,105
HOLD,1,9,490,2934,1871,47
HOLD,1,9,490,3474,2031,540
HOLD,1,10,500,4499,2277,1025
HOLD,1,10,500,4284,2477,-215
HOLD,1,0,-15,3139,2609,-1145
ks,0,0,0,0,0,0
ks,0,0,150,0,0,0
ks,0,1,150,231,23,995
ks,0,1,150,303,51,2213
ks,0,2,150,389,84,3280
ks,0,2,150,505,126,4643
ks,0,3,150,505,163,5467
ks,0,3,150,505,197,5868
ks,0,3,150,505,227,6089
ks,0,4,150,505,254,6020
ks,0,4,150,505,279,5995
ks,0,5,150,505,301,5807
ks,0,5,150,505,321,5607
ks,0,6,150,505,339,5334
ks,0,6,150,505,355,5021
ks,0,7,150,505,370,4714
ks,0,7,150,426,381,4241
ks,0,7,150,426,390,3814
ks,0,8,150,426,397,3378
ks,0,8,150,426,402,2938
ks,0,9,150,483,418,3130
ks,0,9,150,483,431,3130
ks,0,10,150,483,441,2972
ks,0,10,150,483,449,2724
ks,0,10,150,483,455,2464
ks,0,11,150,483,460,2200
ks,0,11,150,665,480,2719
ks,0,12,150,665,498,3034
ks,0,12,150,665,514,3187
ks,0,13,150,665,544,3954
ks,0,13,150,665,568,4199
ks,0,13,150,765,587,4249
ks,0,14,150,765,622,5149
ks,0,14,150,765,650,5433
ks,0,15,150,765,673,5444
ks,0,15,150,765,691,5200
ks,0,16,150,770,706,4865
ks,0,16,150,841,733,5045
ks,0,16,150,841,754,5015
ks,0,17,150,841,771,4806
ks,0,17,150,882,793,4889
ks,0,18,150,960,826,5478
ks,0,18,150,960,852,5617
ks,0,19,150,960,873,5474
ks,0,19,150,984,895,5315
ks,0,19,150,1070,930,5891
ks,0,20,150,1070,958,5988
ks,0,20,150,1095,985,6082
ks,0,21,150,1194,1026,6799
   
NEW TEST
HOLD,1,0,400,4585,4578,-30
HOLD,1,0,400,4443,4551,-142
HOLD,1,1,410,4362,4513,-81
HOLD,1,1,410,4200,4450,-162
HOLD,1,2,420,4284,4416,84
HOLD,1,2,420,4275,4387,-9
HOLD,1,3,430,4217,4353,-58
HOLD,1,3,430,4267,4335,50
HOLD,1,4,430,4416,4351,149
HOLD,1,4,440,4362,4353,-54
HOLD,1,5,440,4336,4349,-26
HOLD,1,5,450,4527,4384,191
HOLD,1,5,450,4527,4412,0
HOLD,1,6,460,4585,4446,58
