ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,688,68,3451
ks,0,2,150,816,142,5596
ks,0,2,150,1025,230,7797
ks,0,3,150,1025,309,9462
ks,0,3,150,1025,380,10999
ks,0,4,150,1025,444,11147
ks,0,4,150,1025,502,11170
ks,0,5,150,823,534,10355
ks,0,5,150,823,562,9455
ks,0,6,150,823,588,8494
ks,0,6,150,823,611,7817
ks,0,7,150,823,632,7064
ks,0,7,150,823,670,7224
ks,0,8,150,823,700,6839
ks,0,8,150,658,691,5134
ks,0,9,150,658,684,3851
ks,0,9,150,658,678,2775
ks,0,10,150,658,674,2077
ks,0,10,150,658,670,1473
ks,0,11,150,838,703,2576
ks,0,11,150,838,730,3123
ks,0,12,150,838,751,3429
ks,0,12,150,838,768,3591
ks,0,13,150,838,782,3534
ks,0,13,150,797,785,2971
ks,0,13,150,1014,830,4524
ks,0,14,150,1014,866,4977
ks,0,14,150,1014,895,5472
ks,0,15,150,984,912,4980
ks,0,15,150,1176,964,6496
ks,0,16,150,1176,1006,6743
ks,0,16,150,1176,1040,6651
ks,0,17,150,1164,1064,6273
ks,0,17,150,1380,1127,8091
ks,0,18,150,1380,1177,8497
ks,0,18,150,1339,1209,8050
ks,0,19,150,1542,1275,8907
ks,0,19,150,1542,1328,9059
ks,0,20,150,1428,1348,8040
ks,0,20,150,1676,1413,9490
yanking,0,0,150,1676,1465,9435
yanking,0,0,214,1676,1507,9496
yanking,0,1,218,1816,1568,9737
yanking,0,1,224,1816,1617,10106
yanking,0,2,228,1816,1656,9485
yanking,0,2,232,1578,1640,6835
yanking,0,3,230,1860,1684,7056
yanking,0,3,234,1860,1719,6938
yanking,0,4,238,2036,1782,7978
yanking,0,4,243,2036,1832,8774
yanking,0,5,248,1962,1858,8005
yanking,0,5,250,2291,1944,9571
yanking,0,6,258,2132,1981,8999
yanking,0,6,262,2733,2056,10787
yanking,0,7,269,2733,2191,14117
yanking,0,7,281,2504,2253,13564
yanking,0,8,287,2414,2285,12016
yanking,0,8,290,2747,2377,14035
yanking,0,9,298,3077,2517,16633
yanking,0,9,311,3077,2629,18601
yanking,0,10,321,3121,2727,18585
yanking,0,10,330,3025,2786,17077
yanking,0,11,336,3334,2895,18193
yanking,0,11,346,3283,2972,17395
yanking,0,12,353,3441,3065,17548
yanking,0,12,361,3651,3182,19609
yanking,0,13,372,3497,3245,17886
yanking,0,13,378,3689,3333,18345
yanking,0,14,386,3917,3449,19069
