ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,359,35,1065
ks,0,3,150,467,78,2183
ks,0,3,150,467,116,2910
ks,0,4,150,467,151,3444
ks,0,5,150,467,182,3755
ks,0,5,150,467,210,3827
ks,0,6,150,453,234,3829
ks,0,7,150,453,255,3762
ks,0,7,150,453,274,3576
ks,0,8,150,522,298,3609
ks,0,8,150,522,320,3604
ks,0,9,150,580,346,3674
ks,0,10,150,654,376,3856
ks,0,10,150,654,403,3924
ks,0,11,150,654,428,3926
ks,0,12,150,671,452,3897
ks,0,12,150,735,480,3962
ks,0,13,150,792,511,4149
ks,0,14,150,862,546,4478
ks,0,14,150,862,577,4491
ks,0,15,150,885,607,4554
ks,0,16,150,963,642,4783
ks,0,16,150,1014,679,4937
ks,0,17,150,1100,721,5228
ks,0,17,150,1100,758,5411
ks,0,18,150,1235,805,5786
ks,0,19,150,1235,848,5985
ks,0,19,150,1261,889,6034
ks,0,20,150,1370,937,6351
ks,0,21,150,1391,982,6532
   
NEW TEST
HOLD,0,1,0,11496,11470,0
HOLD,0,1,0,11435,11463,-61
HOLD,0,2,0,11435,11457,0
HOLD,0,2,0,11590,11483,155
HOLD,0,3,0,11496,11485,-94
HOLD,0,4,0,11496,11487,0
HOLD,0,4,0,11527,11495,31
HOLD,0,5,0,11435,11483,-92
HOLD,0,6,0,11496,11485,61
HOLD,0,6,0,11435,11475,-61
HOLD,0,7,0,11496,11479,61
HOLD,0,8,0,11435,11470,-61
HOLD,0,8,0,11435,11463,0
HOLD,0,9,0,11435,11457,0
HOLD,0,10,0,11405,11446,-30
HOLD,0,10,0,11405,11437,0
HOLD,0,0,-15,11405,11430,0
ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,174,17,544
ks,0,2,150,174,32,931
ks,0,3,150,174,46,1176
ks,0,3,150,174,58,1310
ks,0,4,150,174,69,1403
ks,0,5,150,210,83,1571
ks,0,5,150,210,95,1618
ks,0,6,150,210,106,1653
ks,0,7,150,251,120,1773
ks,0,7,150,328,140,2044
ks,0,8,150,328,158,2189
ks,0,9,150,328,175,2251
ks,0,9,150,424,199,2522
ks,0,10,150,424,221,2649
ks,0,11,150,424,241,2732
ks,0,11,150,455,262,2834
ks,0,12,150,499,285,2963
ks,0,13,150,546,311,3199
ks,0,13,150,546,334,3275
ks,0,14,150,597,360,3415
ks,0,14,150,652,389,3614
ks,0,15,150,713,421,3900
ks,0,16,150,772,456,4212
ks,0,16,150,841,494,4482
ks,0,17,150,841,528,4664
ks,0,18,150,967,571,5089
ks,0,18,150,967,610,5209
ks,0,19,150,1130,662,5828
ks,0,20,150,1130,708,6120
ks,0,20,150,1264,763,6598
ks,0,21,150,1264,813,6836
   
NEW TEST
HOLD,0,0,0,11496,11451,0
HOLD,0,1,0,11435,11447,-61
HOLD,0,2,0,11496,11456,61
HOLD,0,2,0,11496,11464,0
HOLD,0,3,0,11496,11470,0
HOLD,0,4,0,11496,11475,0
HOLD,0,4,0,11496,11479,0
HOLD,0,5,0,11496,11482,0
HOLD,0,5,0,11435,11472,-61
HOLD,0,6,0,11435,11464,0
HOLD,0,7,0,11435,11458,0
HOLD,0,7,0,11405,11447,-30
HOLD,0,8,0,11405,11438,0
HOLD,0,9,0,11405,11431,0
HOLD,0,9,0,11405,11425,0
HOLD,0,10,0,11345,11409,-60
HOLD,0,0,-15,11405,11408,60
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,151,15,472
ks,0,3,150,197,33,948
ks,0,3,150,197,49,1272
ks,0,4,150,197,63,1481
ks,0,5,150,197,76,1567
ks,0,5,150,197,88,1636
ks,0,6,150,231,102,1774
ks,0,6,150,231,114,1781
ks,0,7,150,286,131,1959
ks,0,8,150,286,146,2039
ks,0,8,150,286,160,2049
ks,0,9,150,385,182,2328
ks,0,10,150,385,202,2486
ks,0,10,150,419,223,2653
ks,0,11,150,419,242,2715
ks,0,12,150,459,263,2787
ks,0,12,150,503,287,2989
ks,0,13,150,551,313,3253
ks,0,14,150,551,336,3268
ks,0,14,150,602,362,3438
ks,0,15,150,660,391,3699
ks,0,16,150,715,423,3925
ks,0,16,150,781,458,4263
ks,0,17,150,828,495,4586
ks,0,17,150,905,536,4905
ks,0,18,150,905,572,5043
ks,0,19,150,1053,620,5555
ks,0,19,150,1053,663,5822
ks,0,20,150,1200,716,6378
ks,0,21,150,1200,764,6535
   
NEW TEST
HOLD,0,0,0,11527,11435,272
HOLD,0,1,0,11527,11453,0
HOLD,0,2,0,11315,11425,-212
HOLD,0,2,0,11496,11439,181
HOLD,0,3,0,11496,11450,0
HOLD,0,4,0,11496,11459,0
HOLD,0,4,0,11496,11466,0
HOLD,0,5,0,11435,11459,-61
HOLD,0,6,0,11435,11454,0
HOLD,0,6,0,11405,11444,-30
HOLD,0,7,0,11435,11442,30
HOLD,0,8,0,11435,11440,0
HOLD,0,8,0,11435,11439,0
HOLD,0,9,0,11405,11432,-30
HOLD,0,9,0,11345,11414,-60
HOLD,0,10,0,11405,11412,60
HOLD,0,0,-15,11405,11410,0
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,464,46,1453
ks,0,3,150,558,97,2696
ks,0,3,150,558,143,3534
ks,0,4,150,558,184,4128
ks,0,4,150,558,221,4413
ks,0,5,150,558,254,4544
ks,0,6,150,558,284,4574
ks,0,6,150,558,311,4506
ks,0,7,150,558,335,4340
ks,0,8,150,455,347,3838
ks,0,8,150,455,368,3720
ks,0,9,150,455,385,3516
ks,0,10,150,643,410,3583
ks,0,10,150,1029,471,4824
ks,0,11,150,1029,526,5599
ks,0,12,150,1029,576,5996
ks,0,12,150,1029,621,6229
ks,0,13,150,1029,661,6247
ks,0,13,150,1029,697,6088
ks,0,14,150,1029,730,5867
ks,0,15,150,1029,759,5615
ks,0,15,150,801,767,4744
ks,0,16,150,801,773,3973
ks,0,17,150,801,778,3330
ks,0,17,150,801,782,2790
ks,0,18,150,736,772,1931
ks,0,19,150,804,778,1719
ks,0,19,150,804,783,1538
ks,0,20,150,804,787,1358
ks,0,21,150,790,787,1086
   
NEW TEST
HOLD,0,0,0,11435,11352,30
HOLD,0,1,0,11435,11368,0
HOLD,0,2,0,11315,11357,-120
HOLD,0,2,0,11405,11366,90
HOLD,0,3,0,11345,11361,-60
HOLD,0,4,0,11345,11357,0
HOLD,0,4,0,11345,11354,0
HOLD,0,5,0,11345,11352,0
HOLD,0,6,0,11345,11350,0
HOLD,0,6,0,11255,11331,-90
HOLD,0,7,0,11315,11327,60
HOLD,0,8,0,11315,11324,0
HOLD,0,8,0,11315,11322,0
HOLD,0,9,0,11255,11308,-60
HOLD,0,10,0,11255,11297,0
HOLD,0,10,0,11255,11288,0
HOLD,0,0,-15,11255,11281,0
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,162,16,512
ks,0,3,150,162,30,826
ks,0,3,150,162,43,1080
ks,0,4,150,162,54,1216
