1,0,0,0,145
2,0,0,0,145
2,0,0,0,145
3,324,64,7221,145
4,2346,520,49698,141
5,2346,885,48666,131
5,2346,1177,43539,125
6,2346,1410,34453,119
7,3121,1752,45263,111
7,3508,2103,48825,103
8,3508,2384,40771,96
9,3508,2608,33500,90
10,3508,2788,25597,87
10,508,2332,0,97
11,508,1967,0,106
12,508,1675,0,113
13,508,1441,0,118
13,508,1254,0,123
14,508,1104,0,126
15,508,984,0,129
15,282,843,0,132
16,282,730,0,135
17,282,640,0,138
18,686,649,970,137
18,686,656,997,137
19,1227,770,13026,134
20,1282,872,13632,132
20,1282,954,12031,130
21,1085,980,5232,129
22,1880,1160,21617,125
23,1880,1304,19849,122
23,1174,1278,1040,123
24,1564,1335,6550,121
25,1564,1380,6330,120
25,1282,1360,0,121
26,1660,1420,6425,119
27,1282,1392,0,120
28,2162,1546,15774,116
28,2162,1669,17053,113
29,1343,1603,0,114
30,1482,1578,0,115
31,1763,1615,4174,114
31,1880,1668,6840,113
32,1564,1647,0,113
33,1880,1693,4537,112
34,1564,1667,0,113
34,1564,1646,0,113
35,2311,1779,14378,110
36,1735,1770,1968,110
37,1735,1763,0,110
37,1635,1737,0,111
38,1798,1749,1302,111
39,1578,1714,0,112
40,1786,1728,1483,111
40,1660,1714,0,112
41,1702,1711,0,112
42,1702,1709,0,112
42,1665,1700,0,112
43,1792,1718,1841,112
44,1582,1690,0,112
45,1735,1699,1004,112
45,1630,1685,0,112
46,1792,1706,2282,112
47,1792,1723,2371,111
48,1665,1711,0,112
48,1713,1711,0,112
49,1655,1699,0,112
50,1729,1705,623,112
51,1635,1691,0,112
51,1786,1710,2140,112
52,1665,1701,0,112
53,1665,1693,0,112
53,1792,1712,2105,112
54,1660,1701,0,112
55,1697,1700,0,112
56,1660,1692,0,112
56,1707,1695,336,112
57,1660,1688,0,112
58,1798,1710,2294,112
59,1798,1727,2200,111
59,1655,1712,0,112
60,1729,1715,326,112
61,1635,1699,0,112
62,1786,1716,1658,112
62,1665,1705,0,112
63,1798,1723,1975,111
64,1655,1709,0,112
65,1697,1706,0,112
65,1660,1696,0,112
66,1660,1688,0,112
67,1792,1708,2025,112
68,1665,1699,0,112
68,1792,1717,2068,112
69,1587,1691,0,112
70,1786,1710,1981,112
71,1660,1700,0,112
71,1786,1717,1926,112
72,1786,1730,1856,111
73,1670,1718,0,112
73,1798,1734,1825,111
74,1655,1718,0,112
75,1702,1714,0,112
76,1660,1703,0,112
76,1786,1719,1813,112
77,1786,1732,1852,111
78,1752,1736,780,111
78,1713,1731,0,111
79,1650,1714,0,112
80,1746,1720,622,112
81,1702,1716,0,112
81,1769,1726,1125,111
82,1769,1734,1135,111
83,1686,1724,0,111
83,1792,1737,1492,111
84,1587,1707,0,112
85,1786,1722,1685,111
86,1660,1709,0,112
86,1792,1725,1815,111
87,1746,1729,821,111
88,1746,1732,477,111
89,1713,1728,0,111
89,1655,1713,0,112
90,1786,1727,1588,111
91,1660,1713,0,112
91,1792,1728,1711,111
92,1665,1715,0,112
93,1792,1730,1550,111
94,1792,1742,1677,111
94,1660,1725,0,111
95,1786,1737,1357,111
96,1660,1721,0,111
97,1792,1735,1581,111
97,1665,1721,0,111
98,1798,1736,1734,111
