   
NEW TEST
HOLD,1,0,0,5752,6261,-868
HOLD,1,1,0,5721,6153,-31
HOLD,1,1,0,4833,6020,-888
HOLD,1,2,0,4811,5899,-22
HOLD,1,2,0,4737,5666,-74
HOLD,1,3,0,4769,5486,32
HOLD,1,3,0,4822,5353,53
HOLD,1,3,0,4866,5255,44
HOLD,1,4,0,4967,5197,101
HOLD,1,4,0,4585,5074,-382
HOLD,1,5,0,4081,4875,-504
HOLD,1,5,0,4208,4741,127
HOLD,1,6,0,3960,4584,-248
HOLD,1,6,0,4019,4471,59
HOLD,1,7,0,3975,4371,-44
HOLD,1,7,0,3753,4247,-222
HOLD,1,8,0,3779,4153,26
HOLD,1,8,0,3639,4050,-140
HOLD,1,9,0,3676,3975,37
HOLD,1,9,0,3554,3890,-122
HOLD,1,9,0,3334,3778,-220
HOLD,1,10,0,3441,3710,107
HOLD,1,10,0,3112,3590,-329
HOLD,1,11,0,3186,3509,74
HOLD,1,11,0,2614,3419,-572
HOLD,1,12,0,2614,3338,0
HOLD,1,12,0,2367,3240,-247
HOLD,1,0,-45,2367,3152,0
   
NEW TEST
HOLD,1,0,0,252,25,252
   
NEW TEST
HOLD,1,0,0,281,28,281
   
NEW TEST
HOLD,1,0,0,6060,6426,-362
HOLD,1,1,0,5459,6232,-601
HOLD,1,1,0,5097,6005,-362
HOLD,1,2,0,4967,5797,-130
HOLD,1,2,0,4822,5602,-145
HOLD,1,2,0,4855,5452,33
HOLD,1,3,0,5025,5366,170
HOLD,1,3,0,5097,5312,72
HOLD,1,4,0,5037,5257,-60
HOLD,1,4,0,4866,5178,-171
HOLD,1,5,0,4595,5061,-271
HOLD,1,5,0,4490,4946,-105
HOLD,1,6,0,4200,4796,-290
HOLD,1,6,0,4035,4643,-165
HOLD,1,7,0,4096,4533,61
HOLD,1,7,0,4128,4452,32
HOLD,1,8,0,3861,4333,-267
HOLD,1,8,0,3975,4261,114
HOLD,1,9,0,3651,4139,-324
HOLD,1,9,0,3740,4059,89
HOLD,1,9,0,3452,3937,-288
HOLD,1,10,0,3397,3829,-55
HOLD,1,10,0,3430,3749,33
HOLD,1,11,0,3121,3623,-309
HOLD,1,11,0,2983,3495,-138
HOLD,1,12,0,2398,3385,-585
HOLD,1,12,0,2398,3286,0
HOLD,1,0,-45,2013,3158,-385
   
NEW TEST
HOLD,1,0,0,5661,6185,-919
HOLD,1,1,0,5706,6089,45
HOLD,1,1,0,4822,5962,-884
HOLD,1,2,0,4769,5842,-53
HOLD,1,2,0,4844,5642,75
HOLD,1,3,0,4665,5446,-179
HOLD,1,3,0,4716,5300,51
HOLD,1,4,0,4811,5202,95
HOLD,1,4,0,4844,5130,33
HOLD,1,5,0,4425,4989,-419
HOLD,1,5,0,4005,4792,-420
HOLD,1,6,0,4159,4665,154
HOLD,1,6,0,3861,4504,-298
HOLD,1,7,0,3960,4395,99
HOLD,1,7,0,3740,4264,-220
HOLD,1,7,0,3651,4141,-89
HOLD,1,8,0,3714,4055,63
HOLD,1,8,0,3543,3952,-171
HOLD,1,9,0,3626,3886,83
HOLD,1,9,0,3314,3771,-312
HOLD,1,10,0,3497,3716,183
HOLD,1,10,0,3263,3625,-234
HOLD,1,11,0,3376,3575,113
HOLD,1,11,0,3050,3470,-326
HOLD,1,12,0,3130,3402,80
HOLD,1,12,0,2595,3321,-535
HOLD,1,12,0,2367,3225,-228
HOLD,1,0,-45,2367,3139,0
   
NEW TEST
HOLD,1,0,0,5814,6404,-746
HOLD,1,0,0,5691,6261,-123
HOLD,1,1,0,4888,6123,-803
HOLD,1,1,0,4866,5997,-22
HOLD,1,2,0,4833,5764,-33
HOLD,1,2,0,4844,5580,11
HOLD,1,3,0,5002,5464,158
HOLD,1,3,0,5037,5378,35
HOLD,1,4,0,4933,5289,-104
HOLD,1,4,0,4801,5191,-132
HOLD,1,4,0,4508,5054,-293
HOLD,1,5,0,4380,4919,-128
HOLD,1,5,0,4096,4754,-284
HOLD,1,6,0,3960,4595,-136
HOLD,1,6,0,4019,4479,59
HOLD,1,7,0,3847,4352,-172
HOLD,1,7,0,4035,4288,188
HOLD,1,8,0,3875,4205,-160
HOLD,1,8,0,3554,4074,-321
HOLD,1,9,0,3639,3987,85
HOLD,1,9,0,3376,3864,-263
HOLD,1,9,0,3578,3806,202
HOLD,1,10,0,3334,3711,-244
HOLD,1,10,0,3334,3635,0
HOLD,1,11,0,3033,3514,-301
HOLD,1,11,0,2856,3382,-177
HOLD,1,12,0,2253,3269,-603
HOLD,1,12,0,2253,3167,0
HOLD,1,0,-45,1867,3036,-386
   
NEW TEST
HOLD,1,0,0,5767,6231,0
HOLD,1,1,0,4967,6104,-800
HOLD,1,1,0,4716,5965,-251
HOLD,1,2,0,4822,5736,106
HOLD,1,2,0,4769,5542,-53
HOLD,1,3,0,4769,5387,0
HOLD,1,3,0,4801,5269,32
HOLD,1,4,0,4888,5192,87
HOLD,1,4,0,4990,5151,102
HOLD,1,5,0,4615,5043,-375
HOLD,1,5,0,4128,4860,-487
HOLD,1,6,0,4200,4728,72
HOLD,1,6,0,4005,4583,-195
HOLD,1,7,0,3847,4435,-158
HOLD,1,7,0,3990,4346,143
HOLD,1,8,0,3793,4235,-197
HOLD,1,8,0,3626,4113,-167
HOLD,1,9,0,3663,4023,37
HOLD,1,9,0,3365,3891,-298
HOLD,1,9,0,3334,3779,-31
HOLD,1,10,0,3430,3709,96
HOLD,1,10,0,3103,3587,-327
HOLD,1,11,0,3158,3501,55
HOLD,1,11,0,2570,3407,-588
HOLD,1,12,0,2570,3323,0
HOLD,1,12,0,2321,3222,-249
HOLD,1,0,-45,2321,3131,0
   
NEW TEST
HOLD,1,0,0,6422,6614,204
HOLD,1,1,0,5736,6438,-686
HOLD,1,1,0,5183,6187,-553
HOLD,1,1,0,4675,6035,-508
HOLD,1,2,0,4944,5816,269
HOLD,1,2,0,5109,5674,165
HOLD,1,3,0,4888,5516,-221
HOLD,1,3,0,4944,5401,56
HOLD,0,4,0,5013,5323,69
HOLD,1,4,0,5109,5280,96
HOLD,1,5,0,4706,5165,-403
HOLD,1,5,0,4344,5000,-362
HOLD,1,6,0,4217,4843,-127
HOLD,1,6,0,4096,4693,-121
HOLD,1,6,0,3960,4546,-136
HOLD,1,7,0,4112,4459,152
HOLD,1,7,0,3903,4347,-209
HOLD,1,8,0,4019,4281,116
HOLD,1,8,0,3766,4178,-253
HOLD,1,9,0,3463,4035,-303
HOLD,1,9,0,3639,3955,176
HOLD,1,10,0,3430,3850,-209
HOLD,1,10,0,3419,3763,-11
HOLD,1,11,0,3139,3638,-280
HOLD,1,11,0,3025,3515,-114
HOLD,1,12,0,2420,3405,-605
HOLD,1,12,0,2420,3306,0
HOLD,1,12,0,2021,3177,-399
HOLD,1,0,-45,2021,3061,0
   
NEW TEST
HOLD,1,1,0,5767,6323,-63
HOLD,1,1,0,5544,6167,-223
HOLD,1,1,0,4899,6040,-645
HOLD,1,2,0,4978,5827,79
HOLD,1,2,0,4888,5639,-90
HOLD,1,3,0,4866,5484,-22
HOLD,1,3,0,4921,5371,55
HOLD,1,4,0,5002,5297,81
HOLD,1,4,0,5072,5252,70
HOLD,1,5,0,4833,5168,-239
HOLD,1,5,0,4336,5001,-497
HOLD,1,6,0,4336,4868,0
HOLD,1,6,0,4159,4726,-177
HOLD,1,7,0,3946,4570,-213
HOLD,1,7,0,4096,4475,150
HOLD,1,7,0,3903,4360,-193
