yanking,0,0,205,1886,1974,9993
yanking,0,0,322,1886,1956,7366
yanking,0,1,320,1660,1896,3232
yanking,0,1,313,1660,1848,442
yanking,0,2,307,2341,1946,5134
yanking,0,2,318,2341,2025,7914
yanking,0,3,327,2558,2131,11084
yanking,0,3,339,2558,2216,12924
yanking,0,3,349,2558,2284,13282
yanking,0,4,356,3397,2395,15269
yanking,0,4,369,3077,2531,17456
yanking,0,5,384,2879,2600,17045
yanking,0,5,392,2879,2655,15814
yanking,0,6,398,3158,2755,17196
yanking,0,6,409,3387,2881,19407
yanking,0,7,424,3158,2936,18138
yanking,0,7,430,3463,3041,19558
yanking,0,8,442,3474,3127,19741
yanking,0,8,451,3408,3183,18015
yanking,0,9,458,3861,3318,20506
yanking,0,9,473,3779,3410,20502
yanking,0,10,483,4200,3568,22478
yanking,0,10,455,3917,3637,20881
yanking,0,11,443,4128,3735,20488
yanking,0,11,426,4242,3836,20688
yanking,0,11,408,4242,3917,19823
yanking,0,12,394,4353,4004,19759
yanking,0,12,379,4284,4060,18033
yanking,0,13,369,4833,4214,21848
yanking,0,13,342,4344,4240,18716
yanking,0,14,338,4416,4275,16639
yanking,0,14,331,4779,4375,18050
yanking,0,15,314,4462,4392,15152
yanking,0,15,311,4811,4475,15313
yanking,0,16,296,4855,4551,15526
yanking,0,16,283,4933,4627,15338
yanking,0,17,270,4921,4685,14775
yanking,0,17,260,5404,4828,17505
yanking,0,18,236,5013,4865,15641
yanking,0,18,229,4822,4856,12123
yanking,0,19,231,4866,4858,9773
yanking,0,19,230,5298,4946,11523
yanking,0,19,215,4685,4893,7115
yanking,0,20,224,4967,4907,6274
yanking,0,20,222,5002,4926,5780
yanking,0,21,218,4899,4920,4391
yanking,0,22,219,4933,4922,3583
yanking,0,22,219,4833,4904,2226
yanking,0,23,222,4978,4918,2343
yanking,0,23,220,4990,4932,2512
yanking,0,24,217,4933,4932,2009
yanking,0,24,217,5418,5029,5323
yanking,0,25,200,4910,5005,3306
yanking,0,25,205,5220,5048,4663
yanking,0,26,197,5298,5098,5638
yanking,0,26,188,4978,5074,3556
yanking,0,27,193,5061,5071,2713
yanking,0,27,193,5220,5100,3312
yanking,0,28,188,4967,5073,1615
yanking,0,28,193,5208,5100,2305
yanking,0,29,188,5013,5082,1076
yanking,0,29,191,5501,5165,3992
yanking,0,30,177,5002,5132,1786
yanking,0,30,182,5418,5189,3750
yanking,0,31,172,5298,5210,3929
yanking,0,31,169,5259,5219,3515
yanking,0,32,167,5037,5182,1428
HOLD,1,0,0,4866,5037,-171
HOLD,1,1,0,4645,4866,-221
HOLD,1,1,0,3990,4645,-655
HOLD,1,2,0,3960,3990,-30
HOLD,1,2,0,3960,3960,0
HOLD,1,3,0,4019,3960,59
HOLD,1,3,0,3766,4019,-253
HOLD,1,4,0,3806,3766,40
HOLD,1,4,0,3847,3806,41
HOLD,1,5,0,3566,3847,-281
HOLD,1,5,0,3639,3566,73
HOLD,1,6,0,3485,3639,-154
HOLD,1,6,0,3283,3485,-202
HOLD,1,7,0,3419,3283,136
HOLD,1,7,0,3167,3419,-252
HOLD,1,8,0,3283,3167,116
HOLD,1,8,0,3112,3283,-171
HOLD,1,9,0,3283,3112,171
HOLD,1,9,0,3103,3283,-180
HOLD,1,10,0,3139,3103,36
HOLD,1,10,0,3085,3139,-54
HOLD,1,11,0,2841,3085,-244
HOLD,1,0,-45,3025,2841,184
yanking,0,0,205,2145,2203,-2960
yanking,0,0,347,2036,2169,-3849
yanking,0,1,344,2154,2166,-3212
yanking,0,1,343,2154,2163,-2703
yanking,0,2,343,2849,2300,3953
yanking,0,2,358,2470,2334,4482
yanking,0,3,362,2626,2392,5799
yanking,0,3,369,2864,2486,9083
yanking,0,4,379,2646,2518,8596
yanking,0,4,383,2679,2550,8102
yanking,0,5,386,3130,2666,11460
yanking,0,5,399,3121,2757,12779
yanking,0,6,410,3139,2833,13646
yanking,0,6,418,3727,3011,18348
yanking,0,7,438,3186,3046,15989
yanking,0,7,442,3806,3198,19607
yanking,0,8,459,3508,3260,18047
yanking,0,8,466,3766,3361,18867
yanking,0,8,478,3806,3450,18825
yanking,0,9,476,3875,3535,19041
yanking,0,9,461,4284,3684,22720
yanking,0,10,435,4242,3795,23449
yanking,0,10,415,4801,3996,28218
yanking,0,11,380,4292,4055,24879
yanking,0,11,370,4855,4215,27540
yanking,0,12,342,4336,4239,22927
yanking,0,12,338,4855,4362,22948
yanking,0,13,316,4425,4374,18854
yanking,0,13,314,4899,4479,20059
yanking,0,14,296,4407,4464,15458
yanking,0,14,298,4910,4553,16330
yanking,0,14,283,4499,4542,12630
yanking,0,15,285,5364,4706,17360
yanking,0,15,256,4967,4758,16129
yanking,0,16,247,4833,4773,13617
yanking,0,16,244,4877,4793,11916
yanking,0,17,241,4921,4818,10695
yanking,0,17,237,4706,4795,7564
yanking,0,18,240,5170,4870,9063
yanking,0,18,228,4833,4862,6869
yanking,0,18,230,5208,4931,8456
yanking,0,19,218,4967,4938,7090
yanking,0,19,216,4899,4930,5321
yanking,0,20,218,4888,4921,3841
yanking,0,20,219,4877,4912,2626
yanking,0,21,221,4933,4916,2290
yanking,0,21,220,5049,4942,2867
yanking,0,22,216,4888,4931,1874
yanking,0,22,218,4888,4922,1069
yanking,0,23,219,5145,4966,2680
yanking,0,23,211,4933,4959,1878
yanking,0,24,213,5109,4989,2821
yanking,0,24,207,5121,5015,3298
yanking,0,25,203,4899,4991,1576
yanking,0,25,207,4967,4986,1048
yanking,0,26,208,4978,4984,761
yanking,0,26,208,5158,5018,2052
yanking,0,26,202,5049,5024,1881
yanking,0,27,201,5487,5116,5584
yanking,0,27,185,5013,5095,3548
yanking,0,28,189,4967,5069,1669
yanking,0,28,193,5109,5077,1738
yanking,0,29,192,5037,5069,1011
yanking,0,29,193,5170,5089,1593
yanking,0,30,190,4978,5066,197
yanking,0,30,194,5013,5055,-280
yanking,0,31,196,4956,5035,-1105
yanking,0,31,199,5404,5108,1814
yanking,0,32,187,4899,5066,-320
yanking,0,32,194,5324,5117,1661
yanking,0,33,185,5072,5108,953
yanking,0,33,187,5311,5148,2283
yanking,0,34,180,5285,5175,2968
yanking,0,34,175,5109,5161,1834
yanking,0,35,177,5324,5193,2641
yanking,0,35,172,5208,5196,2255
yanking,1,36,171,5195,5195,1762
HOLD,1,0,0,4480,5195,-715
