ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,166,16,432
ks,0,2,150,283,42,1169
ks,0,3,150,369,74,1991
ks,0,4,150,369,103,2470
ks,0,4,150,369,129,2768
ks,0,5,150,369,153,3014
ks,0,5,150,369,174,3072
ks,0,6,150,369,193,3056
ks,0,7,150,369,210,2956
ks,0,7,150,355,224,2813
ks,0,8,150,355,237,2674
ks,0,9,150,355,248,2468
ks,0,9,150,355,258,2292
ks,0,10,150,370,269,2199
ks,0,11,150,370,279,2056
ks,0,11,150,405,291,2006
ks,0,12,150,405,302,1964
ks,0,12,150,405,312,1886
ks,0,13,150,405,330,2081
ks,0,14,150,423,348,2206
ks,0,14,150,464,371,2490
ks,0,15,150,464,389,2593
ks,0,16,150,464,404,2508
ks,0,16,150,495,422,2583
ks,0,17,150,542,446,2870
ks,0,18,150,594,475,3176
ks,0,18,150,649,492,3055
ks,0,19,150,649,523,3477
ks,0,19,150,649,548,3584
ks,0,20,150,680,574,3700
ks,0,21,150,743,607,3958
yanking,0,0,150,804,646,4430
yanking,0,1,139,879,669,4271
yanking,0,2,141,879,711,4618
yanking,0,2,145,995,739,4591
yanking,0,3,147,995,764,4504
yanking,0,4,150,1041,791,4406
yanking,0,4,152,1130,824,4546
yanking,0,5,155,1176,859,4813
yanking,0,5,159,1276,900,5158
yanking,0,6,162,1307,940,5402
yanking,0,7,166,1420,988,5796
yanking,0,7,170,1455,1034,6115
yanking,0,8,175,1455,1076,6306
yanking,0,9,178,1860,1154,7373
yanking,0,9,186,1867,1225,8177
yanking,0,10,192,2234,1325,9863
yanking,0,10,201,2652,1457,12094
yanking,0,11,214,2382,1549,12581
yanking,0,12,222,2475,1641,12840
yanking,0,12,230,2341,1710,12494
yanking,0,13,237,2558,1794,12823
yanking,0,14,245,2607,1875,12559
yanking,0,14,252,2534,1940,12137
yanking,0,15,258,2692,2015,12205
yanking,0,16,265,2768,2090,11979
yanking,0,16,272,2646,2201,12962
yanking,0,17,282,2834,2327,14604
yanking,0,17,294,2879,2437,15197
yanking,0,18,304,2797,2509,14418
yanking,0,19,310,2991,2605,14434
yanking,0,19,319,3033,2690,14280
yanking,0,20,320,2983,2748,13360
yanking,0,21,320,4292,2902,15354
yanking,0,21,320,4081,3019,16045
yanking,0,22,320,3889,3193,18607
yanking,0,23,320,3960,3346,19432
yanking,0,23,320,4019,3480,19806
yanking,0,24,320,4065,3597,19576
yanking,0,24,320,4490,3775,21311
