ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,13699,1369,63971
ks,0,2,150,178,1249,46357
ks,0,2,150,178,1141,31893
ks,0,2,150,178,1044,20817
ks,0,3,150,178,957,12520
ks,0,3,150,178,879,6951
ks,0,4,150,178,808,2940
ks,0,4,150,178,744,-777
ks,0,5,150,210,690,-2578
ks,0,5,150,210,642,-4326
ks,0,6,150,210,598,-5169
ks,0,6,150,210,559,-5966
ks,0,7,150,210,524,-5992
ks,0,7,150,328,504,-5748
ks,0,8,150,328,486,-5219
ks,0,8,150,328,470,-4922
ks,0,9,150,328,455,-4447
ks,0,9,150,375,439,-4310
ks,0,10,150,375,426,-4040
ks,0,10,150,375,415,-3684
ks,0,11,150,455,423,-2637
ks,0,11,150,455,429,-1835
ks,0,12,150,551,453,-534
ks,0,12,150,668,474,487
ks,0,13,150,668,493,1182
ks,0,13,150,668,510,1757
ks,0,13,150,668,541,2881
ks,0,14,150,725,559,2976
ks,0,14,150,876,590,3856
ks,0,15,150,876,618,4424
ks,0,15,150,1010,657,5083
ks,0,16,150,1154,706,6108
ks,0,16,150,1154,750,6625
ks,0,17,150,1154,790,7066
ks,0,17,150,1134,824,7157
ks,0,18,150,1349,876,7589
ks,0,18,150,1349,923,7854
ks,0,19,150,1333,963,7781
ks,0,19,150,1578,1024,9143
ks,0,20,150,1578,1079,9314
ks,0,20,150,1511,1122,9083
yanking,0,0,150,1792,1189,10012
yanking,0,0,189,1792,1249,10367
yanking,0,1,194,1606,1320,10780
yanking,0,1,201,1886,1376,11181
yanking,0,2,206,1886,1427,10883
yanking,0,2,211,1713,1484,11376
yanking,0,3,216,2006,1536,11184
yanking,0,3,221,2006,1630,13088
yanking,0,4,229,2167,1737,14285
yanking,0,4,239,2167,1823,14691
yanking,0,5,247,1983,1855,13144
yanking,0,5,250,2316,1947,14380
yanking,0,6,259,2316,2020,14012
yanking,0,6,265,2404,2096,14794
yanking,0,7,272,2442,2165,14256
yanking,0,7,279,2582,2248,14718
yanking,0,8,286,2582,2314,14205
yanking,0,8,292,2747,2400,15411
yanking,0,9,300,2761,2472,15243
yanking,0,9,307,3077,2593,16902
yanking,0,10,318,2856,2645,15541
yanking,0,10,323,3253,2766,18087
yanking,0,11,334,3303,2873,18270
yanking,0,11,344,3253,2949,18235
yanking,0,12,351,3314,3022,17209
yanking,0,12,358,3273,3072,15697
yanking,0,13,362,3497,3157,15884
yanking,0,13,370,3753,3276,18320
