yanking,0,0,205,1880,2340,-3376
yanking,0,1,363,1880,2248,-5471
yanking,0,1,352,2311,2260,-3845
yanking,0,2,354,2311,2270,-2686
yanking,0,2,355,1781,2221,-4433
yanking,0,3,349,3508,2349,890
yanking,0,3,364,3130,2505,8284
yanking,0,4,381,4019,2656,12303
yanking,0,4,398,3130,2750,13464
yanking,0,5,409,3121,2824,13622
yanking,0,5,417,3121,2883,13761
yanking,0,6,424,3508,3008,15647
yanking,0,6,438,3121,3030,13401
yanking,0,7,440,2558,2935,7135
yanking,0,7,430,4019,3043,9902
yanking,0,8,442,4050,3244,15929
yanking,0,8,464,4675,3387,19520
yanking,0,8,481,4019,3513,20676
yanking,0,9,465,4019,3614,21260
yanking,0,9,447,3520,3595,16176
yanking,0,10,450,4685,3813,21802
yanking,0,10,412,3508,3752,14889
yanking,0,11,423,4675,3936,20843
yanking,0,11,391,3889,3926,16198
yanking,0,12,392,4866,4114,21953
yanking,0,12,360,4019,4095,16800
yanking,0,13,363,5631,4248,19235
yanking,0,13,336,5529,4504,27549
yanking,0,14,291,4737,4550,23988
yanking,0,14,283,4443,4528,18306
yanking,0,15,287,4362,4494,13339
yanking,0,15,293,4967,4588,14279
yanking,0,15,277,4556,4581,11109
yanking,0,16,278,4471,4559,7987
yanking,0,17,282,4833,4613,8442
yanking,0,17,272,4899,4670,9070
yanking,0,18,262,4933,4722,9252
yanking,0,18,253,4844,4746,8322
yanking,0,19,249,5025,4801,9008
yanking,0,19,240,5072,4855,9405
yanking,0,20,231,5025,4889,8755
yanking,0,20,225,5418,4994,12052
yanking,0,20,207,4967,4988,9402
yanking,0,21,208,4990,4988,7521
yanking,0,22,208,4866,4963,5066
yanking,0,22,212,4956,4961,3972
yanking,0,23,212,5037,4976,3738
yanking,0,23,210,5459,5072,7628
yanking,0,23,193,5037,5065,5827
yanking,0,24,194,5170,5086,5568
yanking,0,24,190,5246,5118,5692
yanking,0,25,185,5061,5106,4017
yanking,0,25,187,4944,5073,1838
yanking,0,26,193,5259,5110,3232
yanking,0,26,186,5037,5095,1881
yanking,0,27,189,5501,5176,5254
yanking,0,27,175,4910,5122,1643
yanking,0,28,184,5246,5146,2259
yanking,0,28,180,5037,5124,752
yanking,0,29,184,5337,5166,2258
yanking,0,29,176,4944,5121,303
yanking,1,30,184,5501,5197,3575
HOLD,1,0,0,4822,5501,-679
HOLD,1,1,0,4096,4822,-726
HOLD,1,1,0,3820,4096,-276
HOLD,1,2,0,4159,3820,339
HOLD,1,2,0,3975,4159,-184
HOLD,1,3,0,4081,3975,106
HOLD,1,3,0,3946,4081,-135
HOLD,1,4,0,3806,3946,-140
HOLD,1,4,0,3590,3806,-216
HOLD,1,5,0,3676,3590,86
HOLD,1,5,0,3365,3676,-311
HOLD,1,6,0,3531,3365,166
HOLD,1,6,0,3314,3531,-217
HOLD,1,7,0,3474,3314,160
HOLD,1,7,0,3293,3474,-181
HOLD,1,7,0,3130,3293,-163
HOLD,1,8,0,3324,3130,194
HOLD,1,9,0,3085,3324,-239
HOLD,1,9,0,3195,3085,110
HOLD,1,10,0,3008,3195,-187
HOLD,1,10,0,3149,3008,141
HOLD,1,11,0,2864,3149,-285
HOLD,1,0,-45,3068,2864,204
yanking,0,0,205,3508,2545,27253
yanking,0,0,386,3508,2641,25508
yanking,0,1,397,1482,2525,15296
yanking,0,1,384,2558,2531,12501
yanking,0,2,384,2558,2536,10229
yanking,0,2,385,1482,2430,3159
yanking,0,3,373,4019,2588,9441
yanking,0,3,391,3121,2694,12624
yanking,0,4,403,3130,2781,13544
yanking,0,4,412,2811,2787,11122
yanking,0,5,413,2811,2791,9048
yanking,0,5,413,4675,2979,14880
yanking,0,5,435,4675,3148,19516
yanking,0,6,454,1757,3008,9101
yanking,0,6,438,3520,3110,11352
yanking,0,7,449,4019,3291,17783
yanking,0,7,470,4050,3442,21365
yanking,0,8,477,5616,3659,27303
yanking,0,8,439,3917,3710,24318
yanking,0,9,430,3186,3605,15643
yanking,0,9,449,4019,3687,16534
yanking,0,10,434,3520,3653,11960
yanking,0,10,440,3130,3548,4519
yanking,0,11,459,3520,3542,3386
yanking,0,11,460,4019,3637,6486
yanking,0,11,443,3508,3611,4035
yanking,0,12,448,5631,3813,12579
yanking,0,12,412,4675,3985,16795
yanking,0,13,382,4685,4125,19978
yanking,0,13,358,4019,4103,14993
yanking,0,14,361,4675,4217,17448
yanking,0,14,342,4675,4308,18281
yanking,0,15,326,4675,4381,18100
yanking,0,15,313,4685,4441,17129
yanking,0,15,302,4019,4356,9975
yanking,0,16,317,4675,4419,10923
yanking,0,16,306,8700,4847,26031
yanking,0,17,232,4769,4831,20016
yanking,0,17,235,4888,4842,16539
yanking,0,18,233,4844,4842,13231
yanking,0,18,233,4921,4857,11284
yanking,0,19,231,4537,4793,6579
yanking,0,19,241,4899,4814,6265
yanking,0,20,238,4625,4776,3666
