yanking,0,0,205,1880,2242,13709
yanking,0,1,503,1880,2169,8768
yanking,0,1,490,2811,2297,11635
yanking,0,2,513,1409,2208,5158
yanking,0,2,497,4019,2389,11074
yanking,0,3,530,4019,2551,16500
yanking,0,3,559,1660,2461,9822
yanking,0,3,542,4019,2616,15100
yanking,0,4,570,2811,2655,13554
yanking,0,5,577,3121,2748,14468
yanking,0,5,594,4685,2941,19929
yanking,0,5,629,4675,3114,23432
yanking,0,6,660,3121,3115,18784
yanking,0,6,660,3121,3116,15071
yanking,0,7,660,4685,3272,17866
yanking,0,7,688,2558,3200,11113
yanking,0,8,676,3130,3186,8345
yanking,0,8,673,4019,3352,14379
yanking,0,9,703,4019,3485,16791
yanking,0,9,727,5631,3699,24186
yanking,0,10,765,4685,3896,28427
yanking,1,10,745,4005,3917,23718
HOLD,1,1,0,4019,4005,14
HOLD,1,1,0,3508,4019,-511
HOLD,1,2,0,3508,3508,0
HOLD,1,2,0,3508,3508,0
HOLD,1,2,0,3130,3508,-378
HOLD,1,3,0,3121,3130,-9
HOLD,1,3,0,3508,3121,387
HOLD,1,4,0,3121,3508,-387
HOLD,1,4,0,3121,3121,0
HOLD,1,5,0,3121,3121,0
HOLD,1,5,0,5616,3121,2495
HOLD,1,6,0,3130,5616,-2486
HOLD,1,6,0,3130,3130,0
HOLD,1,7,0,2775,3130,-355
HOLD,1,7,0,3042,2775,267
HOLD,1,7,0,2726,3042,-316
HOLD,1,0,-45,2966,2726,240
yanking,0,0,205,2819,2182,22544
yanking,0,0,492,2819,2309,23768
yanking,0,1,515,1227,2200,13968
yanking,0,1,496,1227,2102,7331
yanking,0,2,478,2346,2150,8166
yanking,0,2,487,3121,2247,10207
yanking,0,3,504,2811,2359,12473
yanking,0,3,524,3121,2511,16530
yanking,0,4,551,2926,2594,16504
yanking,0,4,566,3430,2761,20776
yanking,0,5,596,3689,2853,20478
yanking,0,5,613,3931,2960,20513
yanking,0,6,632,4310,3095,22070
yanking,0,6,657,4310,3216,22391
yanking,0,7,678,4005,3373,24798
yanking,0,7,707,4019,3502,25050
yanking,0,7,730,5587,3710,29451
yanking,0,8,767,5631,3902,32056
yanking,0,8,744,4685,4058,32687
yanking,0,9,713,4019,4050,25741
yanking,0,9,715,4675,4175,26531
yanking,0,10,690,3508,4041,15308
yanking,0,10,716,3508,3934,8208
yanking,0,11,738,4019,3951,7221
yanking,0,11,734,5616,4117,12622
yanking,0,12,701,5616,4266,15839
yanking,0,12,671,5616,4536,24039
yanking,0,13,617,5587,4746,27292
yanking,0,13,575,4019,4600,15620
yanking,0,14,605,5616,4803,20348
yanking,0,14,564,5587,4959,22860
yanking,0,15,533,5631,5093,23930
yanking,0,15,506,4685,5011,15483
yanking,0,16,522,6809,5190,20377
yanking,0,16,487,5646,5281,19993
yanking,0,16,468,5631,5351,19335
yanking,0,17,454,5587,5398,17853
yanking,0,17,445,5783,5475,17923
yanking,0,18,430,5830,5546,17656
yanking,0,18,415,6682,5773,23583
yanking,0,19,370,5861,5790,19511
yanking,0,19,367,6500,5932,21323
yanking,0,20,338,6043,5954,18121
yanking,0,20,334,6745,6112,20370
yanking,0,21,303,6620,6213,20368
yanking,0,21,283,6620,6294,19951
yanking,0,22,267,6724,6380,19808
yanking,0,22,249,6520,6408,16933
yanking,0,22,244,6461,6418,13995
yanking,0,23,242,6309,6396,10198
yanking,0,23,246,6745,6465,11301
yanking,0,24,232,6580,6488,10214
yanking,0,24,228,6291,6448,6284
yanking,0,25,236,6682,6494,6882
yanking,0,25,227,6077,6410,2274
yanking,0,26,243,6112,6350,-1004
yanking,0,26,255,6745,6429,1973
yanking,0,27,240,6365,6416,957
yanking,0,27,242,6218,6376,-729
HOLD,1,1,0,6112,6218,-106
HOLD,1,1,0,5573,6112,-539
HOLD,1,2,0,4443,5573,-1130
HOLD,1,2,0,4645,4443,202
HOLD,1,3,0,4645,4645,0
HOLD,1,3,0,5002,4645,357
HOLD,1,4,0,4899,5002,-103
HOLD,1,4,0,4737,4899,-162
HOLD,1,4,0,4737,4737,0
HOLD,1,5,0,4866,4737,129
HOLD,1,5,0,4490,4866,-376
HOLD,1,6,0,4176,4490,-314
HOLD,1,6,0,4159,4176,-17
HOLD,1,7,0,4159,4159,0
HOLD,1,7,0,3931,4159,-228
HOLD,1,0,-45,4159,3931,228
yanking,0,0,205,3520,2413,19424
yanking,0,0,534,3520,2523,19983
