1,0,0,0,288
2,0,0,0,288
2,0,0,0,288
3,692,138,15681,288
4,3520,814,82200,258
4,3520,1355,79346,226
5,3520,1788,63648,200
6,3520,2134,54104,180
7,3520,2411,40486,163
7,3520,2632,34097,150
8,386,2182,0,177
9,386,1822,0,199
9,974,1652,0,208
10,974,1516,0,217
11,1757,1564,5120,214
11,1757,1602,5455,211
12,1757,1633,4455,209
13,2558,1818,22623,199
14,2558,1966,19881,190
14,1343,1841,0,197
15,1482,1769,0,201
16,2167,1848,8517,197
16,2167,1911,9039,193
17,1282,1785,0,200
18,1655,1759,0,202
19,1757,1758,0,202
19,1757,1757,0,202
20,1757,1757,0,202
21,2341,1873,12694,195
21,2341,1966,13693,190
22,1568,1886,0,195
23,2013,1911,2962,193
23,1564,1841,0,197
24,2013,1875,4071,195
25,1880,1876,929,195
25,2167,1934,7163,192
26,2162,1979,6862,189
27,2167,2016,5576,187
27,2013,2015,994,187
28,2162,2044,3692,185
29,2013,2037,0,185
29,2558,2141,12530,180
30,1880,2088,0,182
31,2162,2102,1739,181
31,2162,2114,1800,181
32,2341,2159,5733,179
33,2013,2129,0,180
33,2558,2214,10303,175
34,2162,2203,756,176
35,2346,2231,3489,174
35,3408,2466,29182,160
36,2447,2462,5356,161
37,2243,2418,0,162
37,2346,2403,0,163
38,2321,2386,0,164
39,2281,2365,0,166
39,2534,2398,4036,164
40,2388,2396,559,164
41,2382,2393,0,164
41,2458,2406,1580,163
42,2296,2384,0,165
43,2646,2436,6246,162
43,2453,2439,1611,162
44,2398,2430,0,162
45,2516,2447,2042,162
45,2464,2450,772,161
46,2646,2489,4811,159
47,2458,2482,123,159
47,2564,2498,1949,158
48,2361,2470,0,160
49,2646,2505,4191,158
49,2453,2494,0,159
50,2458,2486,0,159
51,2576,2504,2168,158
51,2516,2506,676,158
52,2652,2535,3698,156
53,2453,2518,0,157
53,2458,2506,0,158
54,2607,2526,2472,157
55,2679,2556,3889,155
55,2652,2575,3084,154
56,2453,2550,0,155
57,2595,2559,1019,155
57,2607,2568,1291,154
58,2685,2591,2984,153
59,2652,2603,2033,152
59,2826,2647,5699,149
60,2646,2646,1020,149
61,2601,2637,0,150
61,2685,2646,1090,149
62,2534,2623,0,151
63,2811,2660,4411,148
63,2607,2649,0,149
64,2775,2674,2976,147
65,2834,2706,4416,145
65,2540,2672,0,148
66,2895,2716,5222,145
67,2733,2719,1403,145
68,2692,2713,0,145
68,2871,2744,3337,144
69,2864,2768,3507,143
70,2834,2781,2135,142
70,2614,2747,0,144
71,2871,2771,2913,142
72,2633,2743,0,144
72,2790,2752,1052,144
73,2797,2761,1202,143
74,2712,2751,0,144
75,2775,2755,416,143
75,2910,2786,3773,141
76,2733,2775,0,142
77,2790,2778,334,142
77,2871,2796,2184,141
78,2633,2763,0,143
79,2887,2787,2608,141
79,2826,2794,1348,141
80,2726,2780,0,142
81,2910,2806,3049,140
81,2983,2841,4691,138
82,2646,2802,0,140
83,2834,2808,717,140
84,3068,2860,5560,137
84,2639,2815,0,140
85,2856,2823,983,139
86,2790,2816,0,140
86,2719,2796,0,141
87,2692,2775,0,142
88,3059,2831,6078,139
88,2646,2794,0,141
89,2849,2805,1280,140
90,2864,2816,1536,140
91,3103,2873,6579,136
91,2646,2827,0,139
92,2942,2850,2813,137
93,2871,2854,983,137
93,2740,2831,0,139
94,3008,2866,4268,136
95,2819,2856,0,137
95,2733,2831,0,139
96,2633,2791,0,141
97,3050,2842,5528,138
97,2726,2818,0,139
98,2819,2818,0,139
99,2934,2841,2738,138
99,2782,2829,0,139
100,2797,2822,0,139
101,2902,2838,1910,138
101,2834,2837,262,138
102,2797,2829,0,139
103,3025,2868,4649,136
103,2811,2856,0,137
104,2726,2830,0,139
105,3103,2884,6476,135
105,3050,2917,5247,133
106,2864,2906,0,134
