yanking,0,0,205,2558,2126,6458
yanking,0,1,1,2558,2212,7725
yanking,0,1,1,2341,2237,7345
yanking,0,2,1,2341,2257,6611
yanking,0,2,1,2013,2208,3385
yanking,0,3,1,2013,2169,1012
yanking,0,3,1,1655,2117,-1213
yanking,0,4,1,2558,2205,2621
yanking,0,4,1,2341,2232,3143
yanking,0,5,1,2341,2253,3394
yanking,0,5,1,2346,2271,3406
yanking,0,6,1,2346,2286,3352
yanking,0,6,1,2558,2340,4766
yanking,0,6,1,2162,2304,2202
yanking,0,7,1,2804,2404,5761
yanking,0,7,1,2804,2484,8164
yanking,0,8,1,2167,2420,3622
yanking,0,8,1,2162,2368,533
yanking,0,9,1,2768,2448,4291
yanking,0,9,1,2768,2512,6517
yanking,0,10,1,2036,2416,674
yanking,0,10,1,2036,2340,-2513
yanking,0,11,1,2013,2274,-4553
yanking,0,11,1,2558,2330,-982
yanking,0,12,1,2346,2333,-677
yanking,0,12,1,2341,2334,-494
yanking,0,13,1,3121,2412,2375
yanking,0,13,1,3121,2553,8662
yanking,0,13,1,2162,2474,3885
yanking,0,14,1,2811,2541,5793
yanking,0,15,1,2558,2544,4749
yanking,0,15,1,2341,2503,2216
yanking,0,15,1,2341,2470,347
yanking,0,16,1,2558,2487,982
yanking,0,17,1,2558,2501,1313
yanking,0,17,1,2341,2469,-221
yanking,0,18,1,2346,2444,-1188
yanking,0,18,1,2811,2517,1825
yanking,0,18,1,2346,2482,-99
yanking,0,19,1,2558,2497,574
yanking,0,19,1,2558,2509,928
yanking,0,20,1,2558,2518,1128
yanking,0,20,1,2341,2482,-694
yanking,0,21,1,2558,2497,89
yanking,0,21,1,4019,2649,7108
yanking,0,22,1,2582,2635,5003
yanking,0,22,1,2351,2578,1294
yanking,0,22,1,2620,2586,1417
yanking,0,23,1,2620,2592,1373
yanking,0,24,1,2475,2568,77
yanking,0,24,1,2504,2555,-455
yanking,0,25,1,2409,2525,-1466
yanking,0,25,1,2558,2531,-891
yanking,0,26,1,2558,2536,-529
yanking,0,26,1,2372,2503,-1659
yanking,0,27,1,2540,2510,-1050
yanking,0,27,1,2398,2487,-1902
yanking,0,28,1,2595,2508,-764
yanking,0,28,1,2481,2502,-892
yanking,0,29,1,2436,2488,-1237
yanking,0,29,1,2367,2463,-1918
yanking,0,30,1,2552,2480,-865
yanking,0,30,1,2552,2494,-31
yanking,0,31,1,2351,2465,-1037
yanking,0,31,1,2576,2487,208
yanking,0,32,1,2351,2459,-872
yanking,0,32,1,2576,2482,151
yanking,0,33,1,2321,2449,-1145
yanking,0,33,1,2570,2473,189
yanking,0,33,1,2570,2492,997
yanking,0,34,1,2356,2464,-329
yanking,0,34,1,2498,2470,-1
yanking,0,35,1,2414,2458,-492
yanking,0,35,1,2493,2465,-131
yanking,0,36,1,2331,2438,-1236
yanking,0,36,1,2331,2416,-1825
yanking,0,37,1,2540,2440,-462
yanking,0,37,1,2326,2417,-1201
yanking,0,38,1,2504,2434,-287
yanking,0,39,1,2388,2424,-589
yanking,0,39,1,2436,2426,-379
yanking,0,40,1,2321,2405,-1041
yanking,0,40,1,2540,2432,420
yanking,0,40,1,2540,2453,1245
yanking,0,41,1,2382,2438,378
yanking,0,41,1,2436,2437,265
yanking,0,42,1,2316,2412,-814
yanking,0,42,1,2487,2427,-3
yanking,0,43,1,2487,2439,491
yanking,0,43,1,2296,2410,-689
yanking,0,44,1,2516,2431,323
yanking,0,44,1,2377,2420,-174
yanking,0,45,1,2436,2423,-15
yanking,0,45,1,2316,2401,-813
yanking,0,46,1,2316,2384,-1311
yanking,0,47,1,2436,2394,-686
yanking,0,47,1,2321,2379,-1251
yanking,0,48,1,2475,2398,-339
yanking,0,48,1,2301,2378,-1214
yanking,0,49,1,2498,2402,-55
yanking,0,49,1,2258,2373,-1142
yanking,0,50,1,2258,2350,-1805
yanking,0,50,1,2522,2384,156
yanking,0,51,1,2267,2360,-772
yanking,0,51,1,2453,2378,123
yanking,0,52,1,2286,2359,-622
yanking,0,52,1,2475,2382,559
yanking,0,53,1,2475,2400,1123
yanking,0,53,1,2286,2377,-17
yanking,0,54,1,2447,2391,489
yanking,0,54,1,2272,2367,-757
yanking,0,55,1,2436,2380,-122
yanking,0,55,1,2436,2391,319
yanking,0,56,1,2306,2374,-450
yanking,1,56,1,2326,2364,-828
HOLD,1,1,1000,2006,2326,-320
yanking,1,1,540,293,397,-9453
yanking,0,1,0,293,386,-8026
yanking,0,2,0,293,376,-6862
yanking,0,2,0,293,367,-5843
yanking,0,3,0,293,359,-4975
yanking,0,3,140,293,345,-4623
yanking,0,4,138,293,334,-4110
yanking,0,4,137,293,325,-3695
yanking,0,5,136,293,318,-3202
yanking,0,5,135,293,313,-2788
yanking,0,6,135,293,309,-2387
yanking,0,6,134,293,305,-2062
yanking,0,7,134,293,302,-1767
yanking,0,7,133,293,300,-1504
yanking,0,8,133,293,298,-1279
yanking,0,8,133,293,297,-1060
yanking,0,9,133,293,296,-883
yanking,0,9,133,292,295,-751
yanking,0,10,133,3158,581,10130
yanking,0,10,165,3508,873,21812
yanking,0,11,198,3508,1136,28228
yanking,0,11,227,3508,1373,31949
yanking,0,12,254,3508,1586,33815
yanking,0,12,278,3508,1778,34310
yanking,0,13,300,3508,1951,34611
yanking,0,13,319,3508,2106,34734
yanking,0,14,336,3508,2246,33040
yanking,0,14,352,367,2058,18820
yanking,0,15,331,367,1888,8851
yanking,0,15,312,367,1735,46
yanking,0,16,295,367,1598,-4972
yanking,0,16,279,644,1502,-8331
yanking,0,17,0,644,1416,-9879
yanking,0,17,0,644,1338,-10846
yanking,0,18,0,1227,1315,-9606
yanking,0,18,0,2341,1417,-3090
yanking,0,19,259,2558,1531,1636
yanking,0,19,272,2558,1633,6236
yanking,0,19,283,2558,1725,8534
yanking,0,20,294,2558,1808,10300
yanking,0,21,303,2558,1883,10972
yanking,0,21,311,644,1759,3837
yanking,0,22,297,2811,1864,7024
yanking,0,22,309,2811,1958,10095
yanking,0,22,320,1282,1890,5533
yanking,0,23,312,3121,2013,9307
yanking,0,24,326,3121,2123,11588
yanking,0,24,338,3520,2262,14710
yanking,0,25,354,2552,2320,13877
yanking,0,25,361,2552,2366,13286
yanking,0,26,366,2528,2398,11792
yanking,0,26,369,2372,2392,9143
yanking,0,27,369,2341,2381,6907
yanking,0,27,367,2346,2374,5249
yanking,0,28,367,4019,2538,11207
yanking,0,28,385,2558,2542,9124
yanking,0,29,385,3520,2639,11008
yanking,0,29,396,4019,2776,14065
yanking,0,30,412,3508,2922,17373
yanking,0,30,428,2811,2899,12989
yanking,0,31,426,3508,3020,15401
yanking,0,31,439,4019,3219,19830
yanking,0,32,462,2811,3137,12425
yanking,0,32,452,3508,3211,12824
yanking,0,33,461,4035,3375,16413
yanking,0,33,479,5616,3599,23899
yanking,0,34,450,5616,3800,26661
yanking,0,34,415,4675,3975,28151
yanking,0,35,384,3508,3881,18512
yanking,0,35,400,4685,4041,21146
yanking,0,36,372,4675,4167,21523
yanking,0,36,350,3508,4035,11035
yanking,0,36,373,4005,4029,8581
yanking,0,37,374,4696,4162,13050
yanking,0,37,351,5459,4421,20195
yanking,0,38,306,3578,4252,8711
yanking,0,38,335,5459,4493,16382
yanking,0,39,293,4844,4563,16237
yanking,0,39,281,4801,4610,15033
yanking,0,40,273,4855,4659,14348
yanking,0,40,264,4336,4594,8360
yanking,0,41,276,4443,4563,5197
yanking,0,41,281,4737,4597,5443
yanking,0,42,275,4899,4657,6711
yanking,0,42,265,4389,4603,2778
yanking,0,43,274,4944,4671,5091
yanking,0,43,262,4844,4705,5377
yanking,0,44,256,4758,4715,4705
yanking,0,44,254,4888,4749,5094
yanking,0,45,248,4910,4781,5436
yanking,0,45,243,4888,4802,5162
yanking,0,45,240,4625,4766,2515
yanking,0,46,245,4758,4764,1931
yanking,0,46,246,4888,4788,2561
yanking,0,47,242,4967,4823,3531
yanking,0,47,236,4888,4836,3306
yanking,0,48,234,4978,4864,3856
yanking,0,48,229,4933,4877,3603
yanking,0,49,227,5145,4930,5319
yanking,0,49,218,4866,4917,3715
yanking,0,50,220,4933,4920,3114
yanking,0,50,219,4956,4927,2831
yanking,0,51,218,5195,4980,4747
yanking,0,51,209,4866,4957,2886
yanking,0,52,213,4910,4947,1839
yanking,0,52,215,5418,5041,5208
yanking,0,53,198,5121,5057,4844
yanking,0,53,196,5220,5089,5132
yanking,0,54,190,4967,5064,3081
yanking,0,54,194,5272,5105,4014
yanking,0,55,187,5285,5141,4704
yanking,0,55,181,5097,5132,3410
yanking,0,56,182,5208,5147,3351
yanking,0,56,180,5183,5154,2983
yanking,0,57,179,5145,5152,2313
yanking,0,57,179,4990,5119,244
yanking,0,57,185,5298,5154,1565
yanking,0,58,179,5183,5159,1467
yanking,0,58,178,5072,5141,500
yanking,0,59,181,5350,5182,2152
yanking,0,59,174,5529,5251,4203
yanking,0,60,162,5324,5265,3923
yanking,0,60,159,5259,5263,3052
yanking,0,61,159,5195,5249,1852
yanking,0,61,162,5418,5282,2717
yanking,0,62,156,5121,5249,757
yanking,0,62,162,5145,5228,-144
yanking,0,63,166,5002,5182,-1936
HOLD,1,0,0,5170,5002,168
HOLD,1,1,0,4159,5170,-1011
HOLD,1,2,0,3917,4159,-242
HOLD,1,2,0,3833,3917,-84
HOLD,1,3,0,3931,3833,98
HOLD,1,3,0,3861,3931,-70
HOLD,1,3,0,3833,3861,-28
HOLD,1,4,0,4159,3833,326
HOLD,1,4,0,3889,4159,-270
HOLD,1,5,0,3554,3889,-335
HOLD,1,6,0,3590,3554,36
HOLD,1,6,0,3273,3590,-317
HOLD,1,7,0,3408,3273,135
HOLD,1,7,0,3387,3408,-21
HOLD,1,8,0,3205,3387,-182
HOLD,1,8,0,3397,3205,192
HOLD,1,9,0,3167,3397,-230
HOLD,1,9,0,3376,3167,209
HOLD,1,10,0,3077,3376,-299
HOLD,1,10,0,3234,3077,157
HOLD,1,11,0,2975,3234,-259
HOLD,1,0,-45,3130,2975,155
yanking,0,0,380,395,402,-970
yanking,0,0,145,395,400,-856
yanking,0,1,145,395,399,-722
yanking,0,1,144,395,398,-619
yanking,0,2,144,395,397,-532
yanking,0,3,144,395,396,-466
yanking,0,3,144,420,400,-224
yanking,0,4,145,420,404,-29
yanking,0,4,145,420,407,112
yanking,0,5,145,420,409,172
yanking,0,5,146,420,411,216
yanking,0,6,146,420,412,213
yanking,0,6,146,420,413,208
yanking,0,7,146,390,408,-17
yanking,0,7,145,390,404,-199
yanking,0,8,145,390,401,-273
yanking,0,8,145,390,398,-357
yanking,0,9,144,390,396,-356
yanking,0,9,144,390,394,-360
yanking,0,10,144,390,393,-325
yanking,0,10,144,414,397,-77
yanking,0,11,144,414,400,56
yanking,0,11,145,414,402,139
yanking,0,11,145,414,404,191
yanking,0,12,145,414,406,246
yanking,0,12,145,414,407,235
yanking,0,13,145,414,408,232
yanking,0,13,145,414,409,226
yanking,0,14,146,381,403,-102
yanking,0,14,145,381,398,-304
yanking,0,15,144,381,394,-426
yanking,0,15,144,381,391,-468
yanking,0,16,143,381,389,-448
yanking,0,16,143,381,387,-444
yanking,0,17,143,381,385,-429
yanking,0,17,143,381,384,-387
yanking,0,18,143,402,387,-213
yanking,0,18,143,402,390,-53
yanking,0,19,143,402,392,43
yanking,0,19,144,402,394,124
yanking,0,20,144,402,395,137
yanking,0,20,144,402,396,155
yanking,0,21,144,402,397,162
yanking,0,21,144,402,398,177
yanking,0,22,144,371,392,-80
yanking,0,22,144,371,387,-290
yanking,0,23,143,371,383,-374
yanking,0,23,143,371,380,-436
yanking,0,24,142,371,378,-425
yanking,0,24,142,371,376,-430
yanking,0,25,142,371,375,-382
yanking,0,25,142,391,378,-171
yanking,0,26,142,391,380,-57
yanking,0,26,142,391,382,32
yanking,0,27,142,391,383,67
yanking,0,27,143,391,384,93
yanking,0,28,143,391,385,115
yanking,0,28,143,391,386,133
yanking,0,28,143,391,387,149
yanking,0,29,143,391,387,119
yanking,0,29,143,362,382,-88
yanking,0,30,142,362,378,-229
yanking,0,31,142,362,374,-330
yanking,0,31,142,362,371,-375
yanking,0,32,141,362,369,-376
yanking,0,32,141,362,367,-390
yanking,0,33,141,362,366,-352
yanking,0,33,141,386,370,-128
yanking,0,34,141,386,373,4
yanking,0,34,141,386,375,96
yanking,0,35,142,386,377,154
yanking,0,35,142,386,378,170
yanking,0,36,142,386,379,173
yanking,0,36,142,386,380,176
yanking,0,37,142,386,381,181
yanking,0,37,142,348,374,-126
yanking,0,38,142,348,368,-335
yanking,0,38,141,348,364,-448
yanking,0,39,140,348,360,-511
yanking,0,39,140,348,357,-542
yanking,0,40,140,348,355,-502
yanking,0,40,139,348,353,-493
yanking,0,41,139,348,352,-431
yanking,0,41,139,371,355,-229
yanking,0,42,139,371,358,-72
yanking,0,42,140,371,360,32
