yanking,0,0,205,2811,2550,29498
yanking,0,1,386,1757,2470,20635
yanking,0,1,377,2811,2538,19445
yanking,0,2,385,0,2284,5672
yanking,0,2,356,2811,2389,8492
yanking,0,2,368,1482,2298,2408
yanking,0,3,358,2811,2400,5537
yanking,0,3,370,3520,2512,9933
yanking,0,4,382,3121,2633,12925
yanking,0,4,396,4665,2836,18379
yanking,0,5,419,3520,2972,20788
yanking,0,5,434,3508,3079,21183
yanking,0,6,446,4019,3267,24014
yanking,0,6,467,3508,3315,21275
yanking,0,7,472,3508,3353,18456
yanking,0,7,477,2811,3244,9764
yanking,0,8,464,2811,3157,4540
yanking,0,8,455,4019,3329,11259
yanking,0,9,474,5602,3556,18051
yanking,0,9,457,5631,3763,23786
yanking,0,10,421,3917,3793,20386
yanking,0,10,416,4833,4001,26308
yanking,0,11,379,4675,4135,27293
yanking,0,11,356,5631,4284,28829
yanking,0,11,330,3121,4167,17965
yanking,0,12,350,5616,4311,19478
yanking,0,12,325,4675,4383,19086
yanking,0,13,312,4019,4310,12337
yanking,0,13,325,8248,4703,28277
yanking,0,14,256,5529,4868,29169
yanking,0,14,229,4822,4858,22869
yanking,0,15,230,4416,4769,14539
yanking,0,15,245,4790,4773,11825
yanking,0,16,244,4956,4809,11162
yanking,0,16,239,4527,4752,6189
yanking,0,16,248,5324,4866,9493
yanking,0,17,229,4877,4868,7672
yanking,0,17,229,4944,4883,6862
yanking,0,18,226,4615,4829,3547
yanking,0,18,235,4967,4856,4151
yanking,0,19,231,4877,4860,3494
yanking,0,19,230,4910,4870,3271
yanking,0,20,228,4877,4871,2658
yanking,0,20,228,5418,4980,7687
yanking,0,21,209,5002,4984,6341
yanking,0,21,208,5002,4987,5215
yanking,0,21,208,5246,5038,6438
yanking,0,22,199,5002,5030,4829
yanking,0,22,200,5616,5147,8354
yanking,0,23,180,5002,5118,5479
yanking,0,23,185,5487,5191,7201
yanking,0,24,172,5233,5199,6126
yanking,0,24,171,5324,5224,5795
yanking,0,25,166,5145,5208,4041
yanking,0,25,169,4921,5150,716
yanking,0,26,179,5311,5182,1775
yanking,0,26,174,5459,5237,4039
yanking,0,27,164,5037,5197,1546
yanking,0,27,171,5459,5249,3487
yanking,0,28,162,5220,5243,2560
yanking,0,28,163,5544,5303,4668
yanking,0,29,152,4990,5240,1392
yanking,0,29,163,4990,5190,-1179
yanking,0,30,172,5208,5193,-827
yanking,1,30,172,4933,5141,-2937
HOLD,1,52,0,5208,4933,275
HOLD,1,52,0,4233,5208,-975
HOLD,1,53,0,4275,4233,42
HOLD,1,53,0,3917,4275,-358
HOLD,1,53,0,4096,3917,179
HOLD,1,54,0,3917,4096,-179
HOLD,1,54,0,4050,3917,133
HOLD,1,55,0,3931,4050,-119
HOLD,1,55,0,3714,3931,-217
HOLD,1,56,0,3861,3714,147
HOLD,1,56,0,3508,3861,-353
HOLD,1,57,0,3651,3508,143
HOLD,1,57,0,3626,3651,-25
HOLD,1,58,0,3314,3626,-312
HOLD,1,58,0,3430,3314,116
HOLD,1,59,0,3224,3430,-206
HOLD,1,59,0,3408,3224,184
HOLD,1,60,0,3215,3408,-193
HOLD,1,60,0,3283,3215,68
HOLD,1,61,0,3130,3283,-153
HOLD,1,61,0,3253,3130,123
HOLD,1,62,0,2983,3253,-270
HOLD,1,62,-45,3186,2983,203
yanking,0,0,205,4019,2549,20171
yanking,0,0,386,4019,2695,22698
yanking,0,1,403,4019,2827,24227
yanking,0,1,418,1655,2709,14101
yanking,0,2,404,1655,2603,7188
yanking,0,2,392,4035,2746,12777
yanking,0,3,408,3508,2898,15779
yanking,0,3,426,3121,2942,14753
yanking,0,4,430,3130,2979,13160
yanking,0,4,435,3121,3007,11632
yanking,0,5,438,4822,3188,17367
yanking,0,5,458,4275,3296,18528
yanking,0,6,470,4192,3475,21869
