ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,142,14,488
ks,0,2,150,185,31,1168
ks,0,2,150,242,52,1664
ks,0,3,150,242,71,2227
ks,0,3,150,242,88,2392
ks,0,4,150,242,103,2633
ks,0,4,150,242,116,2593
ks,0,5,150,242,128,2523
ks,0,5,150,242,139,2502
ks,0,6,150,242,149,2410
ks,0,6,150,242,158,2310
ks,0,7,150,242,166,2180
ks,0,7,150,252,174,2040
ks,0,8,150,252,181,1907
ks,0,8,150,252,188,1828
ks,0,8,150,252,194,1733
ks,0,9,150,252,205,1862
ks,0,9,150,292,213,1896
ks,0,10,150,292,220,1854
ks,0,10,150,292,234,2135
ks,0,11,150,292,245,2131
ks,0,11,150,292,254,2043
ks,0,12,150,444,273,2543
ks,0,12,150,444,290,2741
ks,0,13,150,444,305,2771
ks,0,13,150,444,318,2801
ks,0,14,150,444,330,2767
ks,0,14,150,482,345,2751
ks,0,15,150,625,373,3462
ks,0,15,150,625,398,3693
ks,1,16,20,625,420,3820
ks,1,16,20,625,440,3940
ks,1,17,20,634,459,3970
ks,1,17,20,763,489,4395
ks,1,17,20,763,516,4737
ks,1,18,20,876,552,5471
ks,1,18,20,876,584,6022
ks,1,19,20,991,624,6745
ks,1,19,20,991,660,6702
ks,1,20,20,991,693,6963
ks,1,20,20,991,722,6683
ks,1,21,20,946,766,7482
yanking,1,0,20,946,802,7326
   
NEW TEST
HOLD,1,1,0,1053,852,107
HOLD,1,1,0,1053,892,0
HOLD,1,2,0,1053,924,0
HOLD,1,2,0,1053,949,0
HOLD,1,3,0,953,949,-100
HOLD,1,3,0,953,949,0
HOLD,1,4,0,1055,970,102
HOLD,1,4,0,1055,987,0
HOLD,1,5,0,1055,1000,0
HOLD,1,5,0,1055,1011,0
HOLD,1,6,0,924,993,-131
HOLD,1,6,0,924,979,0
HOLD,1,7,0,1014,986,90
HOLD,1,7,0,1014,991,0
HOLD,1,8,0,1014,995,0
HOLD,1,8,0,1014,998,0
HOLD,1,9,0,1014,1001,0
HOLD,1,9,0,846,970,-168
HOLD,1,10,0,846,945,0
HOLD,1,10,0,933,942,87
HOLD,1,11,0,933,940,0
HOLD,1,0,-15,933,938,0
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,168,16,711
ks,0,2,150,219,36,1293
ks,0,3,150,219,54,1841
ks,0,3,150,219,70,2103
ks,0,3,150,219,84,2314
ks,0,4,150,219,97,2423
