yanking,0,0,205,3121,2273,13725
yanking,0,1,355,3121,2357,13694
yanking,0,1,365,3121,2509,17725
yanking,0,2,382,1564,2414,10693
yanking,0,2,371,2811,2493,11628
yanking,0,3,380,2341,2462,8024
yanking,0,3,376,2346,2438,5481
yanking,0,4,374,2346,2419,3567
yanking,0,4,372,1763,2353,260
yanking,0,4,364,3130,2508,6652
yanking,0,5,382,3508,2608,9052
yanking,0,6,393,4696,2816,16149
yanking,0,6,416,3121,2877,15186
yanking,0,6,423,3508,3003,17811
yanking,0,7,437,3121,3026,15229
yanking,0,7,440,3121,3045,12912
yanking,0,8,442,3050,3046,10369
yanking,1,8,442,2841,3005,6550
HOLD,1,0,0,3578,2841,737
HOLD,1,0,0,2811,3578,-767
HOLD,1,1,0,3121,2811,310
HOLD,1,1,0,4685,3121,1564
HOLD,1,2,0,2558,4685,-2127
HOLD,1,2,0,3121,2558,563
HOLD,1,3,0,2811,3121,-310
HOLD,1,3,0,3121,2811,310
HOLD,1,4,0,2811,3121,-310
HOLD,1,4,0,3121,2811,310
HOLD,1,5,0,2558,3121,-563
HOLD,1,5,0,2558,2558,0
HOLD,1,6,0,2558,2558,0
HOLD,1,6,0,2552,2558,-6
HOLD,1,7,0,2558,2552,6
HOLD,1,0,0,2558,2558,0
yanking,0,0,205,2811,2274,23820
yanking,0,0,355,2811,2381,23405
yanking,0,1,367,1757,2318,15702
yanking,0,1,360,2811,2416,17228
yanking,0,2,371,3130,2558,20496
yanking,0,2,387,3130,2672,21486
yanking,0,3,400,1757,2580,13081
yanking,0,3,390,1757,2497,7216
yanking,0,3,380,4019,2649,12468
yanking,0,4,398,2558,2630,9135
yanking,0,4,395,2811,2666,8750
yanking,0,5,399,4696,2869,16185
yanking,0,5,422,3508,2996,18518
yanking,0,6,437,3508,3098,19683
yanking,0,6,448,3130,3104,16030
yanking,0,7,449,3121,3107,12965
yanking,0,7,449,3520,3189,13632
yanking,0,8,458,2811,3113,8059
yanking,0,8,450,2811,3052,3500
yanking,0,9,443,3508,3143,6079
yanking,0,9,453,4019,3318,13317
yanking,0,10,473,4675,3453,15728
yanking,0,10,475,4675,3575,17311
yanking,0,11,454,3508,3561,13213
yanking,0,11,456,4019,3652,14262
yanking,0,11,440,4685,3858,20647
yanking,0,12,404,4019,3890,17942
yanking,0,12,399,3520,3816,11283
yanking,0,13,412,4019,3856,10922
yanking,0,13,405,4675,4019,16593
yanking,0,14,376,3520,3919,8535
yanking,0,14,394,3508,3836,3514
yanking,0,15,408,6328,4085,14584
yanking,0,15,365,4353,4138,13762
yanking,0,16,355,4811,4272,15891
yanking,0,16,332,4944,4406,19139
yanking,0,17,308,4362,4397,14997
yanking,0,17,310,4910,4499,17097
yanking,0,18,292,4866,4572,16442
yanking,0,18,279,4933,4644,16197
yanking,0,18,267,4866,4688,14908
yanking,0,19,259,5350,4820,17741
yanking,0,19,237,4933,4842,15058
yanking,0,20,233,4888,4851,12444
yanking,0,20,232,4944,4869,10694
yanking,0,21,228,4967,4888,9473
yanking,0,21,225,5049,4920,9091
yanking,0,22,219,5364,5008,11413
yanking,0,22,204,4910,4988,8275
yanking,0,23,208,5013,4993,6844
yanking,0,23,207,5233,5041,7346
yanking,0,24,198,5037,5040,5838
yanking,0,24,198,5133,5058,5539
yanking,0,24,195,5002,5046,3934
yanking,0,25,197,5183,5073,4286
yanking,0,26,193,5145,5087,3955
yanking,0,26,190,5049,5079,2826
yanking,0,27,192,4990,5061,1573
yanking,0,27,195,4956,5040,374
yanking,0,28,198,5097,5051,715
yanking,0,28,197,5145,5069,1292
yanking,0,28,193,5350,5125,3500
yanking,0,29,184,5049,5109,2093
yanking,0,29,186,5337,5154,3496
yanking,0,30,179,5037,5130,1648
yanking,0,30,183,5145,5133,1460
yanking,0,31,182,5208,5148,1878
HOLD,1,0,0,4933,5208,-275
HOLD,1,1,0,4434,4933,-499
HOLD,1,1,0,3847,4434,-587
HOLD,1,2,0,4065,3847,218
HOLD,1,2,0,3833,4065,-232
HOLD,1,2,0,3931,3833,98
HOLD,1,3,0,4065,3931,134
HOLD,1,3,0,3833,4065,-232
HOLD,1,4,0,4112,3833,279
HOLD,1,4,0,3847,4112,-265
HOLD,1,5,0,3474,3847,-373
HOLD,1,5,0,3520,3474,46
HOLD,1,6,0,3273,3520,-247
HOLD,1,6,0,3408,3273,135
HOLD,1,7,0,3376,3408,-32
HOLD,1,7,0,3244,3376,-132
HOLD,1,8,0,3355,3244,111
HOLD,1,8,0,3158,3355,-197
HOLD,1,9,0,3334,3158,176
