ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,156,15,450
ks,0,3,150,204,33,864
ks,0,3,150,204,50,1224
ks,0,4,150,204,65,1456
ks,0,5,150,204,78,1556
ks,0,5,150,241,94,1753
ks,0,6,150,241,108,1845
ks,0,7,150,241,121,1856
ks,0,7,150,286,137,1990
ks,0,8,150,374,160,2322
ks,0,9,150,374,181,2510
ks,0,9,150,401,203,2651
ks,0,10,150,401,222,2696
ks,0,11,150,439,243,2816
ks,0,11,150,482,266,2934
ks,0,12,150,482,287,2979
ks,0,12,150,528,311,3147
ks,0,13,150,578,337,3297
ks,0,14,150,632,366,3480
ks,0,14,150,632,392,3601
ks,0,15,150,681,420,3750
ks,0,16,150,745,452,3962
ks,0,16,150,799,486,4259
ks,0,17,150,873,524,4587
ks,0,18,150,921,563,4804
ks,0,18,150,1006,607,5248
ks,0,19,150,1006,646,5430
ks,0,20,150,1142,695,5811
ks,0,20,150,1142,739,6061
ks,0,21,150,1294,794,6581
yanking,0,1,150,1294,844,6748
yanking,0,1,157,1443,903,7048
yanking,0,2,163,2516,1064,10701
yanking,0,3,177,2464,1204,12796
yanking,0,3,190,2193,1302,13202
yanking,0,4,199,2377,1409,13991
yanking,0,5,209,2377,1505,14221
yanking,0,5,218,2431,1597,14147
yanking,0,6,226,2262,1663,13296
yanking,0,6,232,2420,1738,13052
yanking,0,7,239,2493,1813,12800
yanking,0,8,246,2570,1888,12505
yanking,0,8,253,2626,1961,12321
yanking,0,9,260,2558,2080,13628
yanking,0,10,271,2620,2188,14001
yanking,0,10,281,2834,2317,15395
yanking,0,11,293,2834,2420,15601
yanking,0,12,302,3016,2539,16054
yanking,0,12,313,3068,2644,16134
yanking,0,13,323,3186,2752,16341
yanking,0,14,333,3130,2827,15405
yanking,0,14,340,3195,2900,14512
yanking,0,15,346,3273,2974,13970
yanking,0,15,353,3303,3039,13272
yanking,0,16,359,3234,3078,11836
yanking,0,17,363,3283,3119,10692
yanking,0,17,366,3419,3179,10495
yanking,0,18,372,5501,3411,15680
yanking,0,19,393,4921,3562,16803
yanking,0,19,407,4310,3711,18233
yanking,0,20,421,4310,3830,18346
yanking,0,21,432,4371,3938,17857
yanking,0,21,442,4645,4079,18776
yanking,0,22,455,5037,4270,21074
yanking,0,23,472,4967,4409,21237
yanking,0,23,485,5285,4584,22244
yanking,0,24,501,5377,4742,22835
yanking,0,25,516,5646,4922,23946
yanking,0,25,532,6129,5163,26426
yanking,0,26,505,6164,5363,27210
yanking,0,26,475,6500,5590,29043
yanking,0,27,441,6540,5780,29218
yanking,0,28,413,6809,5985,29475
yanking,0,28,382,6788,6145,28732
yanking,0,29,358,6875,6291,27613
yanking,0,30,336,6919,6416,25810
yanking,0,30,318,7009,6534,24442
yanking,0,31,300,7102,6647,23135
yanking,0,32,283,7079,6733,21094
yanking,0,32,271,7246,6835,20004
yanking,0,33,255,7197,6907,18288
yanking,0,34,244,7271,6979,16866
yanking,0,34,234,7173,7017,14640
yanking,0,35,228,7295,7072,13373
yanking,0,35,220,7246,7106,11789
yanking,0,36,215,7370,7158,11066
yanking,0,37,207,7370,7200,10123
yanking,0,37,200,7295,7219,8711
yanking,0,38,198,7447,7264,8379
yanking,0,39,191,7370,7285,7302
yanking,0,39,188,7396,7307,6559
yanking,0,40,184,7370,7319,5629
yanking,0,41,183,7396,7334,4935
yanking,0,41,180,7396,7346,4334
yanking,0,42,179,7421,7361,3940
yanking,0,43,176,7499,7388,3956
yanking,0,43,172,7421,7394,3345
yanking,0,44,171,7447,7404,2993
yanking,0,45,170,7421,7407,2485
yanking,0,45,169,7447,7415,2217
yanking,0,46,168,7421,7416,1805
yanking,0,47,168,7447,7422,1632
yanking,0,47,167,7396,7416,1127
yanking,0,48,168,7447,7422,1082
yanking,0,48,167,7525,7442,1505
yanking,0,49,164,7421,7437,1046
yanking,0,50,165,7499,7449,1198
yanking,0,50,163,7421,7443,765
yanking,0,51,164,7473,7449,802
yanking,0,52,163,7447,7448,615
yanking,0,52,163,7473,7453,643
yanking,0,53,163,7499,7462,791
yanking,0,54,161,7552,7480,1167
yanking,0,54,158,7525,7489,1216
yanking,0,55,157,7525,7496,1190
yanking,0,56,156,7525,7501,1096
yanking,0,56,155,7421,7485,375
yanking,0,57,158,7525,7493,549
yanking,0,58,157,7499,7494,468
yanking,0,58,156,7579,7511,911
yanking,0,59,154,7552,7519,980
yanking,0,60,153,7525,7520,813
yanking,0,60,152,7525,7521,679
yanking,0,61,152,7579,7532,889
yanking,0,62,151,7579,7541,975
yanking,0,62,149,7525,7537,654
yanking,0,63,150,7525,7534,430
yanking,0,64,150,7552,7537,432
yanking,0,64,150,7525,7534,255
yanking,0,65,150,7605,7548,640
yanking,0,66,148,7525,7543,357
yanking,0,66,149,7579,7550,485
yanking,0,67,148,7605,7561,737
yanking,0,68,146,7605,7569,841
yanking,0,68,145,7605,7576,878
yanking,0,69,144,7605,7581,852
yanking,0,70,143,7579,7580,649
yanking,0,70,143,7605,7585,667
yanking,0,71,143,7552,7578,322
yanking,0,71,144,7632,7588,567
yanking,0,72,142,7605,7591,542
yanking,0,73,142,7632,7599,673
yanking,0,73,141,7525,7584,65
yanking,0,74,143,7605,7588,177
yanking,0,75,142,7605,7591,230
yanking,0,75,142,7605,7593,247
yanking,0,76,142,7579,7590,103
yanking,0,77,142,7552,7582,-157
yanking,0,77,143,7605,7586,-4
yanking,0,78,143,7632,7595,274
yanking,0,79,141,7632,7602,419
yanking,0,79,140,7605,7602,335
yanking,0,80,140,7525,7586,-225
yanking,0,81,143,7605,7589,-93
yanking,0,81,142,7605,7592,18
yanking,0,82,142,7632,7600,266
yanking,0,83,140,7632,7606,391
yanking,0,83,140,7632,7611,463
yanking,0,84,139,7579,7604,148
yanking,0,85,140,7660,7615,463
yanking,0,85,138,7632,7618,456
yanking,0,86,138,7605,7615,268
yanking,0,86,138,7687,7629,681
yanking,0,87,136,7632,7629,544
yanking,0,88,136,7632,7629,435
yanking,0,88,136,7660,7635,541
yanking,0,89,135,7632,7634,401
yanking,0,90,135,7632,7633,292
yanking,0,90,136,7605,7627,38
yanking,0,91,136,7660,7633,219
yanking,0,92,136,7632,7632,145
yanking,0,92,136,7660,7637,275
yanking,0,93,135,7660,7641,347
yanking,0,94,134,7525,7617,-443
yanking,0,94,138,7687,7631,64
yanking,0,95,136,7579,7620,-294
yanking,0,96,137,7660,7628,23
yanking,0,96,136,7605,7623,-131
yanking,0,97,137,7715,7641,418
yanking,0,97,134,7632,7639,267
yanking,0,98,135,7552,7621,-360
yanking,0,99,137,7771,7651,593
yanking,0,99,133,7605,7641,139
yanking,0,100,134,7715,7655,555
yanking,0,101,132,7632,7650,289
yanking,0,101,133,7687,7657,454
yanking,0,102,132,7687,7663,551
yanking,0,103,131,7552,7640,-291
yanking,0,103,134,7715,7655,201
yanking,0,104,132,7605,7645,-157
yanking,0,104,134,7660,7648,-27
yanking,0,105,133,7660,7650,36
