ks,0,0,0,0,0,0
ks,0,1,150,0,0,0
ks,0,1,150,306,30,1255
ks,0,2,150,306,57,2277
ks,0,2,150,306,81,2932
ks,0,3,150,306,103,3413
ks,0,3,150,306,123,3687
ks,0,3,150,306,141,3812
ks,0,4,150,345,161,3995
ks,0,4,150,345,179,3976
ks,0,5,150,345,195,3939
ks,0,5,150,345,210,3850
ks,0,6,150,345,223,3699
ks,0,6,150,345,235,3526
ks,0,6,150,345,246,3343
ks,0,7,150,380,259,3272
ks,0,7,150,380,271,3134
ks,0,8,150,458,289,3346
ks,0,8,150,458,305,3424
ks,0,9,150,458,320,3460
ks,0,9,150,458,333,3379
ks,0,9,150,520,351,3566
ks,0,10,150,675,383,4341
ks,0,10,150,675,412,4717
ks,0,11,150,675,438,4994
ks,0,11,150,675,461,5067
ks,0,12,150,704,485,5215
ks,0,12,150,846,521,5874
ks,0,12,150,846,553,6226
ks,0,13,150,846,582,6339
ks,0,13,150,924,616,6572
ks,0,14,150,1109,665,7563
ks,0,14,150,1109,709,8078
ks,0,15,150,1109,749,8385
ks,0,15,150,1137,787,8479
ks,0,15,150,1353,843,9381
ks,0,16,150,1353,893,9880
ks,0,16,150,1353,938,9860
ks,0,17,150,1320,976,9688
ks,0,17,150,1564,1034,10410
ks,0,18,150,1564,1087,10683
ks,0,18,150,1439,1157,12090
ks,0,18,150,1697,1210,12183
ks,0,19,150,1697,1258,11625
ks,0,19,150,1697,1301,11137
ks,0,20,150,1900,1360,11409
ks,0,20,150,1900,1414,11344
yanking,0,0,150,1900,1462,11139
yanking,0,0,214,2006,1516,11049
yanking,0,1,219,2006,1614,13156
yanking,0,1,228,2006,1692,13795
yanking,0,2,235,1729,1699,11349
yanking,0,2,236,2021,1763,11936
yanking,0,3,242,2021,1814,11785
yanking,0,3,246,1823,1815,9476
yanking,0,3,246,2150,1882,10661
yanking,0,4,253,2150,1935,10943
yanking,0,4,258,2336,2015,12232
yanking,0,5,265,2442,2100,13563
yanking,0,5,273,2841,2174,13979
yanking,0,6,280,2841,2307,17147
yanking,0,6,292,2311,2307,13717
yanking,0,7,292,2652,2376,14146
yanking,0,7,298,2510,2402,12540
yanking,0,7,300,2910,2503,14643
yanking,0,8,310,2747,2551,13828
yanking,0,8,314,3149,2670,16471
yanking,0,9,325,3149,2765,17110
yanking,0,9,334,3324,2876,18441
yanking,0,10,344,2856,2872,14573
yanking,0,10,344,3419,2981,16524
yanking,0,11,354,3441,3073,17210
