yanking,1,0,205,1482,2182,12685
yanking,1,1,463,1482,2112,8067
yanking,1,1,477,2811,2251,11400
yanking,1,2,449,2558,2312,12024
yanking,1,2,437,2558,2361,11341
yanking,1,3,427,1343,2259,4272
yanking,1,3,448,3121,2345,6357
yanking,1,4,431,2879,2451,10157
yanking,1,4,409,2864,2533,10891
yanking,1,5,393,3130,2652,14406
yanking,1,5,369,3376,2796,16542
yanking,1,6,340,3508,2938,19931
yanking,1,6,312,3441,3038,19607
yanking,1,7,292,3833,3197,22598
yanking,1,7,260,3355,3228,19173
yanking,1,8,254,3463,3275,17555
yanking,1,8,245,3158,3251,13174
yanking,1,9,249,3149,3230,9527
yanking,1,9,254,3766,3337,11230
yanking,1,10,232,3139,3297,7079
yanking,1,10,240,3474,3332,6870
yanking,1,11,233,3430,3351,6398
yanking,1,11,229,3419,3364,5563
yanking,1,12,227,3463,3383,5366
yanking,1,12,223,3463,3399,4963
yanking,1,13,220,3112,3341,1598
yanking,1,13,231,3112,3295,-254
yanking,1,14,241,3130,3262,-1679
yanking,1,14,247,6384,3574,9197
yanking,1,15,185,6384,3855,20612
yanking,1,15,129,5910,4060,24592
yanking,1,16,88,6164,4270,27673
yanking,1,16,46,6164,4459,28828
yanking,1,17,9,4310,4429,21613
yanking,1,17,15,4019,4347,13997
yanking,1,18,31,4019,4281,8707
yanking,1,18,44,4019,4228,4757
yanking,1,19,55,4019,4186,1819
yanking,1,19,63,4019,4152,214
yanking,1,20,70,4019,4125,-851
yanking,1,20,75,3990,4098,-1701
yanking,1,21,81,3990,4076,-2369
yanking,1,21,85,3990,4058,-2588
yanking,1,22,89,3990,4044,-2601
yanking,1,22,92,860,3725,-14095
yanking,1,23,0,2006,3553,-19129
yanking,1,23,0,4019,3646,-11085
yanking,1,24,0,4019,3720,-6186
yanking,1,24,156,4019,3779,-2811
yanking,1,25,145,4019,3827,-52
yanking,1,25,135,4019,3865,1436
yanking,1,26,127,4019,3895,2285
yanking,1,26,121,4019,3919,2763
yanking,1,27,117,4019,3939,3142
yanking,1,27,113,4019,3955,3074
yanking,1,28,109,4019,3967,3018
yanking,1,28,107,293,3599,-10385
yanking,1,29,0,4019,3683,-4401
yanking,1,29,164,4019,3750,-824
yanking,1,30,150,4019,3803,1271
yanking,1,30,140,4019,3846,2683
