   
NEW TEST
HOLD,1,0,0,6365,6477,218
HOLD,1,1,0,5798,6341,-567
HOLD,1,1,0,4899,6196,-899
HOLD,1,2,0,4866,6063,-33
HOLD,1,2,0,5049,5860,183
HOLD,1,3,0,4978,5683,-71
HOLD,1,3,0,4910,5528,-68
HOLD,1,4,0,4877,5397,-33
HOLD,1,4,0,4790,5275,-87
HOLD,1,5,0,4747,5169,-43
HOLD,1,5,0,4318,4998,-429
HOLD,1,6,0,4065,4811,-253
HOLD,1,6,0,3931,4635,-134
HOLD,1,7,0,4081,4524,150
HOLD,1,7,0,3889,4397,-192
HOLD,1,8,0,3889,4295,0
HOLD,1,8,0,3740,4184,-149
HOLD,1,8,0,3833,4113,93
HOLD,1,9,0,3651,4020,-182
HOLD,1,9,0,3463,3908,-188
HOLD,1,10,0,3531,3832,68
HOLD,1,10,0,3224,3710,-307
HOLD,1,11,0,3314,3630,90
HOLD,1,11,0,2804,3547,-510
HOLD,1,12,0,2564,3448,-240
HOLD,1,12,0,2564,3359,0
HOLD,1,0,-45,1854,3208,-710
   
NEW TEST
HOLD,1,1,0,5894,6382,-666
HOLD,1,1,0,5676,6240,-218
HOLD,1,2,0,4508,6066,-1168
HOLD,1,2,0,4655,5924,147
HOLD,1,2,0,4822,5703,167
HOLD,1,3,0,4910,5544,88
HOLD,1,3,0,5002,5435,92
HOLD,1,4,0,4727,5293,-275
HOLD,1,4,0,4769,5188,42
HOLD,1,5,0,4866,5123,97
HOLD,1,5,0,4716,5041,-150
HOLD,1,6,0,4284,4889,-432
HOLD,1,6,0,4019,4715,-265
HOLD,1,7,0,4081,4588,62
HOLD,1,7,0,3903,4451,-178
HOLD,1,7,0,4019,4364,116
HOLD,1,8,0,4005,4292,-14
HOLD,1,8,0,3689,4171,-316
HOLD,1,9,0,3740,4084,51
HOLD,1,9,0,3485,3964,-255
HOLD,1,10,0,3626,3896,141
HOLD,1,10,0,3520,3820,-106
HOLD,1,11,0,3263,3708,-257
HOLD,1,11,0,3205,3607,-58
HOLD,1,12,0,2819,3528,-386
HOLD,1,12,0,2633,3438,-186
HOLD,1,0,-45,2633,3357,0
   
NEW TEST
HOLD,1,0,0,6403,6447,360
HOLD,1,1,0,5767,6311,-636
HOLD,1,1,0,4967,6176,-800
HOLD,1,1,0,4855,6043,-112
HOLD,1,2,0,4910,5816,55
HOLD,1,2,0,5049,5662,139
HOLD,1,3,0,4956,5520,-93
HOLD,1,3,0,4888,5393,-68
HOLD,1,4,0,4855,5285,-33
HOLD,1,4,0,5061,5240,206
HOLD,1,5,0,4675,5127,-386
HOLD,1,5,0,4267,4955,-408
HOLD,1,6,0,4050,4774,-217
HOLD,1,6,0,4112,4641,62
HOLD,1,7,0,4065,4525,-47
HOLD,1,7,0,3875,4395,-190
HOLD,1,8,0,3847,4285,-28
HOLD,1,8,0,3701,4168,-146
HOLD,1,9,0,3452,4024,-249
HOLD,1,9,0,3651,3949,199
HOLD,1,9,0,3419,3843,-232
HOLD,1,10,0,3485,3771,66
HOLD,1,10,0,3167,3650,-318
HOLD,1,11,0,3244,3568,77
HOLD,1,11,0,2705,3481,-539
HOLD,1,12,0,2447,3377,-258
HOLD,1,12,0,2447,3283,0
HOLD,1,0,-45,1681,3122,-766
   
NEW TEST
HOLD,1,1,0,5943,6361,49
HOLD,1,1,0,5515,6191,-428
HOLD,1,1,0,4866,6058,-649
HOLD,1,2,0,4944,5835,78
HOLD,1,2,0,4801,5628,-143
HOLD,1,3,0,4833,5469,32
HOLD,1,3,0,4758,5326,-75
HOLD,1,4,0,5049,5270,291
HOLD,1,4,0,4933,5202,-116
HOLD,1,5,0,4921,5145,-12
HOLD,1,5,0,4537,5023,-384
HOLD,1,6,0,4112,4840,-425
HOLD,1,6,0,4112,4694,0
HOLD,1,7,0,3960,4547,-152
HOLD,1,7,0,3875,4412,-85
HOLD,1,8,0,4065,4342,190
HOLD,1,8,0,3903,4254,-162
HOLD,1,9,0,3602,4123,-301
HOLD,1,9,0,3689,4036,87
HOLD,1,10,0,3408,3910,-281
HOLD,1,10,0,3590,3846,182
HOLD,1,11,0,3365,3749,-225
HOLD,1,11,0,3077,3614,-288
HOLD,1,12,0,2910,3473,-167
HOLD,1,12,0,2311,3356,-599
HOLD,1,0,-45,2311,3251,0
   
NEW TEST
HOLD,1,1,0,143,14,143
   
NEW TEST
HOLD,1,0,0,1880,1764,0
   
NEW TEST
HOLD,1,0,0,5830,6454,-730
HOLD,1,0,0,5013,6309,-817
HOLD,1,1,0,5459,6139,446
HOLD,1,1,0,5025,5916,-434
HOLD,1,2,0,5158,5764,133
HOLD,1,2,0,4944,5600,-214
HOLD,1,3,0,5002,5480,58
