yanking,0,0,205,4005,2340,12960
yanking,0,1,432,4005,2506,15104
yanking,0,1,398,1763,2431,8618
yanking,0,2,413,2811,2507,9658
yanking,0,2,398,2811,2567,10604
yanking,0,3,386,1660,2476,5162
yanking,0,3,404,3130,2606,10379
yanking,0,3,378,3508,2696,11832
yanking,0,4,360,3508,2858,15720
yanking,0,5,328,4019,2974,17151
yanking,0,5,305,3508,3080,18605
yanking,0,5,284,3520,3168,17955
yanking,0,6,266,4675,3318,21422
yanking,0,7,236,2811,3216,13589
yanking,0,7,256,2811,3135,7086
yanking,0,7,273,4005,3309,13837
yanking,0,8,238,4019,3451,17203
yanking,0,8,209,5616,3667,21747
yanking,0,9,167,4019,3737,20260
yanking,0,9,153,4675,3924,22757
yanking,0,10,116,4019,3943,18947
yanking,0,10,112,4005,3955,15656
yanking,0,11,109,4706,4105,18132
yanking,0,11,79,3975,4079,13435
yanking,0,12,85,4050,4073,10528
yanking,0,13,86,3508,3960,4067
yanking,0,13,108,7914,4355,19310
yanking,0,14,29,4310,4346,15120
yanking,0,14,31,4112,4299,9825
yanking,0,14,41,4065,4252,6016
yanking,0,15,50,4112,4224,3466
yanking,0,15,56,4499,4279,4666
yanking,0,16,45,3960,4215,1256
yanking,0,17,57,4159,4203,539
yanking,0,17,60,3975,4157,-1791
yanking,0,18,69,4336,4192,-283
yanking,0,18,62,4208,4195,-86
yanking,0,19,61,4128,4181,-523
yanking,0,19,64,3975,4139,-2371
yanking,0,20,73,4301,4171,-800
yanking,0,20,66,4143,4165,-919
yanking,0,20,67,4050,4142,-1783
yanking,0,21,72,4217,4157,-862
yanking,0,22,69,4327,4191,549
yanking,0,22,62,3889,4130,-2451
yanking,0,22,74,4192,4142,-1497
yanking,0,23,72,4310,4175,323
yanking,0,23,65,3975,4135,-1150
yanking,0,24,73,4065,4121,-1572
yanking,0,24,76,4200,4136,-631
yanking,0,25,73,4128,4134,-589
yanking,0,26,74,4065,4120,-891
yanking,0,26,76,4217,4139,116
yanking,0,27,73,4192,4149,420
yanking,0,27,71,4292,4177,1623
yanking,0,27,65,4128,4167,832
yanking,0,28,67,4242,4182,1298
yanking,0,28,64,4143,4174,718
yanking,0,29,66,4250,4189,1135
yanking,0,30,63,4192,4189,908
yanking,0,30,63,4284,4208,1478
yanking,0,31,59,4143,4195,696
yanking,0,31,61,4275,4211,1304
yanking,0,32,58,4159,4200,626
yanking,0,32,60,4019,4163,-970
yanking,0,33,68,4425,4215,1101
yanking,0,33,57,4362,4244,2235
yanking,0,34,52,4200,4235,1441
yanking,0,34,53,3960,4180,-1073
yanking,0,35,64,4336,4211,227
yanking,0,35,58,4301,4229,1042
yanking,0,36,55,4267,4236,1091
yanking,0,36,53,4159,4220,114
yanking,0,36,56,4318,4239,823
yanking,0,37,53,4159,4223,-108
yanking,0,37,56,4301,4238,427
yanking,0,38,53,4585,4307,3499
yanking,0,38,39,3903,4226,-83
yanking,0,39,55,4217,4224,-158
yanking,0,40,56,4301,4239,381
yanking,0,40,53,4310,4253,864
yanking,0,41,50,4301,4262,1059
yanking,0,41,48,4225,4254,469
yanking,0,42,50,4310,4265,755
yanking,0,42,47,4310,4274,1024
yanking,1,43,46,4159,4251,-37
yanking,1,43,50,3714,4143,-4240
yanking,1,44,72,3355,3985,-9222
yanking,1,44,0,2983,3884,-11856
yanking,1,45,0,3283,3763,-13806
yanking,1,45,0,2910,3677,-15189
yanking,1,46,0,3149,3571,-15977
yanking,0,0,205,2811,2368,12450
yanking,0,0,426,2811,2456,13862
yanking,0,1,408,1873,2397,8461
yanking,0,1,420,3441,2501,11517
yanking,0,2,399,3441,2595,13466
yanking,0,2,381,2856,2647,12768
yanking,0,3,370,2167,2551,6665
yanking,0,3,389,2346,2510,3433
yanking,0,4,398,4019,2660,8919
yanking,0,4,368,3508,2829,14995
yanking,0,5,334,5631,3109,22196
yanking,0,5,278,4019,3291,24650
yanking,0,6,241,3903,3413,24008
yanking,0,6,217,4844,3556,25999
yanking,0,7,188,3130,3470,17310
yanking,0,7,206,3508,3477,14113
yanking,0,8,204,3508,3483,11526
yanking,0,8,203,4019,3590,14256
yanking,0,9,182,4019,3675,14340
yanking,0,9,165,5767,3884,21448
yanking,0,10,124,5587,4054,23010
yanking,0,10,90,4019,4047,18073
yanking,0,11,91,3508,3939,10740
yanking,0,11,113,3520,3855,4582
yanking,0,12,129,4675,4019,9320
yanking,0,12,97,3520,3919,2636
yanking,0,13,117,4019,3939,2811
yanking,0,13,113,4019,3955,3005
yanking,0,14,109,3508,3865,-1203
yanking,0,14,127,5121,4116,8248
yanking,0,15,77,4310,4154,8185
yanking,0,15,70,3847,4092,4247
yanking,0,16,82,4371,4147,5337
yanking,0,16,71,3990,4115,2767
yanking,0,17,77,4112,4114,2172
yanking,0,17,78,3990,4089,779
yanking,0,18,83,4176,4106,1296
yanking,0,18,79,4200,4124,1906
yanking,0,19,76,3917,4082,-54
yanking,0,19,84,4208,4107,891
yanking,0,20,79,4143,4114,1003
yanking,0,20,78,4208,4132,1482
yanking,0,21,74,4112,4128,1028
yanking,0,21,75,4065,4115,191
yanking,0,22,77,4200,4132,802
yanking,0,22,74,4380,4181,2469
yanking,0,23,64,4065,4157,983
yanking,0,23,69,4310,4187,1914
yanking,0,24,63,4050,4159,420
yanking,0,24,69,4096,4146,-289
yanking,0,25,71,4081,4133,-680
yanking,0,25,74,4327,4171,1171
yanking,0,26,66,4208,4178,1200
yanking,0,26,65,4389,4220,2969
yanking,0,27,56,4192,4214,2157
