yanking,0,205,3050,2199,24435
yanking,1,1,3050,2284,22029
yanking,1,1,1294,2184,12757
yanking,1,1,3508,2316,15560
yanking,2,1,2162,2285,11103
yanking,2,1,2162,2260,7838
yanking,3,1,1660,2200,3466
yanking,3,1,1660,2146,225
yanking,4,1,1880,2092,-2493
yanking,4,1,2326,2138,206
yanking,5,1,2326,2175,2005
yanking,5,1,1707,2128,-268
yanking,5,1,1707,2043,-4401
yanking,6,1,1582,1996,-5367
yanking,6,1,1582,1954,-6100
yanking,7,1,1630,1889,-7230
yanking,7,0,1630,1837,-7889
yanking,8,0,1447,1797,-8092
yanking,8,0,1447,1727,-9598
yanking,9,0,1443,1670,-9909
yanking,0,205,2341,2424,1709
yanking,0,415,2341,2407,738
yanking,1,418,2013,2328,-3041
yanking,1,434,2811,2424,1741
yanking,2,415,3121,2563,6975
yanking,2,387,3121,2674,11047
yanking,3,365,1655,2572,3426
yanking,3,385,4019,2716,9680
yanking,4,356,3130,2798,11024
yanking,4,340,4019,2920,13520
yanking,5,316,3130,2962,12516
yanking,5,307,4019,3067,14154
yanking,6,286,5616,3321,23897
yanking,6,235,2346,3223,15384
yanking,7,255,4019,3382,18554
yanking,7,223,3121,3329,12412
yanking,7,234,3130,3289,8212
yanking,8,242,4019,3435,12328
yanking,8,213,4005,3549,15091
yanking,9,190,4696,3778,21419
yanking,9,145,3875,3797,18117
yanking,10,141,4176,3872,18591
yanking,10,126,3452,3788,10704
yanking,10,143,4801,3990,17682
yanking,11,102,3508,3893,9644
yanking,11,122,4675,4049,14971
yanking,12,91,3508,3940,6883
yanking,12,112,4685,4089,13167
yanking,13,83,3508,3972,4741
yanking,13,106,5616,4136,10432
yanking,13,73,4675,4243,13682
yanking,14,52,7715,4590,24139
yanking,14,1,3975,4467,14290
yanking,15,7,4310,4435,9929
yanking,15,13,3917,4331,2978
yanking,16,34,4035,4271,-388
yanking,16,46,4176,4252,-1246
yanking,17,50,4128,4227,-2198
yanking,17,55,4176,4216,-2172
yanking,18,57,4143,4201,-2474
yanking,18,60,4019,4164,-3550
yanking,18,68,4208,4172,-2521
yanking,19,66,4242,4186,-1377
yanking,19,63,4128,4174,-1608
yanking,20,66,4081,4155,-2010
yanking,20,69,4200,4164,-1197
yanking,21,68,3903,4111,-3318
yanking,21,78,4310,4150,-733
yanking,22,70,4176,4155,-326
yanking,22,69,4250,4174,657
yanking,22,66,3946,4128,-1551
yanking,23,75,4128,4128,-1240
yanking,24,75,3960,4094,-2349
yanking,24,82,4159,4107,-1284
yanking,24,79,4035,4092,-1664
yanking,25,82,3975,4068,-2252
yanking,25,87,4225,4099,-386
yanking,26,81,3990,4077,-1180
yanking,26,85,4159,4093,-172
yanking,27,82,4192,4112,854
yanking,27,78,3975,4084,-702
yanking,28,84,4217,4110,476
yanking,28,78,4208,4129,1153
yanking,28,75,4159,4135,1220
yanking,29,73,4159,4139,1137
yanking,29,73,4318,4174,2367
yanking,30,66,3960,4131,-229
yanking,30,74,4200,4144,449
yanking,31,72,4019,4119,-988
yanking,31,77,4081,4111,-1172
yanking,32,78,4310,4150,616
yanking,32,70,3975,4115,-980
yanking,32,77,4258,4143,595
yanking,33,72,4050,4124,-270
yanking,33,76,4035,4106,-937
yanking,34,79,3960,4076,-2125
yanking,34,85,4192,4099,-659
yanking,35,81,4217,4122,575
yanking,35,76,4065,4110,-150
yanking,36,78,4143,4116,168
yanking,36,77,4112,4115,94
yanking,36,77,4200,4132,925
yanking,37,74,4035,4112,-105
yanking,37,78,4065,4102,-506
yanking,38,80,4310,4143,1151
yanking,38,72,4233,4161,1773
yanking,39,68,4192,4167,1688
yanking,39,67,4176,4168,1398
yanking,40,67,4301,4194,2512
yanking,40,62,4250,4205,2559
yanking,40,59,3990,4162,-65
yanking,41,68,4143,4158,-201
yanking,41,69,4019,4130,-1278
yanking,42,74,4200,4144,-354
yanking,42,72,4192,4153,152
yanking,43,70,4176,4157,336
yanking,43,69,4217,4169,874
yanking,44,67,4096,4154,52
yanking,44,70,4258,4174,989
yanking,44,66,4081,4155,-40
yanking,45,69,4019,4127,-1279
yanking,45,75,4143,4130,-874
yanking,46,74,3847,4073,-3683
yanking,46,86,3324,3923,-10192
yanking,47,0,3224,3783,-14334
yanking,47,0,2958,3700,-15083
yanking,47,0,3016,3563,-17624
yanking,48,0,3215,3493,-17273
yanking,0,205,3520,2261,17174
yanking,0,447,3520,2386,19566
yanking,1,422,2346,2378,15267
yanking,1,424,2811,2464,16418
yanking,2,407,3121,2595,18558
yanking,2,381,3121,2700,19106
yanking,2,360,1339,2563,8502
yanking,3,387,3085,2667,10945
yanking,4,366,3085,2750,12199
yanking,4,350,1729,2647,5679
yanking,4,370,1729,2555,603
yanking,5,389,3663,2665,5143
yanking,5,367,3195,2771,9272
yanking,6,345,4019,2895,13510
yanking,6,321,4019,3007,16271
yanking,7,298,4019,3108,18004
yanking,7,278,5631,3360,24881
yanking,8,228,3121,3312,17969
yanking,8,237,3103,3270,12421
yanking,8,246,4065,3429,17263
yanking,9,214,3121,3367,11188
yanking,9,226,2811,3255,3539
yanking,10,249,2811,3166,-1663
yanking,10,266,2811,3095,-4777
yanking,11,281,3520,3180,-68
yanking,11,264,3508,3245,2828
yanking,12,251,4696,3390,7713
yanking,12,222,4005,3513,11972
yanking,12,197,4005,3611,14167
yanking,13,178,4790,3846,22881
yanking,13,131,3121,3701,10906
yanking,14,160,4019,3764,11898
yanking,14,148,4019,3815,11745
yanking,15,137,3508,3753,6865
yanking,15,150,4675,3937,14090
yanking,15,113,5616,4104,18915
yanking,16,80,3508,3984,10089
yanking,16,104,3508,3888,3210
yanking,17,123,7579,4257,20971
yanking,17,49,3990,4203,14056
yanking,18,60,4035,4169,9865
yanking,18,67,3889,4113,5457
yanking,19,78,4233,4137,5365
yanking,19,73,3714,4052,20
yanking,19,90,4081,4057,268
yanking,20,89,3806,4006,-2374
yanking,20,99,4019,4008,-1801
yanking,21,99,3946,3995,-1963
yanking,21,101,3875,3971,-2495
yanking,22,106,4112,3999,-613
yanking,22,101,3820,3963,-1723
yanking,23,108,3990,3968,-1120
yanking,23,107,3889,3952,-1499
yanking,24,110,4192,4000,636
yanking,24,100,3833,3966,-1087
yanking,24,107,4096,3992,368
yanking,25,102,3975,3988,133
yanking,25,103,3889,3968,-891
yanking,26,107,4096,3993,512
yanking,26,102,3889,3972,-648
yanking,27,106,4081,3993,318
yanking,27,102,4065,4007,807
yanking,27,99,4019,4009,754
yanking,28,99,4065,4020,1099
yanking,28,96,4019,4019,826
yanking,29,97,3960,4007,46
yanking,29,99,4128,4031,1230
yanking,30,94,3889,4002,-206
yanking,30,100,4192,4040,1277
yanking,31,92,4159,4063,2235
yanking,31,88,3990,4048,1148
yanking,31,91,4143,4067,1798
yanking,32,87,3960,4045,483
yanking,32,91,4143,4064,1350
yanking,33,88,3889,4029,-692
yanking,33,95,3946,4012,-1372
yanking,34,98,4128,4035,-183
yanking,34,93,3990,4026,-521
yanking,34,95,4143,4049,705
yanking,35,91,3960,4031,-208
yanking,35,94,4143,4053,964
yanking,36,90,3960,4034,-190
yanking,36,94,4128,4052,715
yanking,37,90,4005,4042,156
yanking,37,92,4112,4056,674
yanking,38,89,3975,4039,-332
yanking,38,93,3820,3995,-1801
yanking,39,101,4310,4058,1610
yanking,39,89,3917,4029,161
yanking,40,95,3975,4018,-325
yanking,40,97,4192,4052,1244
yanking,40,90,4310,4103,3361
yanking,41,80,4019,4086,1952
yanking,41,83,4143,4097,2119
yanking,42,81,4005,4078,742
yanking,42,85,4250,4112,2293
yanking,43,78,4225,4134,2793
yanking,43,74,4200,4147,2846
yanking,43,71,3990,4115,767
yanking,44,77,4112,4114,567
yanking,44,78,3820,4055,-2503
yanking,45,89,4301,4104,189
yanking,45,80,4258,4134,1658
yanking,45,74,3931,4093,-541
yanking,46,82,4096,4093,-432
yanking,47,82,4050,4084,-699
yanking,47,84,4275,4122,1164
yanking,47,76,3931,4083,-874
yanking,48,84,4159,4098,-100
yanking,48,81,4143,4107,365
yanking,49,79,4310,4147,2302
yanking,49,71,3820,4081,-1491
yanking,50,84,3946,4054,-2264
yanking,50,90,3355,3914,-7064
yanking,51,118,3186,3768,-12969
yanking,51,0,3077,3629,-16636
yanking,51,0,3139,3531,-17487
yanking,52,0,2926,3410,-19127
yanking,52,0,3112,3350,-18016
yanking,0,435,0,0,0
yanking,1,100,238,23,1074
yanking,1,104,4615,482,19073
yanking,2,186,4615,895,35805
yanking,2,261,4615,1267,43827
yanking,3,328,4615,1601,48529
yanking,3,388,4615,1902,52921
yanking,3,442,4615,2173,54941
yanking,4,465,4615,2417,55627
yanking,4,416,4615,2636,55618
yanking,5,372,4615,2833,54151
yanking,5,333,4615,3011,50512
yanking,5,297,4615,3171,48470
yanking,6,265,292,2883,28009
yanking,7,323,4192,3013,27801
yanking,7,297,4192,3130,26775
yanking,8,274,4192,3236,25845
yanking,8,252,4192,3427,30108
yanking,8,214,4192,3580,31833
yanking,9,184,4192,3702,32096
yanking,9,160,4192,3800,30480
yanking,10,140,4192,3878,27587
yanking,10,125,4192,3940,24782
yanking,11,112,4192,3990,21825
yanking,11,102,4192,4030,19299
yanking,11,94,293,3656,-1716
yanking,12,169,4065,3737,2412
yanking,12,153,4065,3802,5195
yanking,13,140,1564,3578,-7016
yanking,13,184,1564,3376,-13382
yanking,14,0,1564,3194,-19693
yanking,14,0,1564,3030,-22808
yanking,15,0,1564,2883,-24045
yanking,15,0,1564,2751,-24018
yanking,0,675,0,0,0
yanking,0,100,292,29,1387
yanking,1,105,292,55,2362
yanking,1,109,292,78,3031
yanking,2,114,292,99,3290
yanking,2,117,292,118,3368
yanking,3,121,292,135,3552
yanking,3,124,292,150,3416
yanking,4,127,292,164,3316
yanking,4,129,292,176,3112
yanking,5,131,292,187,2938
yanking,5,133,292,197,2745
yanking,6,135,292,206,2574
yanking,6,137,292,214,2433
yanking,6,138,292,221,2249
yanking,7,139,292,235,2363
yanking,7,142,292,246,2445
yanking,8,144,292,255,2407
yanking,8,145,292,262,2272
yanking,9,147,292,268,2066
yanking,9,148,292,272,1829
yanking,10,148,293,276,1626
yanking,10,149,4556,704,20888
yanking,10,226,4556,1089,34785
yanking,11,296,4556,1435,41476
yanking,11,358,4556,1747,49099
yanking,12,414,4556,2027,53174
yanking,12,464,4556,2279,55363
yanking,13,444,4556,2506,54632
yanking,13,398,4556,2711,52919
yanking,13,357,4556,2895,50834
yanking,14,321,4556,3061,47347
yanking,14,287,4556,3210,45441
yanking,15,258,4556,3344,43120
yanking,15,231,4050,3485,41510
yanking,16,203,4050,3598,37848
yanking,16,180,4050,3688,33871
yanking,16,163,4050,3760,30789
yanking,17,148,4050,3818,26923
yanking,17,137,4050,3864,23500
yanking,18,128,4050,3901,20481
yanking,18,120,4050,3930,17845
yanking,19,114,4050,3954,15485
yanking,19,110,4050,3973,13330
yanking,20,106,4050,3988,11280
yanking,20,103,4050,4000,9514
yanking,20,100,4065,4013,8269
yanking,21,98,4065,4023,7008
yanking,22,96,4065,4031,5904
yanking,22,94,4065,4037,4940
yanking,23,93,4065,4042,4182
yanking,23,92,4065,4046,3516
yanking,23,91,4065,4049,2948
yanking,24,91,4065,4052,2478
yanking,24,90,4065,4054,2080
yanking,25,90,4065,4056,1761
yanking,25,89,4065,4057,1458
yanking,26,89,293,3680,-17179
yanking,26,0,4065,3757,-10487
yanking,27,0,4065,3818,-5894
yanking,27,137,4065,3867,-2869
yanking,28,127,4065,3906,-759
yanking,28,119,4065,3937,689
yanking,29,113,4065,3962,1601
yanking,29,108,4065,3982,2027
yanking,30,104,4065,3998,2282
yanking,30,101,4065,4011,2344
yanking,31,98,4065,4021,2277
yanking,31,96,293,3648,-12950
yanking,32,0,4065,3731,-7167
yanking,32,154,4065,3797,-2800
yanking,32,141,4065,3850,-13
yanking,33,130,4065,3893,1675
yanking,33,122,658,3569,-12901
yanking,34,0,3508,3556,-10811
yanking,0,2020,0,0,0
yanking,0,100,1697,169,7396
yanking,1,130,4310,583,24820
yanking,1,204,4310,955,38409
yanking,2,271,4310,1290,47819
yanking,2,332,4310,1592,50481
yanking,3,386,4310,1863,54106
yanking,3,435,4310,2107,52651
yanking,4,478,4310,2327,51686
yanking,4,434,4310,2525,48588
yanking,5,395,4310,2703,46135
yanking,5,359,4310,2863,44213
yanking,5,327,4310,3007,42481
yanking,6,298,293,2735,20418
yanking,6,353,4081,2869,23034
yanking,7,326,4081,2990,24387
yanking,7,302,4081,3099,24259
yanking,8,280,4081,3295,27390
yanking,8,241,4081,3452,28129
yanking,9,209,4081,3577,27985
yanking,9,184,4081,3677,26404
yanking,9,165,4081,3757,25006
yanking,10,149,4081,3821,23436
yanking,10,136,4081,3873,21348
yanking,11,126,4081,3914,19123
yanking,11,118,293,3551,-553
yanking,12,189,4050,3650,3509
yanking,12,170,4050,3730,6468
yanking,12,154,4050,3794,8358
yanking,13,142,4050,3845,9086
yanking,13,131,4050,3886,9313
yanking,14,123,4050,3918,9078
yanking,14,117,4050,3944,8330
yanking,14,112,4050,3965,7732
yanking,15,107,4050,3982,6904
yanking,15,104,4050,3995,6243
yanking,16,101,4050,4006,5547
yanking,16,99,4050,4014,4837
yanking,17,98,293,3641,-11170
yanking,17,0,4050,3722,-5747
yanking,18,156,4050,3787,-1419
yanking,18,143,4050,3839,728
yanking,18,133,4050,3881,2741
yanking,19,124,4050,3914,3579
yanking,19,118,4050,3941,4186
yanking,20,112,4050,3962,4312
yanking,20,108,4050,3979,4282
yanking,21,105,4050,3993,4125
yanking,21,102,4050,4004,3752
yanking,22,100,4050,4013,3448
yanking,22,98,293,3641,-11549
yanking,23,0,293,3306,-22774
yanking,23,0,293,3004,-31915
yanking,23,0,809,2784,-35288
yanking,0,1165,0,0,0
yanking,1,100,145,14,677
yanking,1,102,145,27,1169
yanking,2,104,145,38,1400
yanking,2,106,145,48,1589
yanking,2,108,145,57,1682
yanking,3,110,145,65,1683
yanking,3,111,145,73,1753
yanking,4,113,145,80,1775
yanking,4,114,145,86,1715
yanking,5,115,145,91,1601
yanking,5,116,145,96,1482
yanking,5,117,145,100,1375
yanking,6,118,293,119,1908
yanking,6,121,293,136,2391
yanking,7,124,293,151,2736
yanking,7,127,293,165,2736
yanking,8,129,293,177,2793
yanking,8,131,293,188,2677
yanking,9,133,293,198,2528
yanking,9,135,293,207,2449
yanking,9,137,388,225,2792
yanking,10,140,388,241,2918
yanking,10,143,388,255,3045
yanking,11,145,388,268,3133
yanking,11,148,388,280,3067
yanking,12,150,388,290,2850
yanking,12,152,591,320,3610
yanking,13,157,591,347,3963
yanking,13,162,591,371,4294
yanking,13,166,591,393,4472
yanking,14,170,765,430,5162
yanking,14,177,765,463,5813
yanking,15,183,765,493,6276
yanking,15,188,1085,552,7433
yanking,16,199,1085,605,8576
yanking,16,208,1660,710,11044
yanking,17,227,1660,805,12712
yanking,17,244,1564,880,13699
yanking,17,258,1564,948,14393
yanking,18,270,1564,1009,14829
yanking,18,281,1085,1024,12609
yanking,19,284,1085,1036,10571
yanking,19,286,2167,1149,13069
yanking,20,306,1873,1221,14001
yanking,20,319,1873,1286,13686
yanking,21,331,2819,1439,17377
yanking,21,359,2811,1576,20633
yanking,21,383,2811,1699,22687
yanking,22,405,1174,1646,15276
yanking,22,396,1174,1598,9838
yanking,23,387,3520,1790,16558
yanking,23,422,3508,1961,19674
yanking,24,452,3508,2115,21790
yanking,24,477,4019,2305,24839
yanking,24,439,0,2074,8204
yanking,25,473,3121,2178,10834
yanking,25,464,1757,2093,4667
yanking,26,476,1757,2025,770
yanking,26,464,1564,1978,-1757
yanking,27,456,4019,2182,9191
yanking,27,463,3520,2315,12390
yanking,28,437,2341,2320,10146
yanking,28,436,3508,2438,13280
yanking,29,412,3130,2576,16279
yanking,29,384,2811,2623,15169
yanking,29,375,2811,2660,13872
yanking,30,368,3103,2748,14842
yanking,30,350,3050,2808,14934
yanking,31,338,3050,2856,14541
yanking,31,328,2887,2862,11932
yanking,32,327,2811,2851,9044
yanking,32,329,2811,2843,6910
yanking,32,331,3520,2978,11956
yanking,33,304,3121,3006,10790
yanking,33,298,5631,3268,21570
yanking,34,246,3508,3316,19829
yanking,34,236,3508,3354,17310
yanking,35,229,3520,3387,15489
yanking,35,222,4019,3513,18118
yanking,36,197,3130,3436,11196
yanking,36,212,3121,3373,6495
yanking,36,225,3508,3400,6460
yanking,37,220,3508,3421,6075
yanking,37,215,3130,3362,1857
yanking,38,227,3508,3391,3065
yanking,38,221,3130,3338,369
yanking,39,232,3508,3372,1974
yanking,39,225,3130,3323,-643
yanking,40,235,5616,3552,9168
yanking,40,189,3408,3523,6176
yanking,40,195,2879,3394,-1158
yanking,41,221,2879,3291,-5750
yanking,41,241,2856,3204,-8864
yanking,42,0,2291,3112,-11493
yanking,42,0,2291,3029,-13204
yanking,43,0,6703,3396,4205
yanking,43,220,6703,3726,18856
yanking,43,155,1555,3508,5220
yanking,44,198,1555,3312,-3906
yanking,44,237,1161,3096,-11229
yanking,45,0,4019,3280,-732
yanking,45,244,4019,3427,6673
yanking,46,214,4019,3545,11786
yanking,46,191,4019,3639,14117
yanking,47,173,4019,3715,14803
yanking,47,157,4019,3775,14145
yanking,48,145,514,3448,-2337
yanking,48,210,4176,3593,3540
yanking,49,181,4176,3709,7328
yanking,49,159,4176,3802,10070
yanking,49,140,4176,3876,11259
yanking,50,125,4176,3936,11323
yanking,50,113,4176,3984,11306
yanking,51,104,495,3635,-7495
yanking,51,173,4208,3749,-849
yanking,52,151,4019,3803,2170
yanking,52,140,4019,3846,3813
yanking,53,131,4019,3880,4478
yanking,53,124,4019,3907,4660
yanking,54,119,4019,3929,4551
yanking,54,115,4019,3947,4423
yanking,55,111,4019,3961,4076
yanking,55,108,4019,3972,3759
yanking,56,106,4019,3981,3388
yanking,56,104,4019,3988,2994
yanking,56,103,305,3619,-14531
yanking,0,205,1660,2459,15080
yanking,0,408,4005,2613,19277
yanking,1,377,4005,2752,22815
yanking,1,349,4005,2877,24379
yanking,2,324,1343,2723,13318
yanking,2,355,4019,2852,16337
yanking,3,329,2558,2793,10600
yanking,3,341,4675,2981,17244
yanking,3,303,4675,3150,21804
yanking,4,270,4696,3304,24572
yanking,4,239,3508,3344,21688
yanking,5,231,4310,3537,26976
yanking,5,192,4284,3686,28031
yanking,6,163,4208,3790,27400
yanking,6,142,3149,3661,16643
yanking,6,168,3244,3577,9434
yanking,7,184,3554,3572,7313
yanking,7,185,3314,3520,3176
yanking,8,196,3508,3517,2391
yanking,8,196,3701,3553,3292
yanking,9,189,3441,3530,1463
yanking,9,194,3474,3518,740
yanking,10,196,3508,3516,490
yanking,10,196,3376,3488,-719
yanking,11,202,3820,3554,2129
yanking,11,189,3806,3604,3849
yanking,12,180,3806,3644,4614
yanking,12,172,3463,3607,2016
yanking,12,179,3508,3587,678
yanking,13,182,3847,3639,3279
yanking,13,173,3701,3651,3205
yanking,14,170,3833,3687,4042
yanking,14,163,3614,3672,2612
yanking,15,166,3651,3667,1840
yanking,15,167,3833,3700,2717
yanking,16,160,3820,3724,3084
yanking,16,156,3833,3745,3287
yanking,17,151,3806,3757,3217
yanking,17,149,3820,3769,3065
yanking,17,147,3793,3773,2637
yanking,18,146,3833,3785,2674
yanking,18,143,3847,3797,2730
yanking,19,141,3990,3835,4051
yanking,19,133,3727,3813,2159
yanking,20,138,4176,3885,4878
yanking,20,123,3833,3874,3401
yanking,20,126,3847,3868,2439
yanking,21,127,4050,3904,3657
yanking,21,120,3727,3868,1111
yanking,22,127,4143,3923,3507
yanking,22,116,3806,3899,1702
yanking,23,121,4035,3926,2406
yanking,23,115,3820,3904,910
yanking,24,120,3889,3901,597
yanking,24,120,4005,3921,1349
yanking,24,116,4050,3946,2329
yanking,25,111,4050,3966,2918
yanking,25,107,3820,3936,852
yanking,26,113,3903,3929,399
yanking,26,115,3806,3904,-705
yanking,27,120,4096,3942,1249
yanking,27,112,4019,3957,1573
yanking,28,109,3975,3960,1380
yanking,28,108,4081,3984,2180
yanking,28,104,4005,3988,1924
yanking,29,103,4192,4028,3336
