yanking,0,0,200,2558,2535,5604
yanking,0,0,385,0,2281,-3605
yanking,0,1,356,2871,2399,1136
yanking,0,1,369,2871,2493,5395
yanking,0,2,380,1491,2392,490
yanking,0,2,369,1655,2318,-3157
yanking,0,3,360,4019,2488,3962
yanking,0,3,379,3508,2590,8026
yanking,0,4,391,4019,2732,11547
yanking,0,4,407,3121,2809,12895
yanking,0,5,416,3508,2948,15426
yanking,0,5,431,3520,3062,16820
yanking,0,6,444,3121,3073,13939
yanking,0,6,445,3508,3160,14716
yanking,0,7,455,2811,3090,9383
yanking,0,7,447,3508,3173,11555
yanking,0,8,456,4005,3339,16307
yanking,0,8,475,5631,3568,23574
yanking,0,9,455,3531,3560,18529
yanking,0,9,457,5631,3767,24823
yanking,0,10,420,3121,3637,13755
yanking,0,10,443,5602,3833,21159
yanking,0,10,409,5631,4012,24760
yanking,0,11,377,3508,3911,15634
yanking,0,11,395,3917,3912,12547
yanking,0,12,395,4128,3955,11936
yanking,0,12,387,4675,4099,15837
yanking,0,13,362,5631,4252,18705
yanking,0,13,335,8217,4648,32923
yanking,0,14,266,4833,4685,27792
yanking,0,14,260,4910,4730,24238
yanking,0,15,252,4416,4667,16615
yanking,0,15,263,4921,4717,15810
yanking,0,16,254,4866,4746,14028
yanking,0,16,249,5072,4811,13491
yanking,0,16,239,5501,4949,17411
yanking,0,17,214,4990,4957,14224
yanking,0,17,213,5037,4973,12155
yanking,0,18,210,4933,4965,9412
yanking,0,18,212,5298,5031,10741
yanking,0,19,200,4967,5018,8135
yanking,0,19,202,5183,5051,8109
yanking,0,20,197,5233,5087,7726
yanking,0,20,190,4899,5049,4340
yanking,0,21,197,5661,5171,8058
yanking,0,21,176,4899,5116,4285
yanking,0,22,185,4967,5086,2120
yanking,0,22,190,5246,5118,3032
yanking,0,23,185,5272,5148,3472
yanking,0,23,180,5337,5185,4173
yanking,0,24,173,5432,5234,5082
yanking,0,24,165,5473,5281,6347
yanking,0,25,156,5170,5258,4123
yanking,0,25,160,5109,5228,2140
yanking,0,26,166,5183,5219,1335
yanking,0,26,167,5350,5245,2052
yanking,0,27,163,5272,5250,1854
yanking,0,27,162,5311,5262,1943
yanking,0,28,160,5049,5219,-248
yanking,0,28,167,5133,5201,-867
yanking,0,29,170,5259,5212,-263
yanking,1,29,168,5170,5203,-629
HOLD,1,51,0,5324,5170,154
HOLD,1,51,0,3875,5324,-1449
HOLD,1,52,0,4217,3875,342
HOLD,1,52,0,4159,4217,-58
HOLD,1,53,0,4233,4159,74
HOLD,1,53,0,4065,4233,-168
HOLD,1,54,0,3931,4065,-134
HOLD,1,54,0,4065,3931,134
HOLD,1,55,0,3960,4065,-105
HOLD,1,55,0,3602,3960,-358
HOLD,1,56,0,3714,3602,112
HOLD,1,56,0,3626,3714,-88
HOLD,1,57,0,3376,3626,-250
HOLD,1,57,0,3463,3376,87
HOLD,1,58,0,3205,3463,-258
HOLD,1,58,0,3441,3205,236
HOLD,1,59,0,3244,3441,-197
HOLD,1,59,0,3344,3244,100
HOLD,1,60,0,3303,3344,-41
HOLD,1,60,0,2958,3303,-345
HOLD,1,61,0,3234,2958,276
HOLD,1,61,0,2975,3234,-259
HOLD,1,62,-45,3112,2975,137
retracc,1,62,-10,2811,3112,-301
retracc,1,63,-10,3033,2811,222
retracc,1,63,-10,2176,3033,-857
retracc,1,64,-10,5959,2176,3783
retracc,1,64,-10,5959,5959,0
retracc,1,65,-10,0,5959,-5959
retracc,1,65,-10,0,0,0
retracc,1,66,-10,0,0,0
retracc,1,66,-10,0,0,0
retracc,1,67,-10,0,0,0
retracc,1,67,-10,0,0,0
retracc,1,68,-10,0,0,0
retracc,1,68,-10,0,0,0
retracc,1,69,-10,0,0,0
retracc,1,69,-10,0,0,0
retracc,1,70,-10,0,0,0
retracc,1,70,-10,0,0,0
retracc,1,71,-10,0,0,0
retracc,1,71,-10,0,0,0
retracc,1,72,-10,0,0,0
retracc,1,72,-10,0,0,0
retracc,1,73,-10,0,0,0
retracc,1,73,-10,0,0,0
retracc,1,74,-10,0,0,0
retracc,1,74,-10,0,0,0
retracc,1,75,-10,0,0,0
retracc,1,75,-10,0,0,0
retracc,1,76,-10,0,0,0
retracc,1,76,-10,0,0,0
retracc,1,77,-10,0,0,0
retracc,1,77,-10,0,0,0
