   
NEW TEST
HOLD,1,0,0,4258,4753,0
HOLD,1,1,0,4284,4659,26
HOLD,1,1,0,3543,4547,-741
HOLD,1,1,0,3875,4412,332
HOLD,1,2,0,3614,4252,-261
HOLD,1,2,0,3793,4160,179
HOLD,1,3,0,3578,4043,-215
HOLD,1,3,0,3793,3993,215
HOLD,1,4,0,3554,3905,-239
HOLD,1,4,0,3714,3866,160
HOLD,1,4,0,3376,3768,-338
HOLD,1,5,0,3452,3704,76
HOLD,1,5,0,3085,3580,-367
HOLD,1,6,0,3085,3481,0
HOLD,1,6,0,2902,3365,-183
HOLD,1,7,0,3059,3303,157
HOLD,1,7,0,2747,3191,-312
HOLD,1,7,0,2983,3149,236
HOLD,1,8,0,2983,3115,0
HOLD,1,8,0,2733,3038,-250
HOLD,1,9,0,2879,3006,146
HOLD,1,9,0,2570,2918,-309
HOLD,1,10,0,2761,2886,191
HOLD,1,10,0,2761,2861,0
HOLD,1,10,0,2393,2767,-368
HOLD,1,0,-15,2453,2704,60
   
NEW TEST
HOLD,1,0,0,4310,4889,0
HOLD,1,0,0,4284,4768,-26
HOLD,1,1,0,3889,4592,-395
HOLD,1,1,0,3861,4445,-28
HOLD,1,2,0,3753,4306,-108
HOLD,1,2,0,3917,4228,164
HOLD,1,2,0,3639,4110,-278
HOLD,1,3,0,3960,4080,321
HOLD,1,3,0,3701,4004,-259
HOLD,1,4,0,3833,3969,132
HOLD,1,4,0,3531,3881,-302
HOLD,1,5,0,3614,3827,83
HOLD,1,5,0,3186,3698,-428
HOLD,1,5,0,3273,3613,87
HOLD,1,6,0,2991,3488,-282
HOLD,1,6,0,3139,3418,148
HOLD,1,7,0,2902,3314,-237
HOLD,1,7,0,3059,3263,157
HOLD,1,8,0,2804,3171,-255
HOLD,1,8,0,3016,3140,212
HOLD,1,8,0,3016,3115,0
HOLD,1,9,0,2692,3030,-324
HOLD,1,9,0,2849,2993,157
HOLD,1,10,0,2546,2903,-303
HOLD,1,10,0,2633,2849,87
HOLD,1,11,0,2633,2805,0
HOLD,1,0,-15,2124,2736,-509
   
NEW TEST
HOLD,1,1,0,4910,5304,44
HOLD,1,1,0,3975,5171,-935
HOLD,1,1,0,4065,5060,90
HOLD,1,2,0,4065,4861,0
HOLD,1,2,0,4233,4735,168
HOLD,1,3,0,3960,4580,-273
HOLD,1,3,0,4217,4507,257
HOLD,1,4,0,3990,4403,-227
HOLD,1,4,0,3917,4305,-73
HOLD,1,4,0,4050,4254,133
HOLD,1,5,0,3676,4138,-374
HOLD,1,5,0,3590,4028,-86
HOLD,1,6,0,3293,3881,-297
HOLD,1,6,0,3408,3786,115
HOLD,1,7,0,3085,3645,-323
HOLD,1,7,0,3334,3582,249
HOLD,1,7,0,3068,3479,-266
HOLD,1,8,0,3244,3432,176
HOLD,1,8,0,2926,3330,-318
HOLD,1,9,0,3149,3293,223
HOLD,1,9,0,3149,3264,0
HOLD,1,10,0,2768,3164,-381
HOLD,1,10,0,2811,3093,43
HOLD,1,10,0,2346,3018,-465
HOLD,1,0,-15,2346,2950,0
   
NEW TEST
HOLD,1,0,0,4866,5245,-33
HOLD,1,0,0,4176,5138,-690
HOLD,1,1,0,4112,4932,-64
HOLD,1,1,0,4050,4755,-62
HOLD,1,2,0,4192,4642,142
HOLD,1,2,0,3931,4499,-261
HOLD,1,3,0,4242,4447,311
HOLD,1,3,0,4143,4386,-99
HOLD,1,3,0,3875,4283,-268
HOLD,1,4,0,4005,4227,130
HOLD,1,4,0,3614,4104,-391
HOLD,1,5,0,3602,4003,-12
HOLD,1,5,0,3303,3863,-299
HOLD,1,6,0,3355,3761,52
HOLD,1,6,0,3130,3634,-225
HOLD,1,6,0,3263,3559,133
HOLD,1,7,0,2999,3447,-264
HOLD,1,7,0,3224,3402,225
HOLD,1,8,0,2895,3300,-329
HOLD,1,8,0,3068,3253,173
HOLD,1,9,0,3068,3216,0
HOLD,1,9,0,2754,3123,-314
HOLD,1,9,0,2826,3063,72
HOLD,1,10,0,2321,2988,-505
HOLD,1,10,0,2321,2921,0
HOLD,1,0,-15,2234,2852,-87
   
NEW TEST
HOLD,1,0,0,4910,5280,0
HOLD,1,1,0,3960,5148,-950
HOLD,1,1,0,4301,4978,341
HOLD,1,1,0,4112,4804,-189
HOLD,1,2,0,4242,4691,130
HOLD,1,2,0,3960,4544,-282
HOLD,1,3,0,4217,4478,257
HOLD,1,3,0,4128,4408,-89
HOLD,1,4,0,3689,4264,-439
HOLD,1,4,0,3578,4126,-111
HOLD,1,4,0,2902,4003,-676
HOLD,1,5,0,2902,3892,0
HOLD,1,5,0,2692,3771,-210
HOLD,1,6,0,2234,3617,-458
HOLD,1,6,0,2234,3478,0
HOLD,1,7,0,2162,3346,-72
HOLD,1,7,0,2162,3227,0
HOLD,1,7,0,0,2904,-2162
HOLD,1,8,0,0,2613,0
HOLD,1,8,0,0,2351,0
HOLD,1,9,0,0,2115,0
HOLD,1,9,0,0,1903,0
HOLD,1,10,0,0,1712,0
HOLD,1,10,0,0,1540,0
HOLD,1,10,0,0,1386,0
HOLD,1,0,-15,0,1247,0
   
NEW TEST
HOLD,1,1,270,4462,4978,0
HOLD,1,1,270,4128,4808,-334
HOLD,1,2,240,4176,4681,48
HOLD,1,2,240,4758,4696,582
HOLD,1,3,240,3875,4531,-883
HOLD,1,3,210,4318,4488,443
HOLD,1,3,210,4292,4448,-26
HOLD,1,4,180,4284,4415,-8
HOLD,1,4,180,3566,4245,-718
HOLD,1,5,150,3689,4133,123
HOLD,1,5,150,3139,4033,-550
HOLD,1,6,120,2864,3916,-275
HOLD,1,6,120,2528,3777,-336
HOLD,1,7,120,2576,3656,48
HOLD,1,7,90,2576,3548,0
HOLD,1,7,90,1941,3387,-635
HOLD,1,8,60,1941,3242,0
HOLD,1,8,60,1546,3072,-395
HOLD,1,9,30,1546,2919,0
