yanking,0,0,205,1573,2284,12333
yanking,0,1,393,1573,2212,7647
yanking,0,1,407,2558,2281,9326
yanking,0,2,393,2558,2336,9588
yanking,0,2,382,1176,2220,2011
yanking,0,3,406,4019,2399,8990
yanking,0,3,370,3130,2545,12884
yanking,0,4,341,2811,2598,12361
yanking,0,4,330,3121,2702,14876
yanking,0,4,309,3253,2812,15944
yanking,0,5,287,2470,2743,9950
yanking,0,5,301,2341,2662,4660
yanking,0,6,317,4019,2797,9011
yanking,0,7,290,3121,2861,9651
yanking,0,7,277,3121,2913,9744
yanking,0,8,267,4685,3090,15295
yanking,0,8,232,3508,3173,15409
yanking,0,9,215,3130,3164,11941
yanking,0,9,217,4019,3335,16117
yanking,0,9,183,2558,3257,9403
yanking,0,10,198,3508,3307,9847
yanking,0,10,188,3508,3347,9527
yanking,0,11,180,4019,3481,13825
yanking,0,11,154,3508,3486,11295
yanking,0,12,153,5631,3700,19154
yanking,0,12,110,3508,3661,13492
yanking,0,13,118,3508,3630,9612
yanking,0,13,124,3508,3605,6470
yanking,0,14,129,4665,3817,14009
yanking,0,14,87,3520,3757,8835
yanking,0,14,99,3508,3707,4926
yanking,0,15,109,4675,3900,11554
yanking,0,16,70,3452,3810,5940
yanking,0,16,88,4801,4008,12984
yanking,0,17,49,3508,3908,6757
yanking,0,17,69,4585,4043,11418
yanking,0,18,42,3766,3987,6980
yanking,0,18,53,4019,3993,5867
yanking,0,18,52,3676,3929,2283
yanking,0,19,65,3701,3883,-13
yanking,0,20,74,4005,3907,860
yanking,0,20,69,4065,3938,2100
yanking,0,21,63,3806,3911,666
yanking,0,21,68,3753,3879,-966
yanking,0,21,75,3917,3886,-512
yanking,0,22,73,3847,3878,-711
yanking,0,23,75,3889,3880,-488
yanking,0,23,74,3931,3890,-9
yanking,0,24,72,3740,3860,-1158
yanking,0,24,78,3946,3877,-148
yanking,0,25,75,3917,3885,173
yanking,0,25,73,3806,3869,-623
yanking,0,26,77,3975,3890,288
yanking,0,26,72,3753,3862,-842
yanking,0,27,78,3689,3827,-2102
yanking,0,27,85,4081,3877,194
yanking,0,28,75,3875,3876,118
yanking,0,28,75,3806,3862,-559
yanking,0,29,78,3889,3867,-258
yanking,0,29,77,3946,3882,478
yanking,0,30,74,3793,3864,-273
yanking,0,30,78,3806,3852,-768
yanking,0,30,80,4050,3891,921
