0,0,0,0,145
1,0,0,0,145
2,465,93,10233,145
2,465,167,10361,145
3,465,226,8873,145
4,799,340,13649,144
5,3508,973,73853,129
5,3508,1480,72302,118
6,3508,1885,60812,107
7,3508,2209,48363,100
7,3508,2468,39188,94
8,3508,2676,31643,89
9,3508,2842,23871,85
10,0,2273,0,99
10,0,1818,0,109
11,293,1513,0,117
12,591,1328,0,121
12,591,1180,0,125
13,591,1062,0,127
14,591,967,0,129
15,536,880,0,132
15,1045,913,3718,131
16,1045,939,3710,130
17,1564,1064,13952,127
18,1085,1068,3241,127
18,2346,1323,29874,121
19,2346,1527,28864,116
20,1227,1467,0,118
20,1763,1526,6638,116
21,1763,1573,6745,115
22,1409,1540,0,116
23,1763,1584,4802,115
23,1482,1563,0,115
24,1757,1601,4374,114
25,1564,1593,0,115
25,2013,1677,9600,113
26,2013,1744,9665,111
27,1564,1708,0,112
28,2013,1769,6395,110
28,1880,1791,3743,110
29,1880,1808,2680,109
30,1763,1799,0,110
31,2013,1841,4673,108
31,2301,1933,11448,106
32,1948,1936,2631,106
33,1786,1906,0,107
33,1927,1910,451,107
34,1810,1890,0,107
35,1893,1890,0,107
36,1740,1860,0,108
36,1886,1865,559,108
37,1746,1841,0,108
38,1991,1871,3084,108
38,1746,1846,0,108
39,1900,1856,1109,108
40,1900,1864,1029,108
41,1829,1857,0,108
41,1835,1852,0,108
42,1786,1838,0,109
43,1886,1847,957,108
44,1841,1845,0,108
44,1893,1854,1014,108
45,1740,1831,0,109
46,1886,1842,1167,108
46,1746,1822,0,109
47,1893,1836,1584,109
48,1835,1835,214,109
49,1900,1848,1396,108
49,1740,1826,0,109
50,1886,1838,1354,109
51,1886,1847,1215,108
52,1752,1828,0,109
52,1948,1852,2605,108
53,1781,1837,0,109
54,1900,1849,1180,108
55,1740,1827,0,109
55,1934,1848,2333,108
56,1792,1836,0,109
57,1886,1846,1049,108
58,1752,1827,0,109
58,2006,1862,3612,108
59,1740,1837,0,109
