ks,0,1,0,0,0,0
ks,0,1,82,0,0,0
ks,0,2,82,915,91,3922
ks,0,2,84,207,102,3654
ks,0,2,84,207,112,3381
ks,0,3,86,207,121,3080
ks,0,3,86,207,129,2826
ks,0,4,86,207,136,2576
ks,0,4,88,207,143,2383
ks,0,5,88,207,149,2172
ks,0,5,90,207,154,1983
ks,0,5,90,207,159,1815
ks,0,6,92,207,168,1857
ks,0,6,92,207,175,1804
ks,0,7,94,207,181,1701
ks,0,7,94,223,189,1721
ks,0,8,94,223,195,1631
ks,0,8,96,223,200,1527
ks,0,9,96,223,204,1404
ks,0,9,98,223,207,1264
ks,0,9,98,223,210,1150
ks,0,10,100,223,212,1011
ks,0,10,100,223,214,900
ks,0,11,102,223,215,762
ks,0,11,102,223,216,655
ks,0,12,102,223,217,565
ks,0,12,104,238,221,631
ks,0,13,104,238,224,640
ks,0,13,106,238,226,611
ks,0,13,106,238,228,582
ks,0,14,108,238,230,557
ks,0,14,108,238,231,491
ks,0,15,108,238,232,435
ks,0,15,110,238,233,393
ks,0,16,110,238,234,359
ks,0,16,112,238,234,287
ks,0,17,112,238,234,229
ks,0,17,114,249,237,330
ks,0,17,114,326,245,636
ks,0,18,116,326,261,1198
ks,0,18,116,326,274,1552
ks,0,19,116,326,284,1664
ks,0,19,118,326,292,1690
ks,0,20,118,326,298,1617
ks,0,20,120,326,303,1532
ks,0,20,120,326,307,1412
   
NEW TEST
HOLD,1,0,400,4566,4511,0
HOLD,1,1,410,4362,4481,-204
HOLD,1,1,410,4242,4433,-120
HOLD,1,2,420,4362,4418,120
HOLD,1,2,420,4284,4391,-78
HOLD,1,3,430,4128,4338,-156
HOLD,1,3,430,4096,4289,-32
HOLD,1,4,430,4192,4269,96
HOLD,1,4,440,4284,4272,92
HOLD,1,4,440,4547,4327,263
HOLD,1,5,450,4556,4372,9
HOLD,1,5,450,4508,4399,-48
HOLD,1,6,460,4556,4430,48
HOLD,1,6,460,4769,4497,213
HOLD,1,7,470,4801,4557,32
HOLD,1,7,470,4566,4558,-235
HOLD,1,7,470,4716,4589,150
HOLD,1,8,480,4675,4606,-41
HOLD,1,8,480,4899,4664,224
HOLD,1,9,490,4769,4685,-130
HOLD,1,9,490,4888,4725,119
HOLD,1,10,500,5195,4819,307
HOLD,1,10,500,5208,4896,13
HOLD,1,11,500,5061,4929,-147
HOLD,1,0,-15,5121,4967,60
ks,0,1,0,0,0,0
ks,0,1,82,0,0,0
ks,0,2,82,234,23,1064
ks,0,2,84,305,51,2040
ks,0,2,84,305,76,2794
ks,0,3,86,305,98,3223
ks,0,3,86,305,118,3533
ks,0,4,88,305,136,3691
ks,0,4,88,305,152,3707
ks,0,5,88,305,167,3674
ks,0,5,90,305,180,3539
ks,0,5,90,305,192,3389
ks,0,6,92,305,203,3216
ks,0,6,92,305,213,3048
ks,0,7,92,305,222,2872
ks,0,7,94,394,239,3088
ks,0,8,94,660,281,4437
ks,0,8,96,660,318,5158
ks,0,9,96,660,352,5707
ks,0,9,98,660,382,5967
ks,0,9,98,660,409,6044
ks,0,10,100,660,434,6048
ks,0,10,100,660,456,5898
ks,0,11,100,660,476,5640
ks,0,11,102,660,494,5294
ks,0,12,102,660,510,4979
ks,0,12,104,660,540,5381
ks,0,12,104,660,564,5444
ks,0,13,106,501,551,3731
ks,0,13,106,647,570,3874
ks,0,14,106,647,585,3798
ks,0,14,108,647,597,3554
ks,0,15,108,647,607,3309
ks,0,15,110,647,615,3012
ks,0,15,110,647,621,2695
ks,0,16,112,647,626,2386
ks,0,16,112,647,630,2098
ks,0,17,112,553,614,918
ks,0,17,114,713,633,1555
ks,0,18,114,713,649,1998
ks,0,18,116,713,661,2156
ks,0,18,116,713,671,2202
ks,0,19,118,713,679,2129
ks,0,19,118,713,685,1990
ks,0,20,118,759,699,2261
ks,0,20,120,759,711,2335
ks,0,21,120,759,720,2294
   
NEW TEST
HOLD,1,0,400,2216,2196,0
HOLD,1,1,410,2216,2200,0
HOLD,1,1,410,2120,2184,-96
HOLD,1,2,420,2306,2208,186
HOLD,1,2,420,2306,2227,0
HOLD,1,3,420,2296,2240,-10
HOLD,1,3,430,2296,2251,0
HOLD,1,3,430,2193,2239,-103
HOLD,1,4,440,2351,2261,158
HOLD,1,4,440,2351,2279,0
HOLD,1,5,450,2253,2273,-98
HOLD,1,5,450,2388,2296,135
HOLD,1,6,460,2281,2293,-107
HOLD,1,6,460,2442,2322,161
HOLD,1,7,460,2442,2346,0
HOLD,1,7,470,2356,2348,-86
HOLD,1,7,470,2431,2364,75
HOLD,1,8,480,2346,2360,-85
HOLD,1,8,480,2475,2383,129
HOLD,1,9,490,2475,2401,0
HOLD,1,9,490,2262,2373,-213
HOLD,1,10,500,2420,2382,158
HOLD,1,10,500,2487,2403,67
HOLD,1,0,-15,2679,2458,192
ks,0,0,0,0,0,0
ks,0,1,80,0,0,0
ks,0,1,82,465,46,2174
ks,0,1,82,465,87,3541
ks,0,2,84,405,118,4278
ks,0,2,84,405,146,4703
ks,0,3,84,405,171,4933
ks,0,3,86,405,194,5016
ks,0,4,86,405,215,5037
ks,0,4,88,405,234,4934
ks,0,4,88,437,254,4826
ks,0,5,90,437,272,4717
ks,0,5,90,437,288,4505
ks,0,6,90,437,302,4278
ks,0,6,92,437,315,4041
ks,0,7,92,437,327,3815
ks,0,7,94,437,338,3570
ks,0,7,94,437,357,3678
ks,0,8,94,437,373,3707
ks,0,8,96,437,385,3514
ks,0,9,96,406,389,3000
ks,0,9,98,528,402,3013
ks,0,10,98,528,427,3618
ks,0,10,100,528,447,3835
ks,0,10,100,528,463,3763
ks,0,11,102,528,476,3615
ks,0,11,102,528,486,3346
ks,0,12,102,528,494,3031
ks,0,12,104,528,500,2722
ks,0,13,104,528,505,2415
ks,0,13,106,473,498,1599
ks,0,13,106,535,505,1584
ks,0,14,108,535,511,1545
ks,0,14,108,535,515,1406
ks,0,15,108,535,519,1311
ks,0,15,110,535,522,1186
ks,0,16,110,546,526,1141
ks,0,16,112,546,530,1100
ks,0,17,112,597,543,1426
ks,0,17,114,597,553,1567
ks,0,17,114,597,561,1601
ks,0,18,116,597,568,1598
ks,0,18,116,597,573,1491
ks,0,19,116,611,580,1515
ks,0,19,118,670,598,2022
ks,0,20,118,670,612,2261
ks,0,20,120,670,623,2305
ks,0,21,120,670,632,2262
   
NEW TEST
HOLD,1,1,410,4336,4344,-26
HOLD,1,1,410,4292,4333,-44
HOLD,1,2,420,4176,4301,-116
HOLD,1,2,420,4258,4292,82
HOLD,1,2,420,4258,4285,0
HOLD,1,3,430,4112,4250,-146
HOLD,1,3,430,4065,4213,-47
HOLD,1,4,440,4065,4183,0
HOLD,1,4,440,4192,4184,127
HOLD,1,5,450,4508,4248,316
HOLD,1,5,450,4527,4303,19
HOLD,1,6,460,4471,4336,-56
HOLD,1,6,460,4527,4374,56
HOLD,1,6,460,4499,4399,-28
HOLD,1,7,470,4556,4430,57
HOLD,1,7,470,4443,4432,-113
HOLD,1,8,480,4675,4480,232
HOLD,1,8,480,4645,4513,-30
HOLD,1,9,490,4888,4588,243
HOLD,1,9,490,4769,4624,-119
HOLD,1,10,490,4877,4674,108
HOLD,1,10,500,4888,4716,11
HOLD,1,10,500,4944,4761,56
HOLD,1,0,-15,4933,4795,-11
ks,0,1,0,0,0,0
ks,0,1,82,0,0,0
ks,0,2,82,0,0,0
ks,0,2,84,0,0,0
ks,0,2,84,0,0,0
ks,0,3,86,0,0,0
