yanking,0,0,205,2341,2518,15854
yanking,0,1,1,2341,2482,11654
yanking,0,1,1,2811,2547,11615
yanking,0,2,1,1757,2468,5447
yanking,0,2,1,3508,2572,8602
yanking,0,2,1,2811,2619,9146
yanking,0,3,1,2341,2563,4882
yanking,0,3,1,2552,2560,3752
yanking,0,4,1,3508,2654,7394
yanking,0,4,1,3508,2824,13731
yanking,0,5,1,2819,2823,10937
yanking,0,5,1,3130,2884,10992
yanking,0,6,1,2558,2818,5628
yanking,0,6,1,2346,2723,820
yanking,0,7,1,3121,2802,4417
yanking,0,7,1,2341,2709,310
yanking,0,8,1,2558,2678,-1217
yanking,0,8,1,2558,2654,-1742
yanking,0,9,1,3121,2747,2921
yanking,0,9,1,3121,2821,5172
yanking,0,10,1,4675,3006,12968
yanking,0,10,1,4675,3172,15954
yanking,0,11,1,2768,3091,8878
yanking,0,11,1,2768,3026,4681
yanking,0,12,1,3474,3115,8033
yanking,0,12,1,3474,3186,8841
yanking,0,13,1,3121,3173,6463
yanking,0,13,1,3121,3162,4788
yanking,0,14,1,2811,3091,416
yanking,0,14,1,2558,2984,-3337
yanking,0,15,1,3121,3011,-1396
yanking,0,15,1,3121,3033,-397
yanking,0,16,1,2811,2988,-2381
yanking,0,16,1,2811,2952,-3248
yanking,0,17,1,2811,2923,-3928
yanking,0,17,1,4844,3115,3011
yanking,0,18,1,3387,3169,4998
yanking,0,18,1,2902,3115,1913
yanking,0,19,1,2849,3061,-1065
yanking,0,19,1,2887,3026,-2167
yanking,0,20,1,2834,2987,-3227
yanking,0,20,1,2895,2968,-3395
yanking,0,21,1,2950,2964,-2857
yanking,0,21,1,2797,2930,-3472
yanking,0,22,1,2926,2929,-2823
yanking,0,22,1,2819,2907,-3001
yanking,0,23,1,2879,2901,-2679
yanking,0,23,1,2849,2890,-2636
yanking,0,24,1,2895,2891,-2071
yanking,0,24,1,2849,2882,-1977
yanking,0,25,1,2841,2873,-1993
yanking,0,25,1,2895,2877,-1451
yanking,0,26,1,2834,2868,-1575
yanking,0,26,1,2692,2832,-2561
yanking,0,27,1,2983,2862,-678
yanking,0,27,1,2740,2837,-1394
