ks,0,1,0,0,0,0
ks,0,2,150,0,0,0
ks,0,2,150,182,18,536
ks,0,3,150,182,34,924
ks,0,4,150,182,48,1182
ks,0,4,150,182,61,1352
ks,0,5,150,182,73,1438
ks,0,6,150,213,87,1599
ks,0,6,150,213,99,1676
ks,0,7,150,213,110,1671
ks,0,7,150,265,125,1809
ks,0,8,150,265,139,1891
ks,0,9,150,318,156,2018
ks,0,9,150,415,181,2396
ks,0,10,150,415,204,2637
ks,0,11,150,446,228,2827
ks,0,11,150,446,249,2916
ks,0,12,150,488,272,3056
ks,0,13,150,534,298,3251
ks,0,13,150,585,326,3479
ks,1,14,150,585,351,3518
ks,1,15,20,635,379,3686
ks,1,15,20,695,410,3905
ks,1,16,20,736,442,4092
ks,1,16,20,736,471,4198
ks,1,17,20,797,503,4416
ks,1,18,20,797,532,4361
ks,1,18,20,826,561,4403
ks,1,19,20,885,593,4527
ks,1,20,20,885,622,4482
ks,1,20,20,902,650,4468
yanking,1,0,20,956,680,4503
   
NEW TEST
HOLD,1,1,0,956,707,0
HOLD,1,1,0,956,731,0
HOLD,1,2,0,956,776,0
HOLD,1,3,0,897,800,-59
HOLD,1,3,0,977,835,80
HOLD,1,4,0,1006,869,29
HOLD,1,5,0,1006,896,0
HOLD,1,5,0,1053,927,47
HOLD,1,6,0,1053,952,0
HOLD,1,7,0,1017,965,-36
HOLD,1,7,0,1017,975,0
HOLD,1,8,0,1053,990,36
HOLD,1,9,0,1053,1002,0
HOLD,1,9,0,1053,1012,0
HOLD,1,10,0,988,1007,-65
HOLD,1,11,0,988,1003,0
HOLD,1,0,-15,1025,1007,37
ks,0,1,0,0,0,0
ks,0,1,150,0,0,0
ks,0,2,150,148,14,450
ks,0,2,150,193,31,887
ks,0,3,150,193,47,1193
ks,0,4,150,193,61,1398
ks,0,4,150,193,74,1521
ks,0,5,150,193,85,1542
ks,0,6,150,193,95,1548
ks,0,6,150,193,104,1522
ks,0,7,150,193,112,1452
ks,0,8,150,211,121,1443
ks,0,8,150,211,130,1437
ks,0,9,150,211,138,1403
ks,0,10,150,211,145,1331
ks,0,10,150,245,155,1363
ks,0,11,150,245,164,1371
ks,0,12,150,245,172,1338
ks,0,12,150,390,193,1697
ks,0,13,150,390,212,1968
ks,0,13,150,522,242,2513
ks,0,14,150,522,270,2860
ks,0,15,150,565,299,3204
ks,0,15,150,618,330,3533
ks,0,16,150,618,358,3643
ks,0,17,150,662,388,3872
ks,0,17,150,725,421,4120
ks,0,18,150,788,457,4367
ks,0,19,150,857,497,4767
ks,0,19,150,857,533,4942
