ks,0,1,0,0,0,0
ks,0,1,105,0,0,0
ks,0,2,105,196,19,752
ks,0,2,110,196,36,1365
ks,0,3,110,196,52,1844
ks,0,3,115,196,66,1996
ks,0,4,115,196,79,2215
ks,0,4,120,196,90,2266
ks,0,5,120,196,100,2220
ks,0,5,125,196,109,2123
ks,0,6,125,380,136,3028
ks,0,6,130,380,160,3290
ks,0,6,130,380,182,3718
ks,0,7,135,380,201,3672
ks,0,7,135,380,218,3608
ks,0,8,140,692,265,4890
ks,0,8,140,692,307,5636
ks,0,9,145,692,345,6201
ks,0,9,145,974,407,7778
ks,0,10,145,974,463,8590
ks,0,10,150,974,514,9500
ks,0,11,150,1010,563,9961
ks,0,11,155,3121,818,20111
ks,0,12,155,3121,1048,25288
ks,0,12,160,3121,1255,28560
ks,0,12,160,1343,1272,23681
ks,0,13,165,1343,1286,19572
ks,0,13,165,1564,1341,18140
ks,0,14,165,1564,1385,16376
ks,0,14,170,1282,1364,12021
ks,0,15,170,2341,1461,14314
ks,0,15,175,2341,1549,15621
ks,0,16,175,2341,1628,15682
ks,0,16,180,1409,1584,10778
ks,0,16,180,2811,1706,14602
ks,0,17,185,2811,1816,15778
ks,0,17,185,1655,1783,11272
ks,0,18,190,2558,1860,12509
ks,0,18,190,2558,1929,13080
ks,0,19,190,1757,1894,8883
ks,0,19,195,3121,2016,13444
ks,0,20,195,3121,2126,16056
ks,0,20,200,1660,2079,10579
ks,0,20,200,4019,2273,16381
yanking,1,0,205,2346,2287,13701
   
NEW TEST
HOLD,1,0,0,1991,2227,-355
retracc,1,22,-10,1991,1991,0
retracc,1,23,-10,1991,1991,0
retracc,1,23,-10,1053,1991,-938
retracc,1,24,-10,4019,1053,2966
retracc,1,24,-10,4019,4019,0
retracc,1,24,-10,4019,4019,0
retracc,1,25,-10,4019,4019,0
retracc,1,25,-10,658,4019,-3361
retracc,1,26,-10,658,658,0
retracc,1,26,-10,658,658,0
retracc,1,27,-10,658,658,0
retracc,1,27,-10,658,658,0
retracc,1,28,-10,644,658,-14
retracc,1,28,-10,644,644,0
retracc,1,29,-10,644,644,0
retracc,1,29,-10,644,644,0
retracc,1,30,-10,644,644,0
retracc,1,30,-10,0,644,-644
retracc,1,31,-10,0,0,0
retracc,1,31,-10,0,0,0
retracc,1,32,-10,0,0,0
retracc,1,32,-10,0,0,0
retracc,1,33,-10,0,0,0
retracc,1,33,-10,0,0,0
retracc,1,34,-10,0,0,0
retracc,1,34,-10,0,0,0
retracc,1,35,-10,0,0,0
retracc,1,35,-10,0,0,0
retracc,1,36,-10,0,0,0
retracc,1,36,-10,0,0,0
retracc,1,37,-10,0,0,0
retracc,1,37,-10,0,0,0
retracc,1,38,-10,0,0,0
retracc,1,38,-10,0,0,0
retracc,1,39,-10,0,0,0
retracc,1,39,-10,0,0,0
retracc,1,40,-10,0,0,0
retracc,1,40,-10,0,0,0
retracc,1,40,-10,0,0,0
retracc,1,41,-10,0,0,0
retracc,1,41,-10,0,0,0
retracc,1,42,-10,0,0,0
retracc,1,42,-10,0,0,0
retracc,1,43,-10,0,0,0
retracc,1,44,-10,0,0,0
retracc,1,44,-10,0,0,0
retracc,1,44,-10,0,0,0
retracc,1,45,-10,0,0,0
retracc,1,45,-10,0,0,0
retracc,1,46,-10,0,0,0
retracc,1,46,-10,0,0,0
retracc,1,47,-10,0,0,0
